state_number,consecutive_number,label,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_category
38,380030,0,14.0,1,7,2,1,-1
38,380014,0,14.0,1,7,15,1,-1
38,380046,0,31.0,1,7,21,1,-1
56,560057,1,,1,4,3,1,0
23,230128,0,31.0,2,3,19,1,-1
15,150059,1,4.0,0,5,12,1,-1
38,380016,1,4.0,1,5,19,1,-1
38,380039,0,4.0,0,3,8,1,-1
38,380034,0,31.0,0,3,16,1,-1
38,380049,0,4.0,0,5,15,1,0
2,20063,0,31.0,0,4,21,1,-1
50,500005,0,14.0,1,6,23,1,-1
38,380083,1,31.0,1,2,21,1,-1
38,380062,1,31.0,0,3,18,1,3
15,150042,0,4.0,1,6,17,1,-1
10,100114,0,31.0,0,2,7,1,0
56,560004,0,4.0,0,2,23,1,0
23,230119,0,14.0,1,7,18,1,-1
44,440029,0,14.0,1,2,16,1,0
56,560060,0,14.0,0,1,9,1,0
2,20055,0,20.0,0,1,14,1,-1
2,20044,0,4.0,1,6,3,1,-1
2,20061,0,31.0,0,5,23,1,-1
33,330078,0,31.0,0,4,6,1,-1
2,20078,0,15.0,0,7,2,1,-1
56,560073,0,82.0,0,3,21,1,0
33,330055,0,95.0,0,6,10,1,-1
15,150008,0,4.0,0,2,3,1,-1
33,330051,0,14.0,0,1,11,1,-1
15,150048,1,14.0,1,6,0,1,-1
10,100002,0,15.0,0,3,6,1,-1
33,330033,0,14.0,0,7,13,1,-1
33,330083,0,2.0,0,5,17,1,-1
10,100079,0,4.0,0,5,13,1,-1
2,20014,1,14.0,0,6,19,1,-1
2,20048,0,14.0,0,4,0,1,-1
15,150009,0,30.0,1,1,3,1,-1
15,150079,0,4.0,1,5,21,1,-1
38,380082,0,4.0,0,2,17,1,0
2,20047,0,30.0,1,3,23,1,-1
33,330013,1,14.0,1,2,22,1,-1
38,380054,0,31.0,0,1,9,1,-1
33,330099,1,4.0,1,7,22,1,-1
15,150099,0,2.0,0,4,5,1,-1
33,330030,0,14.0,1,6,20,1,-1
15,150097,0,40.0,0,7,20,1,-1
33,330125,1,5.0,0,7,14,1,-1
10,100041,0,31.0,0,7,19,1,-1
33,330088,0,31.0,0,3,16,1,-1
23,230144,0,31.0,0,5,22,1,-1
2,20054,0,4.0,0,1,0,1,-1
11,110023,0,4.0,0,7,15,1,3
2,20001,0,4.0,1,6,5,1,-1
33,330109,0,4.0,0,3,16,1,-1
2,20077,0,4.0,0,6,13,1,-1
15,150066,1,4.0,0,7,17,1,0
15,150093,1,4.0,0,7,15,1,-1
2,20042,1,6.0,1,7,15,1,-1
15,150087,0,2.0,0,3,6,1,-1
2,20062,0,31.0,0,7,12,1,-1
2,20066,0,6.0,0,3,12,1,-1
33,330038,0,4.0,1,1,0,1,-1
10,100083,0,4.0,0,5,19,1,1
33,330128,0,6.0,0,3,16,1,-1
15,150041,0,4.0,1,3,17,1,-1
33,330035,0,6.0,0,3,10,1,-1
15,150081,1,2.0,0,7,10,1,2
50,500033,0,4.0,1,6,14,1,-1
50,500039,0,4.0,1,4,2,1,-1
2,20003,0,2.0,1,1,17,1,-1
10,100115,0,6.0,0,6,5,1,0
23,230017,0,31.0,1,4,1,1,-1
23,230112,0,4.0,0,1,6,1,-1
23,230039,0,4.0,0,2,15,1,-1
38,380018,0,15.0,0,6,13,1,1
38,380098,0,31.0,0,7,20,1,-1
33,330042,0,4.0,1,4,20,1,-1
23,230109,1,31.0,1,7,0,1,-1
46,460031,0,4.0,1,6,17,1,3
23,230133,0,14.0,0,5,11,1,-1
2,20046,0,14.0,1,3,19,1,-1
38,380096,0,15.0,1,7,12,1,-1
33,330037,0,4.0,1,1,6,1,-1
46,460045,0,4.0,0,4,21,1,2
46,460094,0,31.0,0,1,15,1,0
38,380094,0,14.0,0,4,11,1,-1
46,460068,0,2.0,0,2,9,1,0
2,20040,1,15.0,0,2,15,1,-1
46,460086,1,31.0,0,3,9,1,0
33,330016,0,31.0,1,5,20,1,-1
38,380042,0,64.0,0,7,5,1,-1
38,380015,0,31.0,1,6,0,1,-1
