GeoFIPS,GeoName,earnings_2012,earnings_2017,earnings_increase
25025,"Suffolk, MA",95575,106239,10664
25017,"Middlesex, MA",76284,82654,6370
25019,"Nantucket, MA",62451,67704,5253
25021,"Norfolk, MA",62474,67222,4748
25023,"Plymouth, MA",51516,56201,4685
25003,"Berkshire, MA",45316,49674,4358
25005,"Bristol, MA",51639,55727,4088
25015,"Hampshire, MA",46536,50602,4066
25001,"Barnstable, MA",45557,49105,3548
25027,"Worcester, MA",55799,59301,3502
25009,"Essex, MA",58008,61409,3401
25011,"Franklin, MA",41493,44839,3346
25013,"Hampden, MA",52128,54856,2728
25007,"Dukes, MA",49856,50678,822
