assay_id,standard_type,act_id1,act_id2,max_heavy_atoms,latest_pub_date,highest_doc_id,std_change_class,activity_pair_uuid,smiles_pair_uuid
422884,Ki,1798665,1798425,15,2006-11-24,34783,increase,f7aa440fb9885c035da9aba5794226e9,5ff85b150974700a70eee26a6d9e3814
422884,Ki,1798665,1798426,15,2006-11-24,34783,increase,2f3ac3de8e5c6777cc65da5c18374c4d,5ff85b150974700a70eee26a6d9e3814
422884,Ki,1798665,1798430,15,2006-11-24,34783,decrease,f819b8afcb8b9726a003c67b9f8a3c3b,7389858fa5c1d02999afc75549a5946d
422884,Ki,1798665,1798429,15,2006-11-24,34783,decrease,dd3e0e58092ab23b156531e0392b5926,7389858fa5c1d02999afc75549a5946d
422884,Ki,1798665,1798427,15,2006-11-24,34783,decrease,ccb360f25a908366264dfd556ceefdb3,a6b9eb6dc8147ab4203a2746448df9c1
422884,Ki,1798665,1798428,15,2006-11-24,34783,decrease,41c1ffd5d5ba876d4a9ec3054be773c8,a6b9eb6dc8147ab4203a2746448df9c1
422884,Ki,1798665,1798543,15,2006-11-24,34783,increase,4f6445e0db2ebaf080e16a284577c8e0,8038ac852255bb2ab5bfc7945caf3a73
422884,Ki,1798665,1798544,15,2006-11-24,34783,increase,a14b0e0687b5e787f26703ac33a2c5c2,8038ac852255bb2ab5bfc7945caf3a73
422884,Ki,1798665,1798433,14,2006-11-24,34783,increase,693253705b340aa944863e739982f3f1,c93f84e17039fb6f000daca5f2f0de8d
422884,Ki,1798665,1798434,14,2006-11-24,34783,increase,300b93142e53833028f962ccbda312db,c93f84e17039fb6f000daca5f2f0de8d
422884,Ki,1798666,1798425,15,2006-11-24,34783,increase,e675dbe59715f430a924d46c7d9118c3,5ff85b150974700a70eee26a6d9e3814
422884,Ki,1798666,1798426,15,2006-11-24,34783,increase,2a15ea5270322b8c9d652863ddccc5e9,5ff85b150974700a70eee26a6d9e3814
