assay_id,standard_type,act1,act2,uuid_by_activity,uuid_by_smiles,max_heavy_atoms,latest_pub_date,highest_doc_id,change_classification
1738898,Ki,18424473,18424471,468e8f320a2b2f90340d74dd644504da,b29bfa72b77ca02d51aa5e4236bfc925,14,2018-06-21,107379,decrease
1738898,Ki,18424477,18424473,7c3603b656fc481ad7f9d536da0bbcd7,e117798c40b0b6da42ad40441192c02a,13,2018-06-21,107379,decrease
1738898,Ki,18424477,18424471,6c8ae9055068f482b507cd5605176932,133987425241793c965630a8e7cf8bbd,14,2018-06-21,107379,decrease
1501472,IC50,15631653,15631654,6e21c88bfc6ad981172afc0492c30e89,c8732af4bc6f742cda90ceb65f108c2a,15,2015-05-23,92644,no-change
1299429,Kd,13974909,13974908,2aa1a867acce89c30bf235b4bdcc0fcf,e0cf9f50cdb44576c2f6e0f0d0189ca2,14,2013-09-05,77288,decrease
1299429,Kd,13974908,13974910,b96ed9ab85ef50edf7537f481bcbbf72,970f470a93902fa5c862b96a15f01ebc,14,2013-09-05,77288,increase
1299428,Kd,13974900,13974899,8a805f474ae49632df68adc86fa3c763,7ea90d930064bad08eab6eed9f4090d7,14,2013-09-05,77288,decrease
1299429,Kd,13974909,13974910,aec451f733b63b9131c14132c79e6335,40cada646e61c6b352b893031cd739da,10,2013-09-05,77288,decrease
972539,Ki,13393222,13393223,81d4260e4e85e75ef84f675471652192,c2e23897cb2968340dbb932564e45f5c,15,2013-07-22,74297,decrease
546018,Ki,2296465,2296462,4a346fd1ffed3f86c0b0549b8dfb401b,7ab66a75f10c33c3500a6a33a5e6d320,15,2009-06-24,46997,decrease
565979,Ki,2272255,2272254,b4ca97b7b045ab1772b6fb1d24433ab5,feb244a041a4a175a815b1e41570061c,14,2009-03-19,46138,decrease
558025,Ki,2583809,2583813,516bcfb941122911dcf38eaadd42c4ff,52cf71001da7e788a1f9d8f2653223c1,15,2008-11-07,44880,decrease
558025,Ki,2583813,2583808,f52b3e7f7ce6f21df2f116e06cf1f5ed,b9893d3f2048711b8bf73536548ef338,14,2008-11-07,44880,increase
558025,Ki,2583811,2583808,78afa52de784e48236fd3c4ef83f4c8a,b9893d3f2048711b8bf73536548ef338,14,2008-11-07,44880,decrease
558025,Ki,2583809,2583811,3f415a0c14d8b7954cd0c23826f5215a,52cf71001da7e788a1f9d8f2653223c1,15,2008-11-07,44880,decrease
558025,Ki,2583809,2583808,2062bfe822a62ca8ac6844a95d291d43,ed39f825f2fe9f31a5a5668c49c9d287,15,2008-11-07,44880,decrease
492915,Ki,2380588,2380594,de2cbd40588bbf94176b1a1f2416478e,11f989b621e35be662d3b2625961bc42,14,2008-11-05,45856,increase
492915,Ki,2380588,2380593,0c8cc0b61bae2bfa05bae7384f338e91,8a858b9f4480b91f33ca05fa15c3ae6e,14,2008-11-05,45856,increase
492915,Ki,2380594,2380593,59054992439d0400909105fc27088f7b,dd8c8469f7223a14384088eeee755f68,14,2008-11-05,45856,decrease
