uuid_activity_pair,uuid_smiles_pair,activity_id_1,activity_id_2,molregno_1,molregno_2,std_val_1,std_val_2,change_class,max_heavy_atoms,latest_publication_date,highest_doc_id,assay_id,standard_type
ca96e59c8a914a63e8e304a9976665f4,1979c360fcf3b8ec09e9f89a3b9260fc,18424473,18424471,2271542,386251,0.02,0.018,decrease,14,2018-06-21,107379,1738898,Ki
774b04b725fe487a5160902cf4f95adf,15291ff00fa0e63849cbc68c542de4f7,1200953,1185183,154509,154668,0.088,0.047,decrease,13,1998-09-09,2811,143855,Ki
2abd83b03d18ec7f10382f5c08221c3c,5254dda6d89c10d9b54fe981ebd48c3d,1200953,1214075,154509,154575,0.088,0.057,decrease,13,1998-09-09,2811,143855,Ki
46278caedd9bac965dcbea81fe0fea2c,7a3ea2c2613d2c08265a1dd40cfa226f,1200953,1191927,154509,154758,0.088,0.042,decrease,13,1998-09-09,2811,143855,Ki
6dcd9f369b91b22185251f8445e51480,0f179e328720eaed9cddb82f884c795b,1200953,1224677,154509,155219,0.088,0.015,decrease,14,1998-09-09,2811,143855,Ki
16f1a0ba7a0b87a673ea4ed19ca94a7f,3d6079b3700165ec4eb8d74608617997,1200953,1224675,154509,154537,0.088,0.04,decrease,13,1998-09-09,2811,143855,Ki
ebc9c967ff3949b33fe8966a9675837c,8a26706d26cb79592a1fc61b855ebdc9,1200953,1222009,154509,154692,0.088,0.082,decrease,13,1998-09-09,2811,143855,Ki
6244c9d987a6bdef297d990d9d043e38,805ba69133875a661eb15d67b5840bee,1200953,1195604,154509,154615,0.088,0.057,decrease,13,1998-09-09,2811,143855,Ki
5b5a0670edd4d420230b328e92f3afbd,123ddfc0631a444f7c9f3730c58eb58b,1200953,1193141,154509,154588,0.088,0.066,decrease,13,1998-09-09,2811,143855,Ki
d45c5d60aa7e53d6e1647fadaac1626a,938f40c829b777adab39f8a3347a7482,1200953,1211575,154509,154557,0.088,0.053,decrease,13,1998-09-09,2811,143855,Ki
174b1a7074c65da08c93c742b2946991,a94807b6b64478ab2038d20002876542,1200953,1210176,154509,154729,0.088,0.023,decrease,14,1998-09-09,2811,143855,Ki
f369570ab3471bf236a7cf7e322d8104,2e192f147285b15d7371b6926709fdd6,1200953,1195606,154509,154648,0.088,0.021,decrease,13,1998-09-09,2811,143855,Ki
4ead105fc0ea60aafcb2973749d1149f,47448bf13d54364de64a952735ad18ec,1200953,1198202,154509,155348,0.088,0.025,decrease,14,1998-09-09,2811,143855,Ki
061fb65f388f5062be2506ce06a7a109,5a356539901cdfc5ae6a4dacfc3e7ef6,1200953,1203663,154509,93801,0.088,0.052,decrease,13,1998-09-09,2811,143855,Ki
e83ab7c19576a058a504d2bfb81b0bfd,54e4802ceee7a92bfc86ca95dc73cc1a,1095853,1081396,238975,86292,0.014,0.027,increase,15,2002-09-28,16704,143097,Ki
6545b82b3cf81141d40cd80acb4100d4,65dcb7d9740384198f1fbbfda4220e24,1095853,1082696,238975,675,0.014,0.026,increase,15,2002-09-28,16704,143097,Ki
d419f8b85905f9d73d454b5a50b8776b,7277c79198b290bff0976a9392b252fb,1095853,1086886,238975,86501,0.014,0.025,increase,15,2002-09-28,16704,143097,Ki
