sample,callable_sites,homozygous_reference,homozygous_alternate,heterozygous,snv_sites,pct_het_among_snv,pct_hom_alt_among_snv
HG00096,1380716,1308309,0,72407,72407,1.0,0.0
HG00101,1380716,1313231,0,67485,67485,1.0,0.0
HG00103,1380716,1308150,0,72566,72566,1.0,0.0
HG00108,1380716,1308202,0,72514,72514,1.0,0.0
HG00109,1380716,1310622,0,70094,70094,1.0,0.0
HG00112,1380716,1309751,0,70965,70965,1.0,0.0
HG00113,1380716,1309456,0,71260,71260,1.0,0.0
HG00114,1380716,1308315,0,72401,72401,1.0,0.0
HG00116,1380716,1307367,0,73349,73349,1.0,0.0
HG00117,1380716,1309086,0,71630,71630,1.0,0.0
HG00119,1380716,1306677,0,74039,74039,1.0,0.0
HG00126,1380716,1309117,0,71599,71599,1.0,0.0
HG00129,1380716,1308557,0,72159,72159,1.0,0.0
HG00131,1380716,1306569,0,74147,74147,1.0,0.0
HG00136,1380716,1310692,0,70024,70024,1.0,0.0
HG00138,1380716,1311635,0,69081,69081,1.0,0.0
HG00139,1380716,1310523,0,70193,70193,1.0,0.0
HG00140,1380716,1311050,0,69666,69666,1.0,0.0
HG00141,1380716,1308458,0,72258,72258,1.0,0.0
HG00142,1380716,1308854,0,71862,71862,1.0,0.0
HG00143,1380716,1307865,0,72851,72851,1.0,0.0
HG00148,1380716,1308583,0,72133,72133,1.0,0.0
HG00149,1380716,1305841,0,74875,74875,1.0,0.0
HG00151,1380716,1308618,0,72098,72098,1.0,0.0
HG00152,1380716,1308466,0,72250,72250,1.0,0.0
HG00155,1380716,1310336,0,70380,70380,1.0,0.0
HG00156,1380716,1306464,0,74252,74252,1.0,0.0
HG00159,1380716,1305917,0,74799,74799,1.0,0.0
HG00160,1380716,1309205,0,71511,71511,1.0,0.0
HG00182,1380716,1307581,0,73135,73135,1.0,0.0
HG00183,1380716,1307046,0,73670,73670,1.0,0.0
HG00185,1380716,1308461,0,72255,72255,1.0,0.0
HG00186,1380716,1307904,0,72812,72812,1.0,0.0
HG00187,1380716,1308442,0,72274,72274,1.0,0.0
HG00188,1380716,1310016,0,70700,70700,1.0,0.0
HG00189,1380716,1308271,0,72445,72445,1.0,0.0
HG00190,1380716,1309652,0,71064,71064,1.0,0.0
HG00234,1380716,1313719,0,66997,66997,1.0,0.0
HG00242,1380716,1309437,0,71279,71279,1.0,0.0
HG00243,1380716,1310526,0,70190,70190,1.0,0.0
HG00244,1380716,1309534,0,71182,71182,1.0,0.0
HG00246,1380716,1306199,0,74517,74517,1.0,0.0
HG00251,1380716,1309162,0,71554,71554,1.0,0.0
HG00252,1380716,1312350,0,68366,68366,1.0,0.0
HG00256,1380716,1309711,0,71005,71005,1.0,0.0
HG00260,1380716,1308899,0,71817,71817,1.0,0.0
HG00264,1380716,1310034,0,70682,70682,1.0,0.0
HG00265,1380716,1308327,0,72389,72389,1.0,0.0
HG00267,1380716,1308701,0,72015,72015,1.0,0.0
HG00271,1380716,1304048,0,76668,76668,1.0,0.0
HG00273,1380716,1307415,0,73301,73301,1.0,0.0
HG00277,1380716,1310593,0,70123,70123,1.0,0.0
HG00278,1380716,1310101,0,70615,70615,1.0,0.0
HG00280,1380716,1305526,0,75190,75190,1.0,0.0
HG00284,1380716,1307395,0,73321,73321,1.0,0.0
HG00310,1380716,1307830,0,72886,72886,1.0,0.0
HG00311,1380716,1310785,0,69931,69931,1.0,0.0
HG00312,1380716,1307790,0,72926,72926,1.0,0.0
HG00321,1380716,1308315,0,72401,72401,1.0,0.0
HG00325,1380716,1310173,0,70543,70543,1.0,0.0
HG00329,1380716,1307150,0,73566,73566,1.0,0.0
HG00335,1380716,1309155,0,71561,71561,1.0,0.0
HG00336,1380716,1305901,0,74815,74815,1.0,0.0
HG00338,1380716,1308461,0,72255,72255,1.0,0.0
HG00341,1380716,1310112,0,70604,70604,1.0,0.0
HG00342,1380716,1309540,0,71176,71176,1.0,0.0
HG00345,1380716,1304526,0,76190,76190,1.0,0.0
HG00351,1380716,1309103,0,71613,71613,1.0,0.0
HG00358,1380716,1311110,0,69606,69606,1.0,0.0
HG00360,1380716,1310099,0,70617,70617,1.0,0.0
HG00366,1380716,1311481,0,69235,69235,1.0,0.0
HG00369,1380716,1306574,0,74142,74142,1.0,0.0
HG00372,1380716,1307970,0,72746,72746,1.0,0.0
HG00375,1380716,1308884,0,71832,71832,1.0,0.0
HG00382,1380716,1310140,0,70576,70576,1.0,0.0
HG00403,1380716,1306274,0,74442,74442,1.0,0.0
HG00406,1380716,1305102,0,75614,75614,1.0,0.0
HG00418,1380716,1306881,0,73835,73835,1.0,0.0
HG00421,1380716,1304785,0,75931,75931,1.0,0.0
HG00427,1380716,1306174,0,74542,74542,1.0,0.0
HG00436,1380716,1305027,0,75689,75689,1.0,0.0
HG00442,1380716,1305779,0,74937,74937,1.0,0.0
HG00445,1380716,1307183,0,73533,73533,1.0,0.0
HG00448,1380716,1306868,0,73848,73848,1.0,0.0
HG00451,1380716,1304670,0,76046,76046,1.0,0.0
HG00457,1380716,1305138,0,75578,75578,1.0,0.0
HG00463,1380716,1306459,0,74257,74257,1.0,0.0
HG00472,1380716,1305993,0,74723,74723,1.0,0.0
HG00475,1380716,1307072,0,73644,73644,1.0,0.0
HG00478,1380716,1306877,0,73839,73839,1.0,0.0
HG00500,1380716,1305721,0,74995,74995,1.0,0.0
HG00512,1380716,1303401,0,77315,77315,1.0,0.0
HG00524,1380716,1303770,0,76946,76946,1.0,0.0
HG00530,1380716,1307047,0,73669,73669,1.0,0.0
HG00533,1380716,1303471,0,77245,77245,1.0,0.0
HG00536,1380716,1303958,0,76758,76758,1.0,0.0
HG00542,1380716,1306268,0,74448,74448,1.0,0.0
HG00553,1380716,1306162,0,74554,74554,1.0,0.0
HG00556,1380716,1304227,0,76489,76489,1.0,0.0
HG00559,1380716,1306020,0,74696,74696,1.0,0.0
HG00565,1380716,1307415,0,73301,73301,1.0,0.0
HG00577,1380716,1305518,0,75198,75198,1.0,0.0
HG00580,1380716,1304372,0,76344,76344,1.0,0.0
HG00583,1380716,1303911,0,76805,76805,1.0,0.0
HG00589,1380716,1304219,0,76497,76497,1.0,0.0
HG00592,1380716,1307359,0,73357,73357,1.0,0.0
HG00595,1380716,1304856,0,75860,75860,1.0,0.0
HG00607,1380716,1306242,0,74474,74474,1.0,0.0
HG00610,1380716,1304979,0,75737,75737,1.0,0.0
HG00613,1380716,1305754,0,74962,74962,1.0,0.0
HG00619,1380716,1304553,0,76163,76163,1.0,0.0
HG00625,1380716,1303506,0,77210,77210,1.0,0.0
HG00628,1380716,1308124,0,72592,72592,1.0,0.0
HG00634,1380716,1305107,0,75609,75609,1.0,0.0
HG00637,1380716,1304942,0,75774,75774,1.0,0.0
HG00640,1380716,1301547,0,79169,79169,1.0,0.0
HG00650,1380716,1306324,0,74392,74392,1.0,0.0
HG00653,1380716,1304845,0,75871,75871,1.0,0.0
HG00656,1380716,1303502,0,77214,77214,1.0,0.0
HG00662,1380716,1305920,0,74796,74796,1.0,0.0
HG00671,1380716,1306449,0,74267,74267,1.0,0.0
HG00683,1380716,1303816,0,76900,76900,1.0,0.0
HG00689,1380716,1304134,0,76582,76582,1.0,0.0
HG00692,1380716,1304935,0,75781,75781,1.0,0.0
HG00698,1380716,1302504,0,78212,78212,1.0,0.0
HG00701,1380716,1303611,0,77105,77105,1.0,0.0
HG00704,1380716,1303923,0,76793,76793,1.0,0.0
HG00707,1380716,1306977,0,73739,73739,1.0,0.0
HG00731,1380716,1308170,0,72546,72546,1.0,0.0
HG00736,1380716,1310028,0,70688,70688,1.0,0.0
HG01047,1380716,1306314,0,74402,74402,1.0,0.0
HG01048,1380716,1307965,0,72751,72751,1.0,0.0
HG01051,1380716,1297666,0,83050,83050,1.0,0.0
HG01060,1380716,1300116,0,80600,80600,1.0,0.0
HG01066,1380716,1305714,0,75002,75002,1.0,0.0
HG01069,1380716,1306766,0,73950,73950,1.0,0.0
HG01072,1380716,1304288,0,76428,76428,1.0,0.0
HG01075,1380716,1305459,0,75257,75257,1.0,0.0
HG01079,1380716,1299847,0,80869,80869,1.0,0.0
HG01082,1380716,1291824,0,88892,88892,1.0,0.0
HG01085,1380716,1304218,0,76498,76498,1.0,0.0
HG01097,1380716,1303234,0,77482,77482,1.0,0.0
HG01101,1380716,1305030,0,75686,75686,1.0,0.0
HG01104,1380716,1304634,0,76082,76082,1.0,0.0
HG01107,1380716,1305433,0,75283,75283,1.0,0.0
