segment,avg_sales_per_order,customers_in_segment
111,397.872,5438
411,389.9338,5769
211,379.8776,5454
311,371.4355,5649
121,185.5766,253
321,185.5475,276
221,185.4432,273
421,185.3254,228
322,142.2186,5698
222,141.7897,5531
422,141.0604,5753
122,140.2064,5327
432,108.1549,82
332,108.138,90
132,108.0574,69
232,108.05,93
433,83.7633,5512
233,83.6522,5974
133,83.4211,6006
333,83.3303,5513
412,71.9606,175
312,71.7266,189
212,71.1689,176
112,70.7089,156
243,63.0982,22
343,63.094,5
143,63.0925,16
443,63.084,5
213,44.8051,73
313,44.0812,69
244,43.7549,5736
144,43.696,5990
413,43.4776,76
444,43.4532,5728
344,43.4089,5837
113,42.1486,68
214,29.0879,7
414,25.7429,12
314,24.0677,13
114,23.6893,16
