prod_id,prod_name,share_2019,share_2020,share_change
20,,0.0062,0.1264,0.1203
17,,0.0026,0.0707,0.0681
13,,0.0021,0.0376,0.0356
28,English Willow Cricket Bat,0.0099,0.0354,0.0255
25,,0.0074,0.0272,0.0198
26,,0.009,0.0251,0.0161
37,,0.0311,0.0251,-0.006
35,,0.0266,0.0205,-0.0061
130,Pro Maple Youth Bat,0.0351,0.0256,-0.0095
29,,0.0339,0.02,-0.0138
14,Pitching Machine and Batting Cage Combo,0.0952,0.078,-0.0173
118,,0.0445,0.0087,-0.0359
21,Speed Trainer Bats and Training Program,0.0903,0.0516,-0.0387
18,,0.1694,0.0977,-0.0717
15,,0.1303,0.0403,-0.09
