hub_id,hub_name,yr,feb_finished,mar_finished
8,GOLDEN SHOPPING,2021,9568,12034
13,HIP HOP SHOPPING,2021,4187,6074
16,PEOPLE SHOPPING,2021,4008,5289
17,SMALL SHOPPING,2021,2609,3991
18,STAR SHOPPING,2021,822,1600
20,PURPLE SHOPPING,2021,3036,4298
21,WOLF SHOPPING,2021,2390,3873
25,AVENUE SHOPPING,2021,2504,3877
26,SQL SHOPPING,2021,1667,3340
27,SAMPA SHOPPING,2021,1426,4008
28,RAP SHOPPING,2021,3759,5573
29,SUBWAY SHOPPING,2021,3789,7074
31,PAGODE SHOPPING,2021,4392,6636
33,COFFEE SHOPPING,2021,3240,6546
35,BEACH SHOPPING,2021,3371,4516
36,BLACK SHOPPING,2021,2357,4088
37,RIVER SHOPPING,2021,824,1569
42,PHP SHOPPING,2021,837,1403
43,HOTMILK SHOPPING,2021,1323,2704
44,FORTRAN SHOPPING,2021,1492,3761
75,PYTHON SHOPPING,2021,1128,2570
