bowler,total_wickets,economy_rate,strike_rate,best_bowling
SL Malinga,143,6.3093,16.0,5-12
A Mishra,123,7.131,19.0,5-17
DJ Bravo,122,7.9029,16.0,4-21
Harbhajan Singh,119,6.8013,22.0,5-17
PP Chawla,119,7.4144,20.0,4-17
R Ashwin,100,6.2939,22.0,4-34
A Nehra,97,7.5128,18.0,4-10
R Vinay Kumar,97,8.1663,20.0,4-39
Z Khan,92,7.3023,21.0,4-17
DW Steyn,91,6.3805,22.0,3-8
RP Singh,90,7.4803,19.0,4-22
PP Ojha,89,7.1438,21.0,3-10
SP Narine,85,6.0737,18.0,5-18
B Kumar,85,6.7666,19.0,4-12
P Kumar,84,7.3416,28.0,3-16
JA Morkel,83,7.8905,20.0,4-32
SR Watson,81,7.3398,20.0,4-27
IK Pathan,79,7.4661,25.0,3-21
M Morkel,75,7.3586,21.0,4-15
L Balaji,75,7.7581,19.0,5-23
MM Patel,72,7.3168,17.0,5-21
DS Kulkarni,72,7.4413,17.0,4-14
UT Yadav,72,8.0976,22.0,4-24
MM Sharma,70,7.7952,18.0,4-14
R Bhatia,68,7.2803,23.0,4-15
AB Dinda,68,7.6565,21.0,4-16
SK Trivedi,65,7.3307,23.0,4-23
JH Kallis,65,7.6659,26.0,3-12
M Muralitharan,59,6.5,25.0,3-11
KA Pollard,56,8.3788,21.0,4-42
SK Warne,55,7.1026,21.0,4-21
YS Chahal,54,7.7961,16.0,4-25
I Sharma,53,7.6841,27.0,5-11
Sandeep Sharma,52,7.4326,17.0,4-25
MG Johnson,51,7.815,18.0,3-21
JP Faulkner,49,8.224,20.0,5-14
SB Jakati,47,7.8256,22.0,4-22
A Kumble,45,6.3855,21.0,5-5
RJ Harris,45,7.1971,18.0,4-34
Shakib Al Hasan,42,6.9488,20.0,3-17
AR Patel,41,7.2141,22.0,4-20
R Sharma,40,6.9957,23.0,3-13
YK Pathan,40,7.1378,27.0,3-20
CH Morris,40,7.1742,19.0,4-20
S Sreesanth,40,7.5818,22.0,3-28
S Aravind,40,7.6846,14.0,4-14
P Awana,39,8.0349,19.0,4-32
Iqbal Abdulla,38,6.9362,23.0,3-24
DE Bollinger,37,6.9063,15.0,4-13
MS Gony,37,8.3403,23.0,3-31
KV Sharma,36,7.7788,23.0,4-38
MJ McClenaghan,35,7.8439,17.0,4-21
MC Henriques,35,7.9038,20.0,3-14
MA Starc,34,6.7122,16.0,4-11
Yuvraj Singh,34,7.2261,24.0,4-29
KK Cooper,33,7.5521,17.0,4-26
M Kartik,31,7.024,36.0,3-17
VR Aaron,31,8.2624,23.0,3-15
AD Russell,31,8.2726,20.0,4-19
S Nadeem,30,7.0305,32.0,3-16
PJ Sangwan,30,8.0705,22.0,3-15
NLTC Perera,30,8.7062,22.0,3-20
Azhar Mahmood,29,7.6089,18.0,3-19
HV Patel,29,8.2583,21.0,2-12
Imran Tahir,29,8.2673,14.0,4-27
AB Agarkar,29,8.4974,26.0,3-21
DL Vettori,28,6.7181,27.0,3-15
DP Nannes,28,6.8173,23.0,3-23
A Singh,28,7.649,16.0,4-17
JD Unadkat,28,8.4932,23.0,5-24
WD Parnell,27,6.8287,21.0,3-27
MF Maharoof,27,7.0571,15.0,3-34
Harmeet Singh,27,7.6284,20.0,3-22
AD Mathews,27,7.8765,28.0,4-19
JJ Bumrah,26,8.2026,26.0,3-13
J Botha,25,6.7176,27.0,3-6
B Lee,25,7.1451,35.0,3-13
PV Tambe,25,7.45,24.0,4-20
SK Raina,24,7.1429,34.0,2-0
DR Smith,24,8.3688,19.0,4-7
JP Duminy,23,6.9636,28.0,4-16
SW Tait,23,7.0655,20.0,3-13
GB Hogg,23,7.2314,19.0,4-29
Sohail Tanvir,22,5.9757,11.0,6-14
BW Hilfenhaus,22,7.4355,16.0,3-25
RE van der Merwe,21,6.5824,21.0,3-20
NM Coulter-Nile,21,7.2672,18.0,4-19
VY Mahesh,21,8.4602,16.0,4-36
A Symonds,20,7.4687,26.0,3-20
DT Christian,19,7.7669,24.0,2-13
MR Marsh,19,7.7682,15.0,4-25
AD Mascarenhas,18,6.8451,15.0,5-24
WPUJC Vaas,18,7.3404,15.0,3-21
R Dhawan,18,7.4508,27.0,2-14
CH Gayle,18,7.5322,28.0,3-21
IC Pandey,18,7.5844,25.0,2-23
Mustafizur Rahman,17,6.7377,21.0,3-14
CRD Fernando,17,7.1538,13.0,4-17
BJ Hodge,17,7.5385,13.0,4-13
TG Southee,17,7.9375,33.0,3-23
KW Richardson,17,8.273,17.0,3-13
A Ashish Reddy,17,8.8828,15.0,3-24
STR Binny,16,7.3506,28.0,2-14
D Wiese,16,8.2913,15.0,4-32
RG Sharma,15,7.6807,22.0,4-6
