category_name,year,avg_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_diff,total_wholesale_price,total_selling_price,avg_loss_rate,total_loss,profit
Aquatic Tuberous Vegetables,2020,7.99,29.54,0.76,28.78,37403.41,52632.11,14.07,2771.64,12457.06
Aquatic Tuberous Vegetables,2021,8.39,38.78,1.18,37.6,82099.53,116848.79,12.44,6770.05,27979.2
Aquatic Tuberous Vegetables,2022,7.02,38.7,0.01,38.69,89695.02,131482.06,11.68,8477.59,33309.46
Aquatic Tuberous Vegetables,2023,8.94,32.91,0.87,32.04,33033.91,49126.94,13.25,4358.98,11734.05
Cabbage,2020,5.59,10.8,1.6,9.2,53962.88,84182.93,13.16,6295.87,23924.18
Cabbage,2021,6.17,14.38,1.31,13.07,75239.26,112078.95,17.28,8472.61,28367.08
Cabbage,2022,7.49,12.27,0.01,12.26,77374.63,122287.35,14.14,7221.21,37691.5
Cabbage,2023,6.18,10.8,0.11,10.69,38272.26,57202.49,11.92,3603.07,15327.15
Capsicum,2020,8.06,45.39,0.4,44.99,82157.13,125532.39,9.39,6656.39,36718.87
Capsicum,2021,8.12,51.27,1.67,49.6,155034.27,236386.53,8.39,11703.81,69648.44
Capsicum,2022,7.91,53.24,0.07,53.17,151314.7,247008.65,8.61,12110.75,83583.2
Capsicum,2023,7.21,27.59,0.04,27.55,86102.31,145205.45,8.82,7200.41,51902.73
Edible Mushroom,2020,11.19,80.0,1.33,78.67,85501.83,138141.9,10.24,8681.44,43958.63
Edible Mushroom,2021,5.93,60.0,0.5,59.5,133114.27,206950.35,9.21,14816.12,59019.96
Edible Mushroom,2022,6.68,65.99,0.1,65.89,106259.26,168545.96,7.8,9012.41,53274.29
Edible Mushroom,2023,7.6,61.27,0.11,61.16,68962.94,105959.58,7.64,3888.04,33108.59
Flower/Leaf Vegetables,2020,5.64,45.77,0.51,45.26,140092.61,234438.6,12.44,18576.46,75769.53
Flower/Leaf Vegetables,2021,4.72,58.6,0.17,58.43,224152.95,364896.96,11.6,30547.2,110196.81
Flower/Leaf Vegetables,2022,5.13,40.45,0.01,40.44,176736.56,308505.47,10.54,20194.98,111573.93
Flower/Leaf Vegetables,2023,11.4,141.0,0.3,140.7,107859.57,171228.76,10.9,10829.76,52539.43
Solanum,2020,4.74,10.89,1.46,9.43,22018.75,34601.35,7.14,1488.15,11094.45
Solanum,2021,5.35,14.45,0.6,13.85,40858.83,63201.07,6.13,2594.84,19747.4
Solanum,2022,5.54,15.82,0.09,15.73,37197.34,58942.91,6.7,2372.72,19372.84
Solanum,2023,5.83,10.72,0.01,10.71,21669.95,34378.93,7.26,1304.63,11404.35
