STATE_GEO_ID,STATE_ABBREVIATION,COUNT_2020,COUNT_2021,PCT_CHANGE
geoId/46,SD,397,400,0.7557
geoId/30,MT,348,346,-0.5747
geoId/38,ND,358,355,-0.8380
geoId/49,UT,468,460,-1.7094
geoId/48,TX,6032,5897,-2.2381
geoId/50,VT,221,216,-2.2624
geoId/27,MN,1412,1379,-2.3371
geoId/10,DE,249,243,-2.4096
geoId/23,ME,441,430,-2.4943
geoId/33,NH,387,377,-2.5840
geoId/31,NE,929,901,-3.0140
geoId/45,SC,1154,1119,-3.0329
geoId/20,KS,1225,1186,-3.1837
geoId/40,OK,1161,1123,-3.2730
geoId/19,IA,1264,1219,-3.5601
geoId/37,NC,2181,2096,-3.8973
geoId/56,WY,195,187,-4.1026
geoId/08,CO,1385,1327,-4.1877
geoId/47,TN,1916,1835,-4.2276
geoId/54,WV,554,530,-4.3321
geoId/02,AK,115,110,-4.3478
geoId/01,AL,1368,1307,-4.4591
geoId/21,KY,1477,1411,-4.4685
geoId/05,AR,1275,1213,-4.8627
geoId/44,RI,242,230,-4.9587
geoId/28,MS,1082,1027,-5.0832
geoId/13,GA,2116,2008,-5.1040
geoId/29,MO,2041,1929,-5.4875
geoId/11,DC,213,201,-5.6338
geoId/22,LA,1301,1223,-5.9954
geoId/09,CT,1082,1016,-6.0998
geoId/12,FL,4692,4399,-6.2447
geoId/17,IL,3717,3474,-6.5375
geoId/39,OH,3322,3103,-6.5924
geoId/25,MA,2045,1910,-6.6015
geoId/18,IN,1846,1719,-6.8797
geoId/16,ID,450,419,-6.8889
geoId/35,NM,427,396,-7.2600
geoId/51,VA,2150,1989,-7.4884
geoId/06,CA,6512,6024,-7.4939
geoId/24,MD,1417,1307,-7.7629
geoId/04,AZ,1119,1032,-7.7748
geoId/32,NV,463,427,-7.7754
geoId/53,WA,1594,1465,-8.0928
geoId/55,WI,1723,1581,-8.2414
geoId/34,NJ,2702,2478,-8.2902
geoId/42,PA,3870,3547,-8.3463
geoId/36,NY,4539,4160,-8.3499
geoId/15,HI,265,235,-11.3208
geoId/26,MI,2301,2005,-12.8640
geoId/41,OR,909,769,-15.4015
