CLASS,SUBCLASS,AMSTERDAM_LENGTH_M,ROTTERDAM_LENGTH_M
cycleway,bicycle,658019.73,12339397.999999998
cycleway,crossing,289.98,5560.880000000002
local,living_street,33756.740000000005,1206349.31
local,residential,670902.5800000002,15082245.65
local,road,,2399.71
local,track,337308.6899999999,6931547.63
local,unclassified,1332558.9300000002,12106483.36
motorway,motorway,22312.97,2142763.0300000003
motorway,motorway_link,9266.06,900870.7099999998
motorway,trunk,79755.41999999998,414495.42999999993
motorway,trunk_link,11167.64,73074.41
parking,parking,,
pedestrian,access_aisle,,2269.17
pedestrian,bridleway,6750.46,84546.94000000003
pedestrian,crossing,358.9,22631.02
pedestrian,footway,522564.5000000002,13897176.020000001
pedestrian,path,363115.7999999999,6999408.88
pedestrian,pedestrian_mall,41191.439999999995,806439.9200000002
pedestrian,sidewalk,4832.710000000001,459763.2400000001
pedestrian,square,,
pedestrian,steps,5414.04,102430.52999999997
primary,primary,180188.11000000002,1832530.1099999996
primary,primary_link,9275.49,75066.46
recreation,raceway,,20501.770000000004
secondary,secondary,147264.37999999998,3077910.6399999997
secondary,secondary_link,2688.49,27857.070000000003
service,alley,9391.209999999995,141380.32999999996
service,driveway,130538.75999999995,1849075.5399999998
service,parking_aisle,162159.60999999996,2633266.440000001
service,service,936558.4800000001,6254506.850000001
tertiary,tertiary,321377.6,5579208.780000001
tertiary,tertiary_link,577.98,6418.339999999998
