DATE,ASIN,PROGRAM,PERIOD,DISTRIBUTOR_VIEW,ORDERED_UNITS,ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,ON_HAND_UNITS,ON_HAND_VALUE,AVG_NET_PPM,AVG_PROCURABLE_OOS,OPEN_PO_QTY,UNFILLED_CUSTOMER_ORDER_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,SELL_THROUGH_RATE,VENDOR_LEAD_TIME
2022-01-07,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,4032.0,357516.6,,,,,,,,,,
2022-01-07,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,4032.0,357516.6,,,,,,,,,,
2022-01-07,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,4032.0,357516.6,29608,159587.12,,,,,,,,
2022-01-07,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,4032.0,357516.6,,,,,,,,,,
2022-01-07,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,4032.0,357516.6,,,,,,,,,,
2022-01-07,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,4032.0,357516.6,,,,,,,,,,
2022-01-08,ASIN_109,Amazon Retail,DAILY,Manufacturing,37,325.97,8.81,,,31,273.11,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_123,Amazon Retail,DAILY,Manufacturing,15,778.95,51.93,,,16,831.33,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_132,Amazon Retail,DAILY,Manufacturing,15,132.15,8.81,,,16,141.5,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
