2025-05-06 23:23:08 - Thread-1372 (execute) - INFO - itercount: 0
2025-05-06 23:23:08 - Thread-1372 (execute) - INFO - [Self-refine]
Table full name: COVID19_OPEN_DATA.COVID19_OPEN_DATA.COVID19_OPEN_DATA
Column name: cancel_public_events Type: NUMBER
Column name: area_rural_sq_km Type: TEXT
Column name: cumulative_hospitalized_patients_female Type: NUMBER
Column name: age_bin_9 Type: TEXT
Column name: search_trends_paresthesia Type: FLOAT
Column name: openstreetmap_id Type: NUMBER
Column name: population_age_70_79 Type: NUMBER
Column name: mobility_parks Type: TEXT
Column name: search_trends_stroke Type: FLOAT
Column name: diabetes_prevalence Type: FLOAT
Column name: cumulative_hospitalized_patients_age_3 Type: NUMBER
Column name: search_trends_myocardial_infarction Type: FLOAT
Column name: new_persons_fully_vaccinated_janssen Type: NUMBER
Column name: new_confirmed_female Type: NUMBER
Column name: wikidata_id Type: TEXT
Column name: search_trends_hypoxemia Type: FLOAT
Column name: search_trends_cataract Type: FLOAT
Column name: age_bin_4 Type: TEXT
Column name: search_trends_scar Type: FLOAT
Column name: search_trends_subdural_hematoma Type: FLOAT
Column name: new_intensive_care_patients_age_9 Type: NUMBER
Column name: search_trends_angular_cheilitis Type: FLOAT
Column name: workplace_closing Type: NUMBER
Column name: new_deceased_age_9 Type: NUMBER
Column name: search_trends_swollen_feet Type: FLOAT
Column name: population Type: NUMBER
Column name: public_information_campaigns Type: NUMBER
Column name: age_bin_0 Type: TEXT
Column name: search_trends_allergic_conjunctivitis Type: FLOAT
Column name: age_bin_8 Type: TEXT
Column name: new_intensive_care_patients_age_4 Type: NUMBER
Column name: search_trends_hypersomnia Type: FLOAT
Column name: cumulative_tested_age_3 Type: NUMBER
Column name: search_trends_fatigue Type: FLOAT
Column name: physicians_per_1000 Type: FLOAT
Column name: hospital_beds_per_1000 Type: FLOAT
Column name: search_trends_manic_disorder Type: FLOAT
Column name: cumulative_confirmed_age_6 Type: NUMBER
Column name: cumulative_deceased_age_5 Type: NUMBER
Column name: new_recovered Type: NUMBER
Column name: search_trends_type_2_diabetes Type: FLOAT
Column name: search_trends_coma Type: FLOAT
Column name: search_trends_colitis Type: FLOAT
Column name: search_trends_burning_mouth_syndrome Type: FLOAT
Column name: search_trends_braxton_hicks_contractions Type: FLOAT
Column name: cumulative_deceased_age_3 Type: NUMBER
Column name: cumulative_deceased_age_1 Type: NUMBER
Column name: search_trends_tenderness Type: FLOAT
Column name: search_trends_wart Type: FLOAT
Column name: search_trends_boil Type: FLOAT
Column name: search_trends_rhinitis Type: FLOAT
Column name: new_persons_fully_vaccinated_pfizer Type: NUMBER
Column name: cumulative_intensive_care_patients_age_1 Type: NUMBER
Column name: search_trends_cataplexy Type: FLOAT
Column name: place_id Type: TEXT
Column name: cumulative_vaccine_doses_administered Type: NUMBER
Column name: search_trends_granuloma Type: FLOAT
Column name: search_trends_astigmatism Type: FLOAT
Column name: search_trends_chills Type: FLOAT
Column name: search_trends_bells_palsy Type: FLOAT
Column name: search_trends_stuttering Type: FLOAT
Column name: new_intensive_care_patients_age_6 Type: NUMBER
Column name: search_trends_bruxism Type: FLOAT
Column name: search_trends_osteoporosis Type: FLOAT
Column name: new_intensive_care_patients_female Type: NUMBER
Column name: search_trends_cluster_headache Type: FLOAT
Column name: search_trends_heart_arrhythmia Type: FLOAT
Column name: datacommons_id Type: TEXT
Column name: cumulative_tested_age_8 Type: NUMBER
Column name: search_trends_delayed_onset_muscle_soreness Type: FLOAT
Column name: search_trends_prediabetes Type: FLOAT
Column name: cumulative_recovered_age_0 Type: NUMBER
Column name: search_trends_shortness_of_breath Type: FLOAT
Column name: search_trends_desquamation Type: FLOAT
Column name: search_trends_attention_deficit_hyperactivity_disorder Type: FLOAT
Column name: search_trends_eye_pain Type: FLOAT
Column name: search_trends_hyperglycemia Type: FLOAT
Column name: search_trends_hypogonadism Type: FLOAT
Column name: search_trends_implantation_bleeding Type: FLOAT
Column name: search_trends_otitis_media Type: FLOAT
Column name: search_trends_dysautonomia Type: FLOAT
Column name: search_trends_syncope Type: FLOAT
Column name: search_trends_acne Type: FLOAT
Column name: search_trends_water_retention Type: FLOAT
Column name: search_trends_indigestion Type: FLOAT
Column name: locality_name Type: TEXT
Column name: restrictions_on_gatherings Type: NUMBER
Column name: search_trends_hypertriglyceridemia Type: FLOAT
Column name: search_trends_otitis Type: FLOAT
Column name: search_trends_swelling Type: FLOAT
Column name: cumulative_recovered_age_8 Type: NUMBER
Column name: search_trends_gastroesophageal_reflux_disease Type: FLOAT
Column name: search_trends_constipation Type: FLOAT
Column name: new_vaccine_doses_administered_janssen Type: NUMBER
Column name: search_trends_palpitations Type: FLOAT
Column name: search_trends_facial_swelling Type: FLOAT
Column name: search_trends_nosebleed Type: FLOAT
Column name: age_bin_7 Type: TEXT
Column name: cumulative_deceased_male Type: NUMBER
Column name: search_trends_ear_pain Type: FLOAT
Column name: search_trends_rumination Type: FLOAT
Column name: new_intensive_care_patients_age_2 Type: NUMBER
Column name: new_deceased_male Type: NUMBER
Column name: longitude Type: FLOAT
Column name: cumulative_confirmed_female Type: NUMBER
Column name: search_trends_breakthrough_bleeding Type: FLOAT
Column name: search_trends_hepatotoxicity Type: FLOAT
Column name: age_bin_3 Type: TEXT
Column name: search_trends_underweight Type: FLOAT
Column name: new_ventilator_patients Type: NUMBER
Column name: search_trends_anosmia Type: FLOAT
Column name: search_trends_apnea Type: FLOAT
Column name: search_trends_cheilitis Type: FLOAT
Column name: search_trends_nasal_polyp Type: FLOAT
Column name: search_trends_confusion Type: FLOAT
Column name: search_trends_low_grade_fever Type: FLOAT
