evaluation_group,evaluation_type,condition_status_code,evaluation_description,state_code,macroplot_acres,subplot_acres
562012,EXPCURR,1,"WYOMING 2012: 2011-2012: CURRENT AREA, CURRENT VOLUME",56,0.0,43963.77229556936
562013,EXPCURR,1,"WYOMING 2013: 2011-2013: CURRENT AREA, CURRENT VOLUME",56,0.0,28215.55535387287
402012,EXPCURR,1,"OKLAHOMA 2012: 2008-2012: CURRENT AREA, CURRENT VOLUME",40,0.0,18338.146574799946
562014,EXPCURR,1,"WYOMING 2014: 2011-2014: CURRENT AREA, CURRENT VOLUME",56,0.0,17716.260553433578
402013,EXPCURR,1,"OKLAHOMA 2013: 2008-2013: CURRENT AREA, CURRENT VOLUME",40,0.0,14783.615961182339
172012,EXPCURR,1,"ILLINOIS 2012: 2008-2012: CURRENT AREA, CURRENT VOLUME",17,0.0,14385.518824070847
232016,EXPCURR,1,"MAINE 2016: 2012-2016: CURRENT AREA, CURRENT VOLUME",23,0.0,14178.358116675045
562015,EXPCURR,1,"WYOMING 2015: 2011-2015: CURRENT AREA, CURRENT VOLUME",56,0.0,13919.919006269241
562017,EXPCURR,1,"WYOMING 2017: 2011-2017: CURRENT AREA, CURRENT VOLUME",56,0.0,13835.19794173777
562016,EXPCURR,1,"WYOMING 2016: 2011-2016: CURRENT AREA, CURRENT VOLUME",56,0.0,13350.152477408788
