publication_number,sea_backward_citation_count
AU-2010235909-B2,2
RU-2488412-C1,5
KR-101249845-B1,1
KR-101051760-B1,1
KR-101674926-B1,3
US-8204400-B2,3
US-8187903-B2,4
JP-4606421-B2,7
DE-102012008165-B3,3
CN-101931878-B,3
CN-101723659-B,3
CN-105989898-B,2
CN-101047895-B,4
CN-102438863-B,4
CN-102671176-B,4
CN-102878944-B,6
CN-101779218-B,2
CN-103114818-B,1
KR-101071620-B1,1
KR-101722046-B1,2
KR-101824619-B1,2
KR-101798955-B1,1
KR-101873778-B1,3
US-7964868-B2,4
US-8500209-B2,3
US-8527133-B2,15
CN-101685042-B,4
CN-102468830-B,3
CN-104233009-B,1
CN-104329120-B,1
CN-102851967-B,4
DE-102004023884-B4,1
DE-102013226547-B4,3
RU-2545266-C2,6
RU-182070-U1,4
US-9650743-B2,13
CN-101512088-B,8
CN-101803096-B,1
CN-102041587-B,7
CN-103260498-B,3
CN-102859760-B,2
CN-104002356-B,5
CN-100592861-C,5
CN-101934644-B,5
CN-102855031-B,3
US-8786144-B2,4
US-8604164-B2,1
US-10137049-B2,4
US-10036488-B2,6
CN-102005217-B,3
CN-101972435-B,5
CN-101793502-B,6
CN-104038467-B,2
CN-105799688-B,4
CN-106449980-B,5
CN-102640968-B,3
CN-1697558-B,3
CN-102301265-B,7
CN-102243695-B,3
CN-102038313-B,2
CN-101930086-B,2
CN-102732359-B,3
CN-102778581-B,3
CN-103626062-B,3
CN-103715193-B,2
US-8671932-B2,16
AU-2017276188-B2,4
JP-4733253-B2,1
US-8933524-B2,2
US-8585298-B2,4
US-9300877-B2,21
KR-101169010-B1,1
KR-100956962-B1,3
KR-101750448-B1,1
KR-101924153-B1,1
US-8570253-B2,22
US-7815497-B2,7
KR-101918996-B1,1
BE-1021628-B1,4
KR-101141614-B1,1
US-8354789-B2,5
US-9308847-B2,10
US-9279991-B2,3
AU-2013100543-B4,6
RU-2618699-C1,3
RU-2396495-C1,1
KR-101899016-B1,2
US-8520406-B2,1
CN-101715029-B,2
CN-101421444-B,1
CN-103176232-B,9
CN-103008289-B,4
CN-103592268-B,6
CN-104021079-B,2
CN-104372612-B,5
CN-104660260-B,2
CN-105702201-B,6
