obs_date,temp_c,prcp_cm,wind_ms,temp_ma8,prcp_ma8,wind_ma8,temp_ma8_diff1,temp_ma8_diff2,temp_ma8_diff3,temp_ma8_diff4,temp_ma8_diff5,temp_ma8_diff6,temp_ma8_diff7,temp_ma8_diff8,prcp_ma8_diff1,prcp_ma8_diff2,prcp_ma8_diff3,prcp_ma8_diff4,prcp_ma8_diff5,prcp_ma8_diff6,prcp_ma8_diff7,prcp_ma8_diff8,wind_ma8_diff1,wind_ma8_diff2,wind_ma8_diff3,wind_ma8_diff4,wind_ma8_diff5,wind_ma8_diff6,wind_ma8_diff7,wind_ma8_diff8
2019-01-09,-2.2,0.3,8.1,-0.2,0.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,-5.766666666666666,0.06666666666666667,7.766666666666667,-0.3,0.1,6.1,-0.1,,,,,,,,0.0,,,,,,,,0.5,,,,,,,
2019-01-11,-7.5666666666666655,0.0,5.933333333333333,-1.1,0.1,6.2,-0.8,-0.9,,,,,,,0.0,0.0,,,,,,,0.1,0.6,,,,,,
2019-01-12,-5.5,0.0,2.8000000000000003,-2.1,0.1,6.0,-1.0,-1.8,-1.9,,,,,,0.0,0.0,0.0,,,,,,-0.2,-0.1,0.4,,,,,
2019-01-13,-5.833333333333333,0.0,3.9,-3.1,0.1,6.1,-1.0,-2.0,-2.8,-2.9,,,,,0.0,0.0,0.0,0.0,,,,,0.1,-0.1,0.0,0.5,,,,
2019-01-14,-5.2,0.0,3.0999999999999996,-3.9,0.1,5.7,-0.8,-1.8,-2.8,-3.6,-3.7,,,,0.0,0.0,0.0,0.0,0.0,,,,-0.4,-0.3,-0.5,-0.4,0.1,,,
2019-01-15,-2.733333333333333,0.0,4.266666666666667,-4.0,0.1,5.3,-0.1,-0.9,-1.9,-2.9,-3.7,-3.8,,,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.4,-0.8,-0.7,-0.9,-0.8,-0.3,,
2019-01-16,-2.7999999999999994,0.0,7.099999999999999,-4.7,0.0,5.4,-0.7,-0.8,-1.6,-2.6,-3.6,-4.4,-4.5,,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,,0.1,-0.3,-0.7,-0.6,-0.8,-0.7,-0.2,
2019-01-17,-7.3999999999999995,0.06666666666666667,3.533333333333333,-5.3,0.0,4.8,-0.6,-1.3,-1.4,-2.2,-3.2,-4.2,-5.0,-5.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.6,-0.5,-0.9,-1.3,-1.2,-1.4,-1.3,-0.8
2019-01-18,-4.566666666666666,0.03333333333333333,4.066666666666666,-5.2,0.0,4.3,0.1,-0.5,-1.2,-1.3,-2.1,-3.1,-4.1,-4.9,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.5,-1.1,-1.0,-1.4,-1.8,-1.7,-1.9,-1.8
2019-01-19,-8.566666666666668,0.5333333333333333,6.666666666666667,-5.3,0.1,4.4,-0.1,0.0,-0.6,-1.3,-1.4,-2.2,-3.2,-4.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,-0.4,-1.0,-0.9,-1.3,-1.7,-1.6,-1.8
2019-01-20,-12.133333333333335,0.5333333333333333,7.666666666666668,-6.2,0.1,5.0,-0.9,-1.0,-0.9,-1.5,-2.2,-2.3,-3.1,-4.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.7,0.2,-0.4,-0.3,-0.7,-1.1,-1.0
2019-01-21,-16.433333333333334,0.39999999999999997,7.533333333333334,-7.5,0.2,5.5,-1.3,-2.2,-2.3,-2.2,-2.8,-3.5,-3.6,-4.4,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.5,1.1,1.2,0.7,0.1,0.2,-0.2,-0.6
2019-01-22,-10.133333333333333,0.10000000000000002,5.0,-8.1,0.2,5.7,-0.6,-1.9,-2.8,-2.9,-2.8,-3.4,-4.1,-4.2,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.7,1.3,1.4,0.9,0.3,0.4,0.0
2019-01-23,-2.3666666666666667,0.10000000000000002,5.066666666666667,-8.0,0.2,5.8,0.1,-0.5,-1.8,-2.7,-2.8,-2.7,-3.3,-4.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.3,0.8,1.4,1.5,1.0,0.4,0.5
2019-01-24,-1.6666666666666667,0.09999999999999999,5.833333333333333,-7.9,0.2,5.7,0.1,0.2,-0.4,-1.7,-2.6,-2.7,-2.6,-3.2,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,-0.1,0.0,0.2,0.7,1.3,1.4,0.9,0.3
2019-01-25,-9.666666666666666,0.2333333333333333,6.233333333333333,-8.2,0.3,6.0,-0.3,-0.2,-0.1,-0.7,-2.0,-2.9,-3.0,-2.9,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.5,1.0,1.6,1.7,1.2
2019-01-26,-12.799999999999999,0.03333333333333333,3.9666666666666663,-9.2,0.3,6.0,-1.0,-1.3,-1.2,-1.1,-1.7,-3.0,-3.9,-4.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.0,0.3,0.2,0.3,0.5,1.0,1.6,1.7
2019-01-27,-10.066666666666666,0.03333333333333333,5.933333333333334,-9.4,0.2,5.9,-0.2,-1.2,-1.5,-1.4,-1.3,-1.9,-3.2,-4.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,-0.1,0.2,0.1,0.2,0.4,0.9,1.5
2019-01-28,-11.9,0.3666666666666667,6.066666666666666,-9.4,0.2,5.7,0.0,-0.2,-1.2,-1.5,-1.4,-1.3,-1.9,-3.2,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,-0.2,-0.3,-0.3,0.0,-0.1,0.0,0.2,0.7
2019-01-29,-8.466666666666667,0.03333333333333333,6.233333333333334,-8.4,0.1,5.5,1.0,1.0,0.8,-0.2,-0.5,-0.4,-0.3,-0.9,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.4,-0.5,-0.5,-0.2,-0.3,-0.2,0.0
2019-01-30,-18.566666666666666,0.0,6.966666666666666,-9.4,0.1,5.8,-1.0,0.0,0.0,-0.2,-1.2,-1.5,-1.4,-1.3,0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,0.3,0.1,-0.1,-0.2,-0.2,0.1,0.0,0.1
2019-01-31,-20.46666666666667,0.06666666666666667,6.766666666666667,-11.7,0.1,6.0,-2.3,-3.3,-2.3,-2.3,-2.5,-3.5,-3.8,-3.7,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,0.2,0.5,0.3,0.1,0.0,0.0,0.3,0.2
2019-02-01,-14.899999999999999,0.03333333333333333,5.2,-13.4,0.1,5.9,-1.7,-4.0,-5.0,-4.0,-4.0,-4.2,-5.2,-5.5,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,0.1,0.4,0.2,0.0,-0.1,-0.1,0.2
2019-02-02,-6.633333333333334,0.0,5.533333333333334,-13.0,0.1,5.8,0.4,-1.3,-3.6,-4.6,-3.6,-3.6,-3.8,-4.8,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,0.0,0.3,0.1,-0.1,-0.2,-0.2
2019-02-03,3.9333333333333336,0.03333333333333333,3.4333333333333336,-10.9,0.1,5.8,2.1,2.5,0.8,-1.5,-2.5,-1.5,-1.5,-1.7,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,0.0,-0.1,-0.2,0.0,0.3,0.1,-0.1,-0.2
2019-02-04,6.966666666666666,0.06666666666666667,5.333333333333333,-8.8,0.1,5.7,2.1,4.2,4.6,2.9,0.6,-0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.1,0.2,0.0,-0.2
2019-02-05,0.5333333333333332,0.03333333333333333,5.833333333333333,-7.2,0.0,5.7,1.6,3.7,5.8,6.2,4.5,2.2,1.2,2.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,0.0,-0.1,-0.1,-0.2,-0.3,-0.1,0.2,0.0
2019-02-06,-3.9666666666666672,0.6333333333333333,4.466666666666666,-6.6,0.1,5.4,0.6,2.2,4.3,6.4,6.8,5.1,2.8,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.4,-0.4,-0.5,-0.6,-0.4,-0.1
2019-02-07,-3.8000000000000003,0.13333333333333333,4.033333333333333,-4.8,0.1,5.1,1.8,2.4,4.0,6.1,8.2,8.6,6.9,4.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.6,-0.7,-0.7,-0.8,-0.9,-0.7
2019-02-08,-5.233333333333333,0.3,10.6,-2.9,0.2,5.6,1.9,3.7,4.3,5.9,8.0,10.1,10.5,8.8,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.5,0.2,-0.1,-0.1,-0.2,-0.2,-0.3,-0.4
2019-02-09,-11.433333333333332,0.03333333333333333,6.933333333333333,-2.5,0.2,5.8,0.4,2.3,4.1,4.7,6.3,8.4,10.5,10.9,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.7,0.4,0.1,0.1,0.0,0.0,-0.1
2019-02-10,-6.7,0.0,4.266666666666667,-2.5,0.2,5.6,0.0,0.4,2.3,4.1,4.7,6.3,8.4,10.5,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,-0.2,0.0,0.5,0.2,-0.1,-0.1,-0.2,-0.2
2019-02-11,-4.266666666666667,0.13333333333333333,5.433333333333334,-3.5,0.2,5.9,-1.0,-1.0,-0.6,1.3,3.1,3.7,5.3,7.4,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.3,0.8,0.5,0.2,0.2,0.1
2019-02-12,-4.133333333333334,0.26666666666666666,7.8999999999999995,-4.9,0.2,6.2,-1.4,-2.4,-2.4,-2.0,-0.1,1.7,2.3,3.9,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.3,0.6,0.4,0.6,1.1,0.8,0.5,0.5
2019-02-13,-4.566666666666667,0.7999999999999999,7.8999999999999995,-5.5,0.3,6.4,-0.6,-2.0,-3.0,-3.0,-2.6,-0.7,1.1,1.7,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.5,0.8,0.6,0.8,1.3,1.0,0.7
2019-02-14,-3.066666666666667,0.03333333333333333,6.033333333333334,-5.4,0.2,6.6,0.1,-0.5,-1.9,-2.9,-2.9,-2.5,-0.6,1.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,0.8,1.0,1.5,1.2
2019-02-15,-2.9333333333333336,0.0,7.466666666666666,-5.3,0.2,7.1,0.1,0.2,-0.4,-1.8,-2.8,-2.8,-2.4,-0.5,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.7,0.9,1.2,1.5,1.3,1.5,2.0
2019-02-16,-7.166666666666667,0.03333333333333333,5.766666666666666,-5.5,0.2,6.5,-0.2,-0.1,0.0,-0.6,-2.0,-3.0,-3.0,-2.6,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.6,-0.1,0.1,0.3,0.6,0.9,0.7,0.9
2019-02-17,-6.1000000000000005,0.03333333333333333,5.1000000000000005,-4.9,0.2,6.2,0.6,0.4,0.5,0.6,0.0,-1.4,-2.4,-2.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.3,-0.9,-0.4,-0.2,0.0,0.3,0.6,0.4
2019-02-18,-7.1000000000000005,0.3,5.766666666666667,-4.9,0.2,6.4,0.0,0.6,0.4,0.5,0.6,0.0,-1.4,-2.4,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.2,-0.1,-0.7,-0.2,0.0,0.2,0.5,0.8
