bike_number,TOTAL_DISTANCE_KM
389,3990.9302
503,3934.8926
524,3926.2988
558,3902.3554
392,3896.5011
421,3891.3467
463,3870.7031
497,3865.4662
368,3864.5847
507,3856.518
586,3844.7041
334,3844.5006
625,3841.283
585,3839.9445
525,3836.4764
631,3829.6601
328,3827.4315
415,3827.1781
592,3824.8317
267,3822.7586
614,3818.2147
461,3817.2829
478,3808.2989
568,3804.9245
468,3803.9207
489,3796.4983
395,3792.3677
356,3790.3224
540,3780.3483
322,3780.3086
366,3779.2168
491,3778.079
574,3777.3661
287,3774.7089
613,3771.866
589,3769.6926
416,3760.721
581,3758.912
423,3756.7113
378,3755.0675
526,3748.5623
573,3745.9642
360,3741.0844
406,3740.7053
391,3737.0685
362,3733.2761
310,3732.8343
375,3728.7913
326,3728.1735
327,3725.1705
417,3724.2421
534,3722.819
442,3720.0388
404,3718.8639
548,3716.5426
517,3715.0618
348,3705.1328
472,3697.0719
607,3691.1893
409,3690.6817
553,3690.5985
623,3685.8342
290,3683.6286
519,3683.5162
479,3681.1351
567,3680.4495
454,3675.8865
388,3674.5397
434,3672.1664
465,3670.3908
342,3670.0521
427,3668.6158
370,3666.5637
508,3664.8666
608,3664.5922
351,3663.8186
511,3662.8433
487,3662.3302
451,3659.0537
542,3658.4119
458,3656.6116
528,3651.9218
335,3645.0781
557,3644.3448
516,3641.8652
376,3632.7209
292,3632.2766
313,3630.5316
502,3629.9161
484,3629.6269
285,3626.6814
352,3625.5006
593,3625.0431
572,3622.949
278,3622.5653
428,3621.8081
510,3621.6512
377,3616.0406
419,3616.0055
513,3615.7703
384,3614.6196
275,3614.1901
459,3612.1965
462,3611.839
537,3609.8435
437,3607.3574
575,3606.3652
594,3603.7062
587,3603.0716
480,3601.2362
556,3597.6573
522,3597.0303
598,3594.5653
331,3591.4411
282,3590.315
464,3581.4832
549,3580.2443
563,3576.7043
271,3574.1499
602,3571.8018
329,3571.1033
494,3570.7774
509,3561.9506
291,3560.3511
432,3550.2329
390,3548.058
546,3545.3214
617,3543.5639
547,3541.4844
620,3540.5002
321,3539.8793
597,3538.7461
630,3537.5216
506,3532.1427
447,3527.5432
611,3526.5595
579,3524.9973
470,3524.0932
373,3523.9292
469,3521.6708
401,3520.0027
266,3517.8692
554,3515.4322
505,3515.1376
269,3511.407
350,3504.8276
493,3503.5742
477,3502.5841
582,3502.1622
456,3500.1509
426,3496.7349
312,3496.5283
353,3495.1378
559,3494.6793
448,3493.4642
394,3489.4563
455,3488.075
496,3487.4554
284,3487.381
318,3486.7347
584,3484.8174
504,3483.7992
635,3483.382
338,3482.9389
552,3482.5928
578,3477.9652
538,3477.9445
600,3475.1551
383,3473.3905
628,3472.5053
270,3470.748
343,3468.7828
551,3467.2773
309,3466.5654
492,3465.6463
471,3461.5864
398,3461.4286
531,3458.654
412,3452.9365
604,3446.4609
402,3446.3576
599,3446.2753
632,3444.8332
408,3444.3464
429,3443.0702
443,3441.6698
501,3441.1659
422,3440.5084
590,3436.6577
544,3430.9851
441,3429.8212
372,3429.325
420,3429.1845
260,3429.0088
300,3423.2715
521,3422.1179
566,3419.3905
541,3416.0726
439,3413.7529
621,3408.5007
259,3407.563
562,3406.6783
413,3400.1331
418,3399.7528
