station_name,station_id,grp_trips,tot_trips,group_ride_proportion
Soissons Landing,3254,1522,5859,0.2598
Central Park S & 6 Ave,2006,27573,170829,0.1614
Prospect Park West & 8 St,3300,100,1269,0.0788
Clinton St & Centre St,3326,8,127,0.063
3 St & Prospect Park West,3354,65,1096,0.0593
Grand Army Plaza & Central Park S,281,9203,158457,0.0581
Henry St & Bay St,3330,16,281,0.0569
Central Park West & W 72 St,3165,2358,41461,0.0569
Atlantic Ave & Furman St,398,2484,44378,0.056
West Drive & Prospect Park West,3423,78,1462,0.0534
