PICKUP_BOROUGH,TIP_BUCKET,RIDES_IN_BUCKET,PCT_OF_BOROUGH
Bronx,10% to 15%,60,2.29
Bronx,15% to 20%,256,9.78
Bronx,20% to 25%,65,2.48
Bronx,5% to 10%,42,1.60
Bronx,Less than 5%,16,0.61
Bronx,More than 25%,80,3.06
Bronx,no tip,2099,80.18
Brooklyn,10% to 15%,1894,4.45
Brooklyn,15% to 20%,13068,30.72
Brooklyn,20% to 25%,3210,7.55
Brooklyn,5% to 10%,1223,2.87
Brooklyn,Less than 5%,311,0.73
Brooklyn,More than 25%,3106,7.30
Brooklyn,no tip,19729,46.38
EWR,10% to 15%,11,9.40
EWR,15% to 20%,24,20.51
EWR,20% to 25%,3,2.56
EWR,5% to 10%,8,6.84
EWR,Less than 5%,3,2.56
EWR,More than 25%,7,5.98
EWR,no tip,61,52.14
Manhattan,10% to 15%,153775,7.37
Manhattan,15% to 20%,723820,34.67
Manhattan,20% to 25%,157923,7.56
Manhattan,5% to 10%,74815,3.58
Manhattan,Less than 5%,8488,0.41
Manhattan,More than 25%,115383,5.53
Manhattan,no tip,853561,40.88
Queens,10% to 15%,11490,7.34
Queens,15% to 20%,41940,26.81
Queens,20% to 25%,27751,17.74
Queens,5% to 10%,6076,3.88
Queens,Less than 5%,1200,0.77
Queens,More than 25%,6536,4.18
Queens,no tip,61459,39.28
