SIGNUP_MONTH,NEW_USERS,USERS_ASKED_WITHIN_30,PCT_ASKED_WITHIN_30,ASK_THEN_ANSWER,PCT_ANSWER_AFTER_ASK
2021-01-01 00:00:00,194924,20267,10.3974,2472,12.1972
2021-02-01 00:00:00,180926,18919,10.4568,2221,11.7395
2021-03-01 00:00:00,217592,21907,10.0679,2573,11.7451
2021-04-01 00:00:00,230653,20402,8.8453,2345,11.4940
2021-05-01 00:00:00,281614,20038,7.1154,2207,11.0141
2021-06-01 00:00:00,260708,19007,7.2905,2182,11.4800
2021-07-01 00:00:00,212307,18082,8.5169,2158,11.9345
2021-08-01 00:00:00,227894,17635,7.7382,2074,11.7607
2021-09-01 00:00:00,243108,18542,7.6271,2004,10.8079
2021-10-01 00:00:00,244955,21337,8.7106,2018,9.4577
2021-11-01 00:00:00,254299,21931,8.6241,1767,8.0571
2021-12-01 00:00:00,238852,20576,8.6145,1756,8.5342
