year,stn,annual_prcp_in,annual_prcp_percentile
1931,726810,0.0,0.0
1932,726810,0.0,0.0
1932,726815,0.0,0.0
1933,722860,0.0,0.0
1933,726810,0.0,0.0
1933,726815,0.0,0.0
1934,722860,0.0,0.0
1934,726810,0.0,0.0
1935,722265,0.0,0.0
1935,722860,0.0,0.0
1935,725115,0.0,0.0
1935,726770,0.0,0.0
1935,726810,0.0,0.0
1936,691174,0.0,0.0
1936,722265,0.0,0.0
1936,722640,0.0,0.0
1936,722860,0.0,0.0
1936,724050,0.0,0.0
1936,725310,0.0,0.0
1936,726770,0.0,0.0
1936,726810,0.0,0.0
1936,726980,0.0,0.0
1936,727640,0.0,0.0
1936,745700,0.0,0.0
1936,745980,0.0,0.0
1936,999999,0.0,0.0
1937,691174,0.0,0.0
1937,722265,0.0,0.0
1937,722485,0.0,0.0
1937,722535,0.0,0.0
1937,722640,0.0,0.0
1937,722860,0.0,0.0
1937,723030,0.0,0.0
1937,723556,0.0,0.0
1937,724050,0.0,0.0
1937,724567,0.0,0.0
1937,725115,0.0,0.0
1937,725310,0.0,0.0
1937,725377,0.0,0.0
1937,726770,0.0,0.0
1937,726810,0.0,0.0
1937,726980,0.0,0.0
1937,727640,0.0,0.0
1937,745700,0.0,0.0
1937,745980,0.0,0.0
1937,749105,0.0,0.0
1938,691174,0.0,0.0
1938,722210,0.0,0.0
1938,722265,0.0,0.0
1938,722485,0.0,0.0
1938,722535,0.0,0.0
1938,722536,0.0,0.0
1938,722640,0.0,0.0
1938,722860,0.0,0.0
1938,723030,0.0,0.0
1938,723556,0.0,0.0
1938,724050,0.0,0.0
1938,724338,0.0,0.0
1938,724550,0.0,0.0
1938,724567,0.0,0.0
1938,725115,0.0,0.0
1938,725310,0.0,0.0
1938,725377,0.0,0.0
1938,726770,0.0,0.0
1938,726810,0.0,0.0
1938,726980,0.0,0.0
1938,727640,0.0,0.0
1938,745700,0.0,0.0
1938,745980,0.0,0.0
1938,749105,0.0,0.0
1938,999999,0.0,0.0
1939,691174,0.0,0.0
1939,722210,0.0,0.0
1939,722250,0.0,0.0
