LATIN_NAME_UPPER,COMMON_NAME,TOTAL_1995,TOTAL_2015,TOTAL_GROWTH,ALIVE_1995,ALIVE_2015,ALIVE_GROWTH,DEAD_1995,DEAD_2015,DEAD_GROWTH
PLATANUS X ACERIFOLIA,London planetree,0,87014,87014,0,87014,87014,0,,
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,64264,64264,0,64263,64263,0,1,1
PRUNUS,cherry,0,29279,29279,0,29279,29279,0,,
PYRUS CALLERYANA,Callery pear,31295,58931,27636,0,58931,58931,359,,
ZELKOVA SERRATA,Japanese zelkova,5740,29258,23518,0,29258,29258,94,,
STYPHNOLOBIUM JAPONICUM,Sophora,0,19338,19338,0,19338,19338,0,,
QUERCUS PALUSTRIS,pin oak,36553,53185,16632,0,53185,53185,298,,
TILIA AMERICANA,American linden,95,13530,13435,0,13530,13530,0,,
TILIA TOMENTOSA,silver linden,57,7995,7938,0,7995,7995,0,,
GINKGO BILOBA,ginkgo,13758,21024,7266,0,21024,21024,248,,
