state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_IND,SPEED_DIFF_CAT,LABEL
4,14,0,3,18,1,1,1
21,20,0,7,9,0,,0
8,4,0,6,8,0,0,0
21,15,0,7,8,0,,0
8,31,0,7,14,0,0,0
6,14,0,7,0,0,,1
13,2,0,6,19,0,,0
27,31,0,6,18,0,0,0
49,31,0,2,7,0,0,1
39,20,0,4,17,0,,0
18,4,0,5,21,0,,1
4,14,0,2,7,0,0,0
29,4,1,7,21,0,2,1
8,4,1,7,10,0,,0
17,14,0,7,16,0,,0
21,4,1,5,21,1,,0
21,4,1,7,4,0,,0
8,14,0,4,19,0,,0
6,4,1,3,1,0,,1
8,4,0,2,9,0,0,0
29,4,0,1,22,0,1,0
1,4,0,3,5,0,0,0
1,2,1,6,2,0,0,0
21,4,1,7,13,0,,0
22,31,0,3,23,0,0,0
17,6,0,6,10,0,,0
22,31,1,6,17,0,2,1
17,4,0,1,17,0,,0
53,14,1,4,22,0,,1
16,4,1,3,2,0,,0
12,9,0,6,18,0,0,0
6,4,0,3,8,0,0,0
4,15,1,1,0,0,,0
39,4,0,5,2,0,,0
39,20,0,6,14,0,,0
12,4,0,1,5,0,0,0
17,5,0,7,22,0,2,0
21,4,1,5,18,0,,1
38,31,0,3,16,0,,0
53,4,0,6,6,0,3,1
24,15,0,1,20,0,,0
17,15,1,1,3,0,,0
4,14,0,1,6,0,2,0
22,30,0,6,0,0,0,0
1,30,0,4,14,0,3,0
26,30,0,6,0,0,,0
25,4,1,1,1,0,,1
47,31,0,3,18,0,,0
16,66,0,5,3,0,,0
33,31,0,4,6,0,,0
39,4,0,4,1,0,0,0
39,4,2,7,3,1,0,1
6,6,2,1,0,0,,1
48,31,1,1,6,0,,0
40,4,0,3,23,0,,0
6,2,1,4,21,0,0,0
28,4,0,2,17,0,,0
6,2,0,6,19,0,0,0
4,9,0,7,9,0,3,1
6,14,0,6,1,0,,0
42,14,0,7,1,1,,0
38,4,0,3,18,1,3,1
36,14,0,1,9,0,0,0
32,4,1,6,22,0,1,0
21,4,0,4,17,0,,1
5,21,0,6,17,0,,1
6,89,1,7,12,0,,1
17,4,0,7,7,0,1,1
39,4,1,6,15,0,,0
34,4,0,6,14,0,,1
6,2,0,7,17,0,0,1
28,4,0,6,14,0,,0
48,15,0,6,6,0,,1
53,2,0,3,19,0,,0
25,14,1,1,1,0,,0
29,4,0,5,12,0,,0
39,4,0,6,14,0,,1
16,31,0,1,2,0,,0
6,2,1,6,18,0,0,0
1,4,1,6,16,0,3,0
24,2,2,1,1,0,2,1
4,4,0,2,10,0,0,0
17,4,0,1,7,0,1,1
1,4,1,7,2,0,2,0
17,14,1,1,0,0,,0
29,4,0,4,0,0,,1
6,14,1,7,23,0,,1
40,31,0,1,5,0,,0
5,4,0,5,13,0,,0
6,2,0,5,9,0,,0
29,2,0,5,17,0,,0
6,20,1,5,16,0,,0
47,4,0,4,12,1,,1
53,4,0,1,19,0,,0
48,15,0,7,15,0,,0
47,30,1,5,22,0,,0
48,15,1,7,2,0,,0
33,14,1,2,22,0,,1
8,2,0,6,2,0,0,0
36,2,0,2,1,0,,0
45,2,1,2,7,0,1,1
40,31,0,2,21,0,,0
35,31,1,1,2,0,,0
26,4,1,6,4,0,,1
4,31,0,5,12,0,0,1
1,15,0,2,10,1,0,0
4,14,0,4,6,0,,0
28,14,0,7,17,0,,0
48,4,1,4,2,0,2,0
12,14,0,6,16,0,0,1
5,4,0,2,21,0,,1
4,4,0,6,12,0,1,0
13,4,1,1,3,0,,1
25,6,1,7,3,0,,0
48,4,2,1,4,0,,1
36,4,0,1,17,0,,0
13,31,0,6,13,0,,0
16,31,0,4,14,0,,0
13,3,0,5,14,0,,1
42,67,0,5,10,0,0,0
21,1,0,1,15,0,,1
17,14,0,2,4,0,,0
53,4,0,6,15,0,,0
47,14,0,2,16,0,,0
5,66,0,3,2,0,,0
47,4,1,6,99,0,,0
45,2,1,6,9,0,1,0
1,31,1,3,23,0,,0
29,30,0,1,12,0,,0
48,31,1,7,17,0,,1
47,31,1,7,20,0,,0
35,4,0,6,9,0,,1
1,4,0,5,8,0,0,0
6,4,0,7,5,0,0,0
6,30,0,7,2,0,,0
6,4,0,4,5,0,,0
6,31,0,2,10,0,,0
9,5,0,7,19,0,,0
53,14,0,3,22,0,,0
6,4,1,3,20,0,2,1
6,4,1,7,20,0,,1
1,31,0,4,5,0,0,0
30,31,0,5,17,0,,0
55,4,1,1,2,0,0,0
55,2,0,4,10,0,1,0
34,4,0,3,12,0,,1
39,14,1,5,22,0,,0
1,61,0,4,15,0,,0
27,4,1,6,2,0,,0
6,4,1,1,0,0,,0
29,4,0,5,14,0,1,0
8,4,1,5,23,0,1,0
1,14,0,3,9,0,0,0
13,1,0,7,17,0,,0
40,21,0,5,15,0,,1
20,6,0,7,14,0,,1
1,4,0,4,4,0,1,0
1,4,0,4,22,0,1,1
47,15,1,1,5,0,,0
47,4,0,3,10,0,,0
25,4,0,5,17,0,,1
53,99,1,7,3,0,,0
48,4,0,2,19,0,,0
15,4,1,3,17,0,,0
22,4,0,2,15,0,1,0
45,1,0,7,20,0,0,0
6,6,0,7,21,0,0,0
24,5,1,7,10,0,,0
12,4,0,6,23,0,0,0
19,6,1,2,19,0,,0
35,1,0,6,14,0,,0
48,14,0,7,10,0,,1
8,30,0,3,7,0,1,0
42,3,1,3,2,0,0,0
53,4,1,1,2,0,,0
20,6,0,4,11,0,0,1
4,4,0,6,19,0,,0
53,14,1,1,1,0,,0
13,4,0,6,17,0,2,0
20,15,0,2,14,0,1,0
12,4,1,7,0,0,0,0
45,2,1,3,19,0,1,0
40,3,0,6,23,0,,0
1,2,0,2,1,0,2,1
22,15,0,4,13,0,0,0
29,31,0,5,7,0,,0
5,14,1,4,16,0,,1
6,4,1,1,0,0,,0
6,3,0,1,5,0,0,1
16,31,0,6,1,0,,0
4,14,0,1,21,0,0,0
8,1,0,2,12,0,0,0
6,31,0,1,2,0,0,1
23,31,1,7,0,0,,1
30,14,0,7,3,0,0,0
26,14,0,5,14,0,,0
6,6,0,7,21,0,0,0
18,2,1,6,18,0,,0
48,31,0,1,21,0,,0
47,15,0,7,14,0,,0
9,4,0,6,22,0,,0
