consecutive_number,state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_level,label
370035,37,31,0,6,13,0,1,0
370037,37,31,0,6,8,0,0,0
62039,6,66,1,7,5,0,0,1
61450,6,66,0,4,5,0,0,0
62095,6,31,0,7,8,0,0,0
490052,49,80,0,6,16,0,0,0
40032,4,4,0,6,99,0,1,0
220711,22,14,0,4,12,0,1,0
290827,29,4,0,2,21,0,0,0
80102,8,67,0,3,15,0,0,0
200283,20,63,0,6,16,0,0,1
290024,29,4,0,1,19,0,0,0
420034,42,30,0,6,15,0,0,0
510688,51,31,0,7,7,0,0,0
371306,37,15,0,7,6,0,0,1
60772,6,15,1,6,0,0,0,0
122032,12,99,0,5,10,0,0,0
380088,38,30,0,6,5,0,0,0
371310,37,4,1,7,1,0,0,0
420940,42,5,0,7,18,0,0,0
160077,16,66,0,2,20,0,4,0
170099,17,31,0,6,14,0,3,0
190336,19,4,0,7,9,0,0,0
40506,4,66,0,2,14,0,3,0
481543,48,66,0,4,20,0,3,0
270359,27,4,0,5,10,0,0,0
290038,29,5,0,5,7,0,0,1
210183,21,4,0,7,16,0,1,0
270347,27,15,0,3,23,0,0,1
210071,21,2,0,2,14,0,0,0
450092,45,14,0,2,15,0,0,0
270036,27,4,0,2,7,0,0,0
550087,55,20,0,5,11,0,0,1
310190,31,31,0,6,13,0,0,0
270040,27,66,0,5,11,0,1,0
380018,38,15,0,6,13,0,1,0
62337,6,30,0,5,4,0,0,0
400558,40,2,0,5,18,0,3,0
270016,27,4,0,6,18,0,0,0
40315,4,20,0,7,9,0,3,1
200009,20,66,0,2,6,0,1,0
390383,39,4,0,1,19,0,0,0
550022,55,63,0,5,13,0,0,0
40107,4,4,0,6,16,0,0,0
550088,55,4,0,5,13,0,0,0
270357,27,4,0,2,17,0,0,0
550473,55,4,0,7,10,0,0,0
270074,27,15,0,5,15,0,0,0
550203,55,4,0,1,1,0,2,0
490058,49,4,0,4,11,0,0,0
40225,4,99,0,6,20,0,0,0
40071,4,31,0,6,23,0,0,0
200087,20,31,1,4,4,0,1,0
62778,6,4,0,2,15,0,2,0
121211,12,2,0,5,23,0,1,1
122691,12,3,1,7,23,0,0,0
370165,37,14,0,7,18,0,0,0
390062,39,4,0,3,17,0,0,0
510049,51,4,0,2,18,0,0,0
370574,37,14,1,7,1,0,0,1
481761,48,80,0,1,12,0,0,0
260668,26,90,0,7,0,0,1,0
510101,51,6,0,2,19,0,1,0
370856,37,4,0,2,19,0,0,0
370156,37,4,0,6,13,0,0,0
420961,42,4,0,1,7,0,0,0
370031,37,99,0,7,23,0,0,1
380031,38,31,0,7,16,0,0,0
420145,42,62,0,5,16,0,0,0
450417,45,4,0,1,1,0,0,0
61870,6,3,0,1,5,0,0,1
63349,6,4,0,3,18,0,0,0
63027,6,31,1,7,15,0,0,1
220444,22,64,0,1,16,0,0,1
371233,37,3,0,5,18,0,0,1
170098,17,21,0,4,14,0,1,0
390644,39,20,0,7,4,0,1,0
150101,15,4,1,2,18,0,1,0
10131,1,66,0,4,14,0,0,0
10135,1,30,0,7,13,0,0,0
10828,1,15,0,7,15,0,1,0
10694,1,16,0,1,15,0,0,1
10335,1,14,0,1,8,0,0,0
10136,1,6,1,2,2,0,0,0
10299,1,14,1,3,20,0,0,0
10692,1,15,0,7,13,0,1,0
10470,1,4,0,1,4,0,1,0
10477,1,31,0,1,10,0,0,0
10428,1,15,0,6,5,0,0,0
10129,1,4,0,7,10,0,0,0
10790,1,31,0,6,10,0,0,0
40030,4,4,0,7,21,0,0,0
40474,4,21,0,4,10,0,0,0
60424,6,16,0,1,0,0,0,1
61863,6,31,0,1,2,0,0,1
61513,6,20,0,7,14,0,0,0
61290,6,15,0,2,9,0,0,1
60949,6,14,1,6,18,0,0,0
60850,6,6,1,6,4,0,2,1
61048,6,20,0,1,23,0,0,0
61207,6,15,0,6,1,0,0,0
60815,6,6,0,1,11,0,0,0
60852,6,31,0,1,8,0,0,0
60204,6,16,1,7,15,0,0,0
60763,6,14,0,6,16,0,0,1
62011,6,14,0,6,15,0,0,0
61248,6,15,0,5,5,0,0,0
62067,6,31,1,4,7,1,0,0
61440,6,4,0,7,13,0,1,0
62555,6,4,1,7,22,0,1,0
61624,6,20,0,1,9,0,0,0
60350,6,66,0,4,8,0,0,0
61489,6,4,1,1,5,0,0,0
60857,6,15,0,2,18,0,0,0
61245,6,66,0,5,9,0,0,0
60547,6,14,0,3,22,0,0,0
62330,6,4,0,5,5,1,0,0
61770,6,14,0,3,18,0,0,1
60395,6,15,0,1,2,1,0,0
80001,8,4,0,1,6,0,0,1
80498,8,31,0,6,14,0,0,0
80006,8,2,0,5,13,0,0,0
121160,12,64,0,6,18,0,0,0
120255,12,15,0,6,15,0,0,0
122281,12,30,0,5,0,0,0,0
120197,12,15,0,2,16,1,0,0
120969,12,14,0,7,13,0,0,1
121605,12,80,0,1,8,1,0,0
120835,12,14,0,4,7,0,0,0
120160,12,4,0,1,19,0,0,0
120790,12,4,1,5,19,1,0,0
121541,12,4,1,6,8,0,0,1
122256,12,4,0,4,23,0,0,0
120834,12,14,0,4,6,0,0,0
121392,12,31,0,7,9,1,0,0
210194,21,14,0,6,12,0,0,0
210091,21,20,0,2,11,1,0,0
220186,22,4,0,2,0,0,0,0
220273,22,80,0,7,10,0,0,0
220264,22,66,0,4,15,0,0,0
