consecutive_number,state_number,vehicle_body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_bucket,label
60861,6,21,0,3,8,0,0,1
240405,24,21,0,6,6,0,,0
121927,12,21,0,5,14,0,,0
121142,12,2,0,2,14,0,0,1
510298,51,21,0,7,0,0,0,1
240177,24,31,0,7,13,0,2,0
230144,23,31,0,5,22,0,,0
90097,9,21,0,1,1,0,,0
483268,48,31,1,5,1,0,,0
390490,39,31,0,6,13,0,2,0
410303,41,31,0,4,13,0,,0
230144,23,31,0,5,22,0,,0
390745,39,28,0,4,9,0,2,0
483350,48,31,0,6,22,0,,0
483414,48,31,0,6,8,0,,0
320033,32,80,0,6,8,0,0,0
240078,24,61,1,4,20,0,,0
170460,17,92,0,6,7,0,,0
490134,49,99,1,6,10,0,,1
190064,19,99,0,4,20,0,,0
420094,42,99,0,3,1,0,0,0
420325,42,99,1,2,17,0,0,0
482265,48,14,0,3,19,0,2,0
200364,20,14,0,7,19,0,3,0
260136,26,20,1,2,20,0,,0
310176,31,4,0,7,1,0,,1
210593,21,5,0,7,5,0,2,0
340392,34,20,0,4,19,0,,0
390837,39,20,0,4,19,0,,1
220156,22,20,0,7,2,0,,0
400297,40,20,0,7,10,0,3,0
290332,29,31,0,5,14,0,,0
482265,48,31,0,3,19,0,2,0
480694,48,2,0,6,0,0,3,1
62580,6,4,1,7,23,0,0,0
480509,48,4,0,5,1,0,3,0
63240,6,4,0,2,2,0,1,0
420636,42,4,0,2,16,0,1,1
470311,47,4,0,7,4,1,2,0
420140,42,14,1,7,18,0,1,0
63104,6,14,0,7,1,0,1,0
130406,13,15,0,7,4,0,,0
390644,39,30,0,7,4,0,1,0
481248,48,31,0,7,9,0,3,0
190076,19,31,0,7,11,0,2,0
470937,47,31,0,6,16,0,2,0
220454,22,31,0,6,7,0,1,0
63546,6,31,0,7,8,0,2,1
482244,48,31,0,4,6,0,0,0
90059,9,39,1,7,14,0,1,0
420087,42,2,0,1,5,0,2,0
220370,22,4,0,1,21,0,1,0
482115,48,4,0,5,6,0,3,0
10593,1,4,0,5,21,0,3,0
480127,48,4,0,1,16,0,3,0
360539,36,4,1,2,2,0,2,0
482253,48,15,0,2,4,0,,0
122304,12,15,1,1,2,0,1,1
260671,26,15,0,6,22,0,3,0
470736,47,30,0,6,19,0,2,0
61780,6,31,0,6,0,0,1,1
50288,5,31,0,5,7,0,2,0
220589,22,31,0,6,6,0,1,0
450458,45,31,0,3,4,0,1,1
10897,1,31,0,3,2,0,0,0
260755,26,4,0,6,22,0,1,0
220573,22,14,0,3,1,0,2,0
170382,17,14,0,7,10,0,3,0
360271,36,4,0,2,23,0,2,1
61531,6,2,0,7,1,0,1,0
40695,4,4,1,7,22,0,1,0
62813,6,4,1,7,3,0,3,0
483307,48,14,0,7,2,0,3,0
240472,24,21,0,7,8,0,2,0
220455,22,31,0,1,7,0,2,1
450087,45,2,0,1,20,0,1,0
220573,22,2,0,3,1,0,2,0
60954,6,3,0,3,1,0,1,0
62738,6,4,1,7,1,0,1,1
390901,39,4,0,6,14,0,3,0
63439,6,4,0,6,23,0,1,0
470311,47,4,0,7,4,1,2,0
170382,17,14,0,7,10,0,3,0
370733,37,20,0,1,14,0,0,1
62068,6,6,0,1,2,0,1,0
420203,42,3,0,2,10,0,0,0
62930,6,3,0,7,5,0,3,0
60796,6,4,0,4,21,0,3,0
62341,6,4,0,7,22,0,1,0
63460,6,4,0,5,0,0,2,0
61463,6,4,0,6,5,0,2,0
220187,22,4,1,1,20,0,2,1
360183,36,4,1,5,2,0,2,0
63546,6,4,0,7,8,0,2,1
61995,6,6,0,1,2,0,1,0
410360,41,14,0,7,10,0,2,0
190014,19,14,0,7,19,0,2,0
60927,6,30,0,1,8,1,1,0
483025,48,30,0,7,22,0,3,0
481824,48,4,0,1,4,0,,0
60766,6,80,0,1,21,0,1,0
63155,6,4,0,1,1,0,1,0
480505,48,4,0,1,2,0,,0
460008,46,4,0,5,18,0,1,0
470311,47,4,0,7,4,1,2,0
481257,48,4,0,5,23,0,,0
240313,24,6,2,1,2,0,3,0
