state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,is_work_zone,speed_diff_level,multi_fatal_label
4,14,0,2,7,0,0,0
4,31,0,3,18,1,1,1
4,14,0,3,18,1,1,1
8,31,0,7,14,0,0,0
29,4,0,3,20,0,1,0
27,31,0,6,18,0,0,0
55,80,1,7,15,0,0,0
55,89,1,7,15,0,0,0
39,4,0,1,17,0,0,0
39,14,0,1,17,0,0,0
4,2,0,2,6,0,0,0
4,66,0,2,6,0,0,0
49,31,0,2,7,0,0,1
21,14,0,1,11,0,0,1
17,4,1,2,20,0,0,1
17,4,1,2,20,0,0,1
27,4,0,1,0,0,0,0
27,6,0,1,0,0,0,0
55,3,0,4,9,0,0,0
21,30,0,5,13,0,0,0
53,15,1,4,15,0,1,0
53,4,1,4,15,0,1,0
53,4,1,4,15,0,1,0
39,4,0,4,11,1,0,0
39,61,0,4,11,1,0,0
17,4,1,1,2,0,2,0
22,31,0,3,23,0,0,0
27,20,0,2,20,0,2,1
27,15,0,2,20,0,2,1
53,31,0,6,6,0,3,1
53,31,0,6,6,0,3,1
53,31,0,6,6,0,3,1
53,31,0,6,6,0,3,1
53,4,0,6,6,0,3,1
53,4,0,6,6,0,3,1
53,66,0,6,6,0,3,1
53,66,0,6,6,0,3,1
8,20,1,4,14,0,0,0
8,14,1,4,14,0,0,0
39,6,1,1,17,0,2,0
39,14,1,1,17,0,2,0
39,20,1,1,17,0,2,0
41,20,0,2,17,0,2,0
41,31,0,2,17,0,2,0
41,6,0,2,17,0,2,0
4,15,0,6,17,0,0,0
55,20,0,4,20,0,0,0
48,21,0,4,18,1,3,0
48,80,0,4,18,1,3,0
48,66,0,4,18,1,3,0
22,31,1,6,17,0,2,1
8,31,1,5,21,0,0,0
8,5,1,5,21,0,0,0
17,31,0,1,12,0,2,0
17,4,0,1,12,0,2,0
4,14,0,1,6,0,2,0
1,15,1,5,6,0,0,1
1,31,1,5,6,0,0,1
1,30,1,5,6,0,0,1
1,67,1,5,6,0,0,1
4,14,0,5,16,0,0,0
49,2,0,1,3,0,0,0
45,15,1,7,2,0,0,0
38,4,0,3,18,1,3,1
38,31,0,3,18,1,3,1
9,6,0,4,21,0,2,0
9,4,0,4,21,0,2,0
9,63,0,4,21,0,2,0
9,63,0,4,21,0,2,0
9,63,0,4,21,0,2,0
4,3,0,5,6,0,0,0
4,14,0,5,6,0,0,0
51,15,0,6,10,0,1,0
51,63,0,6,10,0,1,0
6,4,0,3,8,0,0,0
39,20,1,4,21,0,1,0
