state_name,vulnerable_wholesale_trade_workers,vulnerable_manufacturing_workers,total_vulnerable_workers
California,202224.98,701740.83,903965.8099999999
Texas,145071.46,457815.43,602886.89
Ohio,56310.68,348123.61999999994,404434.29999999993
Illinois,72548.08,312491.75,385039.83
Michigan,41222.78,340995.76999999996,382218.54999999993
Pennsylvania,64629.64,297997.01999999996,362626.66
New York,87276.5,241908.61,329185.11
Florida,94174.26,189072.72999999998,283246.99
North Carolina,45083.200000000004,233330.58999999997,278413.79
Indiana,30773.16,240831.53999999998,271604.69999999995
Wisconsin,30178.84,221512.34,251691.18
Georgia,48966.42,194979.19,243945.61
New Jersey,56749.2,148785.72,205534.91999999998
Minnesota,31664.260000000002,160569.12,192233.38
Tennessee,30077.760000000002,160403.48,190481.24000000002
Washington,35152.280000000006,137350.81999999998,172503.09999999998
Missouri,29326.12,135222.09999999998,164548.21999999997
Massachusetts,30516.66,130373.84999999999,160890.50999999998
Virginia,28999.320000000003,118752.80999999998,147752.12999999998
South Carolina,21805.16,123058.22,144863.38
Alabama,19537.7,119559.28,139096.98
Kentucky,18512.84,115096.43,133609.27
Iowa,17553.72,98830.09,116383.81
Arizona,26374.66,85443.18,111817.84
Oregon,20979.04,88233.64,109212.68
Colorado,26612.54,77676.95999999999,104289.5
Connecticut,17001.58,78522.79,95524.37
Kansas,15160.1,73574.5,88734.6
Oklahoma,17494.82,69798.4,87293.22
Louisiana,19923.02,65736.12,85659.14
Arkansas,11577.08,70063.26,81640.34
Mississippi,11674.740000000002,69019.81,80694.55
Maryland,21848.86,55910.88,77759.73999999999
Utah,14207.82,62033.0,76240.82
Nebraska,10619.859999999999,43215.64,53835.5
Puerto Rico,10862.3,37958.21,48820.509999999995
New Hampshire,7682.08,36834.81,44516.89
Idaho,7384.16,29914.829999999998,37298.99
Nevada,10586.42,23636.089999999997,34222.509999999995
West Virginia,6398.82,24540.14,30938.96
Maine,5614.88,24668.469999999998,30283.35
Rhode Island,5114.8,23196.159999999996,28310.959999999995
South Dakota,4839.3,17865.339999999997,22704.639999999996
New Mexico,6690.28,15545.56,22235.84
Delaware,3186.3,15145.399999999998,18331.699999999997
Vermont,2644.8,14297.929999999998,16942.73
North Dakota,5422.98,11247.119999999999,16670.1
Hawaii,5988.42,8197.539999999999,14185.96
Montana,4529.22,9515.279999999999,14044.5
Washington (state),1917.86,6910.959999999999,8828.82
Alaska,2510.6600000000003,5219.71,7730.370000000001
Wyoming,2065.68,4838.820000000001,6904.5
Georgia (U.S. state),866.4,2715.43,3581.83
District of Columbia,746.7,1860.58,2607.2799999999997
"Washington, D.C.",0.0,16.81,16.81
