state,vulnerable_wholesale_trade_workers,vulnerable_manufacturing_workers,vulnerable_workers_total
California,202224.98,701740.83,903965.8099999999
Texas,145071.46,457815.43,602886.89
Ohio,56310.68,348123.61999999994,404434.29999999993
Illinois,72548.08,312491.74999999994,385039.82999999996
Michigan,41222.78,340995.76999999996,382218.54999999993
Pennsylvania,64629.64,297997.02,362626.66000000003
New York,87276.5,241908.61,329185.11
Florida,94174.26000000001,189072.72999999998,283246.99
North Carolina,45083.200000000004,233330.59,278413.79
Indiana,30773.16,240831.53999999998,271604.69999999995
Wisconsin,30178.84,221512.34,251691.18
Georgia,50196.1,199864.75,250060.85
New Jersey,56749.200000000004,148785.71999999997,205534.91999999998
Minnesota,31664.26,160569.12,192233.38
Tennessee,30077.76,160403.47999999998,190481.24
Washington,37070.14,144261.77999999997,181331.91999999998
Missouri,29326.120000000003,135222.1,164548.22
Massachusetts,30516.66,130373.84999999999,160890.50999999998
Virginia,28999.32,118752.81,147752.13
South Carolina,21805.16,123058.21999999999,144863.37999999998
Alabama,19537.7,119559.27999999998,139096.97999999998
Kentucky,18512.84,115096.43,133609.27
Iowa,17553.72,98830.09,116383.81
Arizona,26374.66,85443.18,111817.84
Oregon,20979.039999999997,88233.64,109212.68
Colorado,26612.54,77676.95999999999,104289.5
Connecticut,17001.58,78522.79,95524.37
Kansas,15160.1,73574.5,88734.6
Oklahoma,17494.82,69798.4,87293.22
Louisiana,19923.02,65736.12,85659.14
Arkansas,11577.08,70063.26,81640.34
Mississippi,11311.46,66849.68,78161.13999999998
Maryland,21848.86,55910.88,77759.73999999999
Utah,14207.82,62033.0,76240.82
Nebraska,10619.86,43215.64,53835.5
Puerto Rico,10862.300000000001,37958.21,48820.51
New Hampshire,7682.08,36834.81,44516.89
Idaho,7384.16,29914.829999999998,37298.99
Nevada,10586.42,23636.089999999997,34222.509999999995
West Virginia,6398.82,24540.14,30938.96
Maine,5614.88,24668.469999999998,30283.35
Rhode Island,5114.8,23196.16,28310.96
South Dakota,4839.299999999999,17865.34,22704.64
New Mexico,6690.28,15545.56,22235.84
Delaware,3186.3,15145.4,18331.7
Vermont,2644.8,14297.929999999998,16942.73
North Dakota,5422.98,11247.12,16670.1
Hawaii,5988.42,8197.539999999999,14185.96
Montana,4529.22,9515.279999999999,14044.5
Alaska,2510.66,5219.71,7730.37
Wyoming,2065.6800000000003,4838.82,6904.5
District of Columbia,746.7,1877.3899999999999,2624.09
