country_name,iso3_country_code,cumulative_confirmed,population_2018,percent_population_confirmed
Qatar,QAT,97003,2781682.0,3.4872
San Marino,SMR,715,33784.0,2.1164
Bahrain,BHR,27414,1569440.0,1.7467
Chile,CHL,279393,18729166.0,1.4918
Kuwait,KWT,46940,4137314.0,1.1346
Andorra,AND,855,77008.0,1.1103
Peru,PER,300884,31989265.0,0.9406
Armenia,ARM,26658,2951741.0,0.9031
Oman,OMN,41194,4829476.0,0.853
Panama,PAN,33550,4176868.0,0.8032
Singapore,SGP,44122,5638676.0,0.7825
United States of America,USA,2476880,326838199.0,0.7578
Brazil,BRA,1402041,209469320.0,0.6693
Sweden,SWE,67867,10175214.0,0.667
Belarus,BLR,62424,9438785.0,0.6614
Moldova,MDA,16898,2708214.0,0.624
Saudi Arabia,SAU,194225,33702757.0,0.5763
Luxembourg,LUX,3484,607950.0,0.5731
Spain,ESP,257601,46797754.0,0.5505
Belgium,BEL,61984,11427054.0,0.5424
Ireland,IRL,25477,4867316.0,0.5234
Iceland,ISL,1825,352721.0,0.5174
United Arab Emirates,ARE,49069,9630966.0,0.5095
Gibraltar,GIB,169,33715.0,0.5013
Djibouti,DJI,4704,958923.0,0.4906
Maldives,MDV,2400,515704.0,0.4654
Russia,RUS,654405,144477859.0,0.4529
United Kingdom,GBR,284761,66460344.0,0.4285
Portugal,PRT,42141,10283822.0,0.4098
Isle of Man,IMN,338,84073.0,0.402
Italy,ITA,240578,60421760.0,0.3982
Faroe Islands,FRO,187,48497.0,0.3856
Switzerland,CHE,31910,8514329.0,0.3748
Ecuador,ECU,58257,17084359.0,0.341
São Tomé and Príncipe,STP,715,211032.0,0.3388
Dominican Republic,DOM,33387,10627147.0,0.3142
Cayman Islands,CYM,200,64172.0,0.3117
Macedonia,MKD,6470,2076217.0,0.3116
Israel,ISR,26386,8882800.0,0.297
Bolivia,BOL,33219,11353140.0,0.2926
Netherlands,NLD,50109,17231624.0,0.2908
Equatorial Guinea,GNQ,3707,1308966.0,0.2832
Iran,IRN,230211,81800204.0,0.2814
South Africa,ZAF,159014,57792520.0,0.2751
Gabon,GAB,5394,2119275.0,0.2545
France,FRA,164610,67101930.0,0.2453
Turkey,TUR,199906,82340090.0,0.2428
Puerto Rico,PRI,7537,3193354.0,0.236
