county_name,county_fips,county_pop_2018,site_cnt,sites_per_1000
Alpine County,06003,1146.0,10,8.726003490401396
Siskiyou County,06093,43540.0,210,4.823151125401929
Modoc County,06049,8938.0,40,4.475274110539271
Trinity County,06105,12862.0,50,3.8874203078836884
Plumas County,06063,18699.0,70,3.7435156960265257
Del Norte County,06015,27424.0,100,3.646441073512252
Sierra County,06091,2930.0,10,3.4129692832764507
Inyo County,06027,18085.0,60,3.317666574509262
Mendocino County,06045,87422.0,290,3.317242799295372
Marin County,06041,260295.0,790,3.0350179603910945
Tehama County,06103,63373.0,190,2.9981222287093874
Imperial County,06025,180216.0,530,2.9409153460292092
Mono County,06051,14174.0,40,2.8220685762664033
Shasta County,06089,179085.0,450,2.5127732640924703
Glenn County,06021,27897.0,70,2.5092303831953258
Sutter County,06101,95872.0,230,2.3990320427236314
Madera County,06039,155013.0,360,2.322385864411372
Kern County,06029,883053.0,2010,2.276194067626745
Tulare County,06107,460477.0,1040,2.2585275703238166
Nevada County,06057,99092.0,220,2.2201590441206154
San Benito County,06069,59416.0,130,2.187962838292716
Fresno County,06019,978130.0,2040,2.085612341917741
Merced County,06047,269075.0,550,2.044039765864536
Ventura County,06111,848112.0,1700,2.004452242156696
Kings County,06031,150075.0,300,1.999000499750125
Humboldt County,06023,135768.0,270,1.9886865829945202
Napa County,06055,140530.0,270,1.9212979434996087
Colusa County,06011,21464.0,40,1.8635855385762206
Yolo County,06113,214977.0,400,1.8606641640733659
Tuolumne County,06109,53932.0,100,1.8541867536898315
Monterey County,06053,433212.0,790,1.8235875275846467
Butte County,06007,227075.0,410,1.8055708466365739
Riverside County,06065,2383286.0,4290,1.8000357489617276
Calaveras County,06009,45235.0,80,1.7685420581408202
Santa Barbara County,06083,443738.0,780,1.7577940135845926
San Francisco County,06075,870044.0,1510,1.735544409248268
Mariposa County,06043,17540.0,30,1.710376282782212
Orange County,06059,3164182.0,5390,1.7034418374164317
Placer County,06061,380077.0,640,1.6838693212164904
El Dorado County,06017,186661.0,300,1.6071916468892806
Contra Costa County,06013,1133247.0,1820,1.6060046927104152
Lassen County,06035,31185.0,50,1.60333493666827
Yuba County,06115,75493.0,120,1.5895513491317075
Amador County,06005,37829.0,60,1.5860847497951307
San Luis Obispo County,06079,281455.0,440,1.5633049688227247
San Bernardino County,06071,2135413.0,3310,1.5500514420395493
Stanislaus County,06099,539301.0,820,1.5204867040854737
Los Angeles County,06037,10098052.0,15270,1.5121728428413719
Sacramento County,06067,1510023.0,2240,1.4834211134532387
Santa Cruz County,06087,273765.0,400,1.4611071539459024
Solano County,06095,438530.0,630,1.4366177912571545
San Diego County,06073,3302833.0,4710,1.4260484862540734
Lake County,06033,64148.0,90,1.4030055496663965
San Mateo County,06081,765935.0,1060,1.3839294457101452
Santa Clara County,06085,1922200.0,2660,1.3838310269482885
Sonoma County,06097,501317.0,690,1.376374629226617
Alameda County,06001,1643700.0,2190,1.3323599196933746
San Joaquin County,06077,732212.0,820,1.1198942382807164
