county_fips,county_population_2018,vaccination_sites,sites_per_1000_pop
06003,1146.0,10,8.726
06093,43540.0,210,4.8232
06049,8938.0,40,4.4753
06105,12862.0,50,3.8874
06063,18699.0,70,3.7435
06015,27424.0,100,3.6464
06091,2930.0,10,3.413
06027,18085.0,60,3.3177
06045,87422.0,290,3.3172
06041,260295.0,790,3.035
06103,63373.0,190,2.9981
06025,180216.0,530,2.9409
06051,14174.0,40,2.8221
06089,179085.0,450,2.5128
06021,27897.0,70,2.5092
06101,95872.0,230,2.399
06039,155013.0,360,2.3224
06029,883053.0,2010,2.2762
06107,460477.0,1040,2.2585
06057,99092.0,220,2.2202
06069,59416.0,130,2.188
06019,978130.0,2040,2.0856
06047,269075.0,550,2.044
06111,848112.0,1700,2.0045
06031,150075.0,300,1.999
06023,135768.0,270,1.9887
06055,140530.0,270,1.9213
06011,21464.0,40,1.8636
06113,214977.0,400,1.8607
06109,53932.0,100,1.8542
06053,433212.0,790,1.8236
06007,227075.0,410,1.8056
06065,2383286.0,4290,1.8
06009,45235.0,80,1.7685
06083,443738.0,780,1.7578
06075,870044.0,1510,1.7355
06043,17540.0,30,1.7104
06059,3164182.0,5390,1.7034
06061,380077.0,640,1.6839
06017,186661.0,300,1.6072
06013,1133247.0,1820,1.606
06035,31185.0,50,1.6033
06115,75493.0,120,1.5896
06005,37829.0,60,1.5861
06079,281455.0,440,1.5633
06071,2135413.0,3310,1.5501
06099,539301.0,820,1.5205
06037,10098052.0,15270,1.5122
06067,1510023.0,2240,1.4834
06087,273765.0,400,1.4611
06095,438530.0,630,1.4366
06073,3302833.0,4710,1.426
06033,64148.0,90,1.403
06081,765935.0,1060,1.3839
06085,1922200.0,2660,1.3838
06097,501317.0,690,1.3764
06001,1643700.0,2190,1.3324
06077,732212.0,820,1.1199
