AGE_GROUP,DISCHARGE_DEATHS,VEHICLE_DEATHS,DIFFERENCE,AVG_DISCHARGE_ACROSS_AGE_GROUPS,AVG_VEHICLE_ACROSS_AGE_GROUPS,AVG_DIFFERENCE_ACROSS_AGE_GROUPS
55 - 59 years,2304,1516,788,918.259,765.111,153.148
45 - 49 years,2070,1365,705,918.259,765.111,153.148
50 - 54 years,2412,1748,664,918.259,765.111,153.148
60 - 64 years,1876,1321,555,918.259,765.111,153.148
40 - 44 years,1795,1262,533,918.259,765.111,153.148
65 - 69 years,1513,1074,439,918.259,765.111,153.148
70 - 74 years,1340,925,415,918.259,765.111,153.148
30 - 34 years,1785,1433,352,918.259,765.111,153.148
35 - 39 years,1644,1299,345,918.259,765.111,153.148
75 - 79 years,968,855,113,918.259,765.111,153.148
25 - 29 years,1877,1803,74,918.259,765.111,153.148
80 - 84 years,859,789,70,918.259,765.111,153.148
85 - 89 years,599,565,34,918.259,765.111,153.148
95 - 99 years,56,41,15,918.259,765.111,153.148
Age not stated,5,5,0,918.259,765.111,153.148
"Under 1 month (includes not stated weeks, days, hours, and minutes)",2,4,-2,918.259,765.111,153.148
100 years and over,2,5,-3,918.259,765.111,153.148
90 - 94 years,243,253,-10,918.259,765.111,153.148
10 - 14 years,231,249,-18,918.259,765.111,153.148
1 month - 11 months (includes not stated months),3,30,-27,918.259,765.111,153.148
2 years,11,48,-37,918.259,765.111,153.148
3 years,7,45,-38,918.259,765.111,153.148
4 years,14,54,-40,918.259,765.111,153.148
1 year,2,51,-49,918.259,765.111,153.148
5 - 9 years,47,201,-154,918.259,765.111,153.148
20 - 24 years,2033,2282,-249,918.259,765.111,153.148
15 - 19 years,1095,1435,-340,918.259,765.111,153.148
