AGE_GROUP,AVG_DEATHS_DISCHARGE,AVG_DEATHS_VEHICLE,DIFF_AVG_DEATHS
"Under 1 month (includes not stated weeks, days, hours, and minutes)",1.000000,4.000000,-3.000000
1 month - 11 months (includes not stated months),1.500000,5.000000,-3.500000
1 year,1.000000,7.285714,-6.285714
2 years,1.833333,4.000000,-2.166667
3 years,1.750000,5.000000,-3.250000
4 years,2.800000,4.153846,-1.353846
5 - 9 years,6.714286,8.375000,-1.660714
10 - 14 years,21.000000,7.114286,13.885714
15 - 19 years,91.250000,24.741379,66.508621
20 - 24 years,169.416667,33.072464,136.344203
25 - 29 years,170.636364,25.757143,144.879221
30 - 34 years,148.750000,21.073529,127.676471
35 - 39 years,137.000000,19.984615,117.015385
40 - 44 years,149.583333,17.527778,132.055555
45 - 49 years,188.181818,20.373134,167.808684
50 - 54 years,201.000000,20.809524,180.190476
55 - 59 years,192.000000,21.352113,170.647887
60 - 64 years,156.333333,18.605634,137.727699
65 - 69 years,137.545455,16.272727,121.272728
70 - 74 years,111.666667,15.948276,95.718391
75 - 79 years,88.000000,13.790323,74.209677
80 - 84 years,95.444444,19.243902,76.200542
85 - 89 years,74.875000,15.270270,59.604730
90 - 94 years,40.500000,8.161290,32.338710
95 - 99 years,9.333333,4.555556,4.777777
100 years and over,1.000000,1.666667,-0.666667
Age not stated,1.250000,1.666667,-0.416667
