level,state_name,county,appearances,rank_within_level
COUNTY (4TH-RANKED STATE),Illinois,Cook,91,
COUNTY (4TH-RANKED STATE),Illinois,Lake,78,
COUNTY (4TH-RANKED STATE),Illinois,DuPage,75,
COUNTY (4TH-RANKED STATE),Illinois,Kane,70,
COUNTY (4TH-RANKED STATE),Illinois,Will,63,
STATE,New York,,89,1
STATE,California,,69,2
STATE,New Jersey,,65,3
STATE,Illinois,,54,4
STATE,Massachusetts,,50,5
STATE,Pennsylvania,,21,6
STATE,Washington,,21,7
STATE,Michigan,,20,8
STATE,Texas,,16,9
STATE,Florida,,12,10
STATE,Louisiana,,8,11
STATE,Virginia,,7,12
STATE,Colorado,,5,13
STATE,Georgia,,4,14
STATE,Maryland,,4,15
STATE,Connecticut,,3,16
STATE,Arizona,,2,17
STATE,North Carolina,,2,18
STATE,New Hampshire,,1,19
STATE,Ohio,,1,20
STATE,Oregon,,1,21
