SECTION,RANK,NAME,TOP5_OCCURRENCES
State Ranking (Mar–May 2020),1,New York,91
State Ranking (Mar–May 2020),2,California,69
State Ranking (Mar–May 2020),3,New Jersey,65
State Ranking (Mar–May 2020),4,Illinois,56
State Ranking (Mar–May 2020),5,Massachusetts,52
State Ranking (Mar–May 2020),6,Pennsylvania,22
State Ranking (Mar–May 2020),7,Washington,21
State Ranking (Mar–May 2020),8,Michigan,20
State Ranking (Mar–May 2020),9,Texas,17
State Ranking (Mar–May 2020),10,Florida,15
State Ranking (Mar–May 2020),11,Louisiana,8
State Ranking (Mar–May 2020),12,Virginia,7
State Ranking (Mar–May 2020),13,Colorado,6
State Ranking (Mar–May 2020),14,Georgia,5
State Ranking (Mar–May 2020),15,Maryland,4
State Ranking (Mar–May 2020),16,Arizona,3
State Ranking (Mar–May 2020),17,Connecticut,3
State Ranking (Mar–May 2020),18,Oregon,3
State Ranking (Mar–May 2020),19,Nebraska,2
State Ranking (Mar–May 2020),20,New Hampshire,2
State Ranking (Mar–May 2020),21,North Carolina,2
State Ranking (Mar–May 2020),22,Rhode Island,2
State Ranking (Mar–May 2020),23,Utah,2
State Ranking (Mar–May 2020),24,Wisconsin,2
State Ranking (Mar–May 2020),25,Ohio,1
Top Counties in Illinois (Mar–May 2020),1,Cook,91
Top Counties in Illinois (Mar–May 2020),2,Lake,79
Top Counties in Illinois (Mar–May 2020),3,DuPage,76
Top Counties in Illinois (Mar–May 2020),4,Kane,71
Top Counties in Illinois (Mar–May 2020),5,Will,63
