chromosome,PCT_HOMDEL,PCT_HETDEL,PCT_DIPLOID,PCT_GAIN,PCT_AMPLIFICATION
1,0.55,2.64,76.32,13.02,0.73
2,0.73,3.64,80.87,2.00,0.55
3,1.09,3.64,77.96,3.92,0.55
4,1.00,5.10,74.32,2.00,0.82
5,0.36,4.64,75.87,4.01,0.73
6,0.18,3.83,78.42,4.92,0.73
7,0.36,3.64,74.59,5.74,0.82
8,0.27,4.28,60.38,16.12,6.47
9,0.55,5.65,71.13,2.82,0.73
10,0.46,5.10,74.95,4.92,1.00
11,0.91,4.83,78.32,2.73,1.37
12,0.46,4.37,79.78,3.73,0.18
13,0.73,9.29,64.03,3.01,0.64
14,1.28,5.19,67.03,3.64,0.82
15,1.00,5.28,63.02,2.37,0.64
16,0.73,8.29,65.21,6.83,1.37
17,0.46,3.55,66.58,9.65,2.19
18,0.82,5.56,61.57,3.28,1.37
19,0.36,3.64,65.85,3.73,1.73
20,0.36,3.46,61.11,12.39,1.37
21,0.46,3.55,58.74,3.55,1.00
22,1.28,7.19,54.92,2.19,0.73
X,0.36,3.73,71.04,2.09,0.46
