publication_number,application_number,claim_no,word_ct
US-5256408-A,US07836888,1,1926
US-5990084-A,US08844031,1,1750
US-5514678-A,US08307572,1,1628
US-6289321-B1,US09228896,1,1322
US-7256245-B2,US10456841,1,1320
US-7501408-B2,US11932679,1,1098
US-4689183-A,US06803188,1,1067
US-4966088-A,US07292652,1,1050
US-5419347-A,US08144747,26,1038
US-6244048-B1,US09000222,1,1035
US-5779383-A,US08909552,12,981
US-5709260-A,US08517701,1,974
US-5621277-A,US08335133,1,962
US-6497229-B1,US09762484,3,951
US-6306792-B1,US09201812,1,947
US-5922683-A,US09087035,1,916
US-5042259-A,US07598505,30,897
US-4118566-A,US05763454,1,895
US-5031397-A,US07484507,1,895
US-7026094-B2,US10478963,1,874
US-5664539-A,US08606608,2,847
US-8906225-B2,US13537337,19,841
US-5394347-A,US08100002,1,830
US-4987529-A,US07231765,1,818
US-6138071-A,US09154021,1,812
US-5927809-A,US09152675,1,802
US-8392109-B2,US13139659,3,792
US-5615339-A,US07839541,11,785
US-4112824-A,US05807184,1,783
US-8539347-B2,US12718317,16,781
US-8608631-B2,US13079080,1,770
US-4740533-A,US07078346,52,759
US-4066101-A,US05591392,1,757
US-5690813-A,US08677404,1,756
US-6204268-B1,US09058565,5,755
US-6569945-B2,US10227498,1,748
US-4257217-A,US06081268,1,736
US-4918937-A,US07358648,1,728
US-5434063-A,US07811221,1,716
US-5473234-A,US08174679,1,714
US-6335340-B1,US09581842,1,714
US-8691804-B2,US12991225,1,706
US-4010815-A,US05581929,1,703
US-3939238-A,US05429085,1,699
US-3967378-A,US05526704,4,698
US-6149873-A,US09078627,1,694
US-5305859-A,US07882067,1,694
US-6065765-A,US08736126,11,690
US-8479668-B2,US12227473,1,688
US-7143051-B1,US09577101,13,685
US-5066604-A,US07578563,5,683
US-6022434-A,US09094313,1,674
US-6100263-A,US09334385,1,666
US-4679393-A,US06780202,3,662
US-8573835-B2,US13492181,11,659
US-4802906-A,US06810336,1,659
US-7525584-B2,US10752462,13,657
US-7755925-B2,US11636524,1,647
US-6079517-A,US09406521,1,646
US-5537561-A,US08315505,6,645
US-6896244-B2,US10456247,12,640
US-8372097-B2,US11734037,1,640
US-6050621-A,US09226259,1,637
US-4239983-A,US06019211,1,636
US-4167365-A,US05826918,1,634
US-5675527-A,US08599966,11,632
US-4585873-A,US06468737,1,631
US-4068774-A,US05740058,1,630
US-4650470-A,US06719259,1,627
US-4678381-A,US06575170,1,627
US-4864341-A,US07183968,1,625
US-8642418-B2,US13964849,1,625
US-4270771-A,US05963471,1,625
US-4812109-A,US07121911,1,622
US-8676437-B2,US12755761,15,621
US-7050213-B2,US10479325,9,620
US-8100599-B1,US12504660,15,618
US-7750026-B2,US10587613,1,614
US-8699407-B2,US13531458,1,612
US-4523510-A,US06434580,1,612
US-6844781-B1,US10615440,17,606
US-4349434-A,US06259710,12,606
US-4281491-A,US06009381,1,599
US-8882913-B2,US12089695,7,593
US-5097745-A,US07540201,1,593
US-6561380-B1,US09807273,1,587
US-7316096-B2,US10710285,9,582
US-5221473-A,US07979406,1,578
US-4292831-A,US06087717,2,578
US-4716388-A,US06685319,2,575
US-5218903-A,US07940686,17,574
US-4141934-A,US05668984,1,572
US-8465831-B2,US11921866,1,572
US-4523743-A,US06459336,1,571
US-4114642-A,US05764812,10,570
US-5673747-A,US08374108,1,567
US-8859629-B2,US13643546,1,567
US-4772708-A,US07028039,13,565
US-6700287-B2,US10020944,13,563
US-8096586-B2,US13049734,3,563
