DELIVERY_YEAR,DELIVERY_MONTH,PRODUCT_CATEGORY,TOTAL_REVENUE,TOTAL_COMPLETED_ORDERS,REVENUE_MOM_GROWTH_PCT,ORDERS_MOM_GROWTH_PCT,TOTAL_COST,TOTAL_PROFIT,PROFIT_TO_COST_RATIO
2019,2,Accessories,26.95,2,,,11.8039,15.1461,1.2831
2019,4,Accessories,50.0,1,85.5288,-50.0000,22.5,27.5,1.2222
2019,5,Accessories,141.65,3,183.3,200.0000,54.7881,86.8619,1.5854
2019,6,Accessories,153.1,4,8.0833,33.3333,59.9366,93.1634,1.5544
2019,8,Accessories,212.16,6,38.5761,50.0000,83.5437,128.6163,1.5395
2019,9,Accessories,222.43,5,4.8407,-16.6667,83.9071,138.5229,1.6509
2019,10,Accessories,61.8,3,-72.216,-40.0000,25.2388,36.5613,1.4486
2019,11,Accessories,238.89,3,286.5534,0.0000,104.4865,134.4035,1.2863
2019,12,Accessories,195.77,7,-18.0501,133.3333,76.4495,119.3205,1.5608
2020,1,Accessories,165.0,8,-15.7174,14.2857,65.3124,99.6876,1.5263
2020,2,Accessories,222.99,3,35.1455,-62.5000,89.1201,133.8699,1.5021
2020,3,Accessories,224.97,7,0.8879,133.3333,88.4145,136.5555,1.5445
2020,4,Accessories,298.87,9,32.8488,28.5714,125.3339,173.5361,1.3846
2020,5,Accessories,573.31,10,91.8259,11.1111,224.6985,348.6115,1.5515
2020,6,Accessories,354.25,8,-38.2097,-20.0000,134.2298,220.0202,1.6391
2020,7,Accessories,325.04,14,-8.2456,75.0000,135.0448,189.9952,1.4069
2020,8,Accessories,577.35,13,77.6243,-7.1429,241.8181,335.5319,1.3875
2020,9,Accessories,484.68,13,-16.0509,0.0000,201.3949,283.2851,1.4066
2020,10,Accessories,675.26,16,39.3208,23.0769,281.6066,393.6534,1.3979
2020,11,Accessories,982.41,16,45.4862,0.0000,407.9306,574.4794,1.4083
2020,12,Accessories,559.96,13,-43.0014,-18.7500,225.3986,334.5614,1.4843
2021,1,Accessories,621.99,15,11.0776,15.3846,251.1483,370.8417,1.4766
2021,2,Accessories,746.72,17,20.0534,13.3333,299.5418,447.1782,1.4929
2021,3,Accessories,560.7,13,-24.9116,-23.5294,219.8601,340.8398,1.5503
2021,4,Accessories,608.65,19,8.5518,46.1538,235.0637,373.5863,1.5893
2021,5,Accessories,611.56,10,0.4781,-47.3684,244.4175,367.1425,1.5021
2021,6,Accessories,537.15,19,-12.1672,90.0000,208.0174,329.1326,1.5822
2021,7,Accessories,991.37,19,84.5611,0.0000,401.1099,590.2601,1.4716
2021,8,Accessories,908.51,20,-8.3581,5.2632,354.7889,553.7211,1.5607
2021,9,Accessories,792.39,19,-12.7814,-5.0000,324.398,467.992,1.4426
2021,10,Accessories,824.87,19,4.099,0.0000,340.5817,484.2883,1.4219
2021,11,Accessories,533.72,17,-35.2965,-10.5263,210.5555,323.1645,1.5348
2021,12,Accessories,963.53,28,80.531,64.7059,386.7431,576.7869,1.4914
