index_number,port_name,state_name,STORM_YEARS,STORM_COUNT,STORM_NAMES,AVG_STORM_CATEGORY,AVG_WIND_KT,PORT_GEOMETRY,STORM_GEOMETRIES_WKT
6600,EASTPORT,Maine,"[
  ""1969"",
  ""1996"",
  ""1917"",
  ""1879"",
  ""1991"",
  ""1861"",
  ""1940"",
  ""1953""
]",8,"[
  ""GERDA"",
  ""NOT_NAMED"",
  ""BERTHA"",
  ""CAROL"",
  ""BOB""
]",0.500,62.285,"{
  ""coordinates"": [
    -66.983333333,
    44.9
  ],
  ""type"": ""Point""
}","[
  ""POINT(-67.3 44.7)"",
  ""POINT(-66.1728 44.3993)"",
  ""POINT(-66.1151 44.7275)"",
  ""POINT(-66.6249 44.3099)"",
  ""POINT(-67.6 45.6)"",
  ""POINT(-67.5 45)"",
  ""POINT(-66.4 44.2)"",
  ""POINT(-66.373 44.358)"",
  ""POINT(-67.5801 45.12)""
]"
6610,LUBEC,Maine,"[
  ""1969"",
  ""1917"",
  ""1940"",
  ""1996"",
  ""1953"",
  ""1879"",
  ""1861""
]",7,"[
  ""GERDA"",
  ""NOT_NAMED"",
  ""CAROL"",
  ""BERTHA""
]",0.500,62.285,"{
  ""coordinates"": [
    -66.983333333,
    44.866666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-66.6249 44.3099)"",
  ""POINT(-67.5 45)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-66.373 44.358)"",
  ""POINT(-66.1151 44.7275)"",
  ""POINT(-66.4 44.2)"",
  ""POINT(-66.1728 44.3993)""
]"
6620,MACHIASPORT,Maine,"[
  ""1879"",
  ""1916"",
  ""1969"",
  ""1888"",
  ""1917"",
  ""1861"",
  ""1996""
]",7,"[
  ""NOT_NAMED"",
  ""GERDA"",
  ""BERTHA""
]",0.500,57.428,"{
  ""coordinates"": [
    -67.4,
    44.7
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.4 44.7)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-67.5 45)"",
  ""POINT(-68.0056 44.4372)"",
  ""POINT(-67.5 44)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-66.373 44.358)"",
  ""POINT(-66.6249 44.3099)""
]"
6630,MACHIAS,Maine,"[
  ""1916"",
  ""1991"",
  ""1861"",
  ""1996"",
  ""1888"",
  ""1917"",
  ""1969""
]",7,"[
  ""BERTHA"",
  ""BOB"",
  ""NOT_NAMED"",
  ""GERDA""
]",0.500,56.857,"{
  ""coordinates"": [
    -67.466666667,
    44.716666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.0056 44.4372)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-66.6249 44.3099)"",
  ""POINT(-68.4 44.7)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-67.5 45)"",
  ""POINT(-67.5 44)""
]"
6640,JONESPORT,Maine,"[
  ""1969"",
  ""1917"",
  ""1861"",
  ""1996"",
  ""1916"",
  ""1888"",
  ""1991""
]",7,"[
  ""BOB"",
  ""BERTHA"",
  ""GERDA"",
  ""NOT_NAMED""
]",0.500,56.857,"{
  ""coordinates"": [
    -67.616666667,
    44.533333333
  ],
  ""type"": ""Point""
}","[
  ""POINT(-67.5 44)"",
  ""POINT(-68.0056 44.4372)"",
  ""POINT(-67.5 45)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-66.6249 44.3099)"",
  ""POINT(-68.4 44.7)"",
  ""POINT(-67.5801 45.12)""
]"
6650,WYMAN,Maine,"[
  ""1888"",
  ""1996"",
  ""1861"",
  ""1991"",
  ""1969"",
  ""1916""
]",6,"[
  ""GERDA"",
  ""NOT_NAMED"",
  ""BERTHA"",
  ""BOB""
]",0.500,56.857,"{
  ""coordinates"": [
    -67.866666667,
    44.516666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-67.5 44)"",
  ""POINT(-68.4 44.7)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-68.0056 44.4372)"",
  ""POINT(-67.5 45)""
]"
6660,MILBRIDGE,Maine,"[
  ""1888"",
  ""1861"",
  ""1996"",
  ""1916"",
  ""1991"",
  ""1969""
]",6,"[
  ""GERDA"",
  ""NOT_NAMED"",
  ""BOB"",
  ""BERTHA""
]",0.500,56.857,"{
  ""coordinates"": [
    -67.883333333,
    44.533333333
  ],
  ""type"": ""Point""
}","[
  ""POINT(-67.5801 45.12)"",
  ""POINT(-68.0056 44.4372)"",
  ""POINT(-68.4 44.7)"",
  ""POINT(-67.5 44)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-67.5 45)""
]"
6670,COREA,Maine,"[
  ""1996"",
  ""1916"",
  ""1991"",
  ""1888"",
  ""1861"",
  ""1969""
]",6,"[
  ""GERDA"",
  ""NOT_NAMED"",
  ""BERTHA"",
  ""BOB""
]",0.500,56.857,"{
  ""coordinates"": [
    -67.966666667,
    44.4
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.0056 44.4372)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-68.4 44.7)"",
  ""POINT(-69 44.1)"",
  ""POINT(-67.5 45)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-67.5 44)""
]"
6680,WINTER HARBOR,Maine,"[
  ""1991"",
  ""1888"",
  ""1996"",
  ""1971"",
  ""1916"",
  ""1861"",
  ""1969""
]",7,"[
  ""BOB"",
  ""GERDA"",
  ""HEIDI"",
  ""NOT_NAMED"",
  ""BERTHA""
]",0.500,57.250,"{
  ""coordinates"": [
    -68.083333333,
    44.383333333
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.7 43.7)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-68.4 44.7)"",
  ""POINT(-67.5 45)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-67.5 44)"",
  ""POINT(-68.0056 44.4372)"",
  ""POINT(-69 44.1)""
]"
6690,SORRENTO,Maine,"[
  ""1996"",
  ""1916"",
  ""1861"",
  ""1869"",
  ""1888"",
  ""1969"",
  ""1991""
]",7,"[
  ""NOT_NAMED"",
  ""BERTHA"",
  ""BOB"",
  ""GERDA""
]",0.500,59.777,"{
  ""coordinates"": [
    -68.183333333,
    44.466666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-67.5 44)"",
  ""POINT(-68.4 44.7)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-67.5 45)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-68.0056 44.4372)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-67.3 44.7)""
]"
