STATE_NAME,REGION_LEVEL,TOTAL_BUILDINGS_AVAILABLE,AVG_PERCENT_COVERED,AVG_PERCENT_QUALIFIED,TOTAL_POTENTIAL_PANEL_COUNT,TOTAL_KW_CAPACITY,TOTAL_ENERGY_GENERATION_POTENTIAL,TOTAL_CARBON_DIOXIDE_OFFSET,CURRENT_BUILDINGS_WITH_SOLAR,POTENTIAL_INSTALLATION_GAP
Aguadilla,CENSUS_TRACT,5852,95.93904539313895,89.84303986917156,432711,108177.75,160079112.7508179,107733.02459435827,0,6429.534299457971
Aguadilla,POSTAL_CODE,5844,93.15526870442538,94.31143379125443,432049,108012.25,159844295.74992672,107574.99307295939,0,6802.478687451065
Alabama,CENSUS_TRACT,814213,118.15181543509537,75.7064689620111,77644088,19411022.0,24759196398.25475,15792877.15528395,547,810674.1286344869
Alabama,POSTAL_CODE,813312,65.3636415604924,81.88299169012126,77298546,19324636.5,24646969095.845936,15723425.934489228,544,1113816.0228727206
Alaska,CENSUS_TRACT,57169,83.1343291892894,67.3891486348244,5462549,1365637.25,1092118868.9737976,449958.7974072519,83,62301.04418196632
Alaska,POSTAL_CODE,57138,88.96629632261681,78.00984454758942,5447225,1361806.25,1089086633.2073152,448709.5001029908,83,63765.251976358
Arecibo,CENSUS_TRACT,3962,239.5516220035041,94.1909789661489,306604,76651.0,110110577.36539914,74104.26841802277,0,4080.468884543441
Arecibo,POSTAL_CODE,4433,77.87529184298847,93.40742399641678,345214,86303.5,123956987.1142212,83422.88329775061,0,6702.880689771009
Arizona,CENSUS_TRACT,1754534,109.64577014936981,90.40516782276116,147450436,36862609.0,59127893265.42813,25393752.120932452,39726,1684637.2949347491
Arizona,POSTAL_CODE,1753531,87.4686382928109,93.81479777093914,147238408,36809602.0,59043009935.297775,25357559.299180172,39696,1888882.1118607598
Arkansas,CENSUS_TRACT,370016,94.08798696727425,73.5760827694726,36012747,9003186.75,11362387314.959013,7162306.228122597,239,386806.04259572615
Arkansas,POSTAL_CODE,369725,64.03184484226826,80.53295880502695,35933867,8983466.75,11336956069.406748,7146339.221664687,239,509339.1555058937
Baja California,POSTAL_CODE,1,0.06743088334457181,20.0,23,5.75,8322.02979736328,0.0,0,1483.0
Bayamón,CENSUS_TRACT,33466,98.86868696240633,90.54093297303565,2134598,533649.5,751085531.8753113,505479.538757477,0,33395.76036140544
Bayamón,POSTAL_CODE,33260,97.36410651881141,91.28405960797262,2098880,524720.0,738592635.6176331,497071.83661161206,0,34385.98717765985
Cabo Rojo,CENSUS_TRACT,2,5.0,100.0,668,167.0,236279.58453979492,159.01583819991797,0,40.0
