TAG,id,title,view_count
android-actionbar,26651602,Display Back Arrow on Toolbar,584766
android-actionbar,17870881,Can't Find Theme.AppCompat.Light for New Android ActionBar Support,540252
android-actionbar,8024706,How do I change the background color of the ActionBar of an ActionBarActivity using XML?,535959
android-actionbar,3438276,How to change the text on the action bar,468342
android-actionbar,14483393,How do I change the android actionbar title and icon,404845
android-actionbar,10692755,How do I hide a menu item in the actionbar?,375551
android-actionbar,5861661,ActionBar text color,315785
android-actionbar,8500283,"How to hide action bar before activity is created, and then show it again?",309310
android-actionbar,8456835,How to disable action bar permanently,305195
android-actionbar,20653305,Full Screen Theme for AppCompat,242001
android-actionbar,12387345,How to center align the ActionBar title in Android?,235901
android-actionbar,27378981,How to use SearchView in Toolbar Android,221425
android-actionbar,18288402,How to set custom ActionBar color / style?,220300
android-actionbar,19545370,Android: how to hide ActionBar on certain activities,216787
android-actionbar,9252354,How to customize the back button on ActionBar,197178
android-actionbar,21585326,Implementing SearchView in action bar,195508
android-actionbar,12301510,How to get the ActionBar height?,189268
android-actionbar,19659637,How to change the background color of Action Bar's Option Menu in Android 4.2?,188874
android-actionbar,29025961,setSupportActionBar toolbar cannot be applied to (android.widget.Toolbar) error,185534
android-actionbar,44449275,Failed to load AppCompat ActionBar with unknown error in android studio,185352
android-actionbar,15560904,Setting Custom ActionBar Title from Fragment,177906
android-actionbar,26998455,How to get Toolbar from fragment?,169835
android-actionbar,6351479,"Android: How to change the ActionBar ""Home"" Icon to be something other than the app icon?",157460
android-actionbar,25863676,Android Activity without ActionBar,155507
android-actionbar,8607707,How to Set a Custom Font in the ActionBar Title?,155009
android-actionbar,14606294,Remove icon/logo from action bar on android,149298
android-actionbar,26554996,Change Toolbar color in Appcompat 21,147388
android-actionbar,12070744,Add back button to action bar,143835
android-actionbar,6072226,How to style the menu items on an Android action bar,139121
android-actionbar,29558568,Manage toolbar's navigation and back button from fragment in android,137818
android-actionbar,17696486,Actionbar notification count icon (badge) like Google has,133184
android-actionbar,15518414,How can I implement custom Action Bar with custom buttons in Android?,127827
android-actionbar,7655874,How do you remove the title text from the Android ActionBar?,123310
android-actionbar,29907615,Android transparent status bar and actionbar,114635
android-actionbar,18714322,How to add Action bar options menu in Android Fragments,114089
android-actionbar,12000562,How to display both icon and title of action inside ActionBar?,113116
android-actionbar,26300480,How to change option menu icon in the action bar?,112449
android-actionbar,17425742,How to add button in ActionBar(Android)?,110993
android-actionbar,13370719,Remove android default action bar,108830
android-actionbar,27627659,Android Actionbar items as three dots,108195
android-actionbar,18418635,How to align title at center of ActionBar in default theme(Theme.Holo.Light),107700
android-actionbar,12883732,How to display custom view in ActionBar?,107635
android-actionbar,5767570,How to update a menu item shown in the ActionBar?,107295
android-actionbar,26434504,How to implement DrawerArrowToggle from Android appcompat v7 21 library,106751
android-actionbar,5260686,"""No resource identifier found for attribute 'showAsAction' in package 'android'""",106376
android-actionbar,13086840,actionbar up navigation with fragments,104642
android-actionbar,9737101,Padding between ActionBar's home icon and title,104542
android-actionbar,8312344,How to add a Dropdown item on the action bar,101644
android-actionbar,35810229,How to display and set click event on Back Arrow on Toolbar?,100948
android-actionbar,24032956,Action bar Back button not working,99315
android-activity,2091465,How do I pass data between Activities in Android application?,1178135
android-activity,4186021,How to start new activity on button click,1001824
android-activity,151777,How can I save an activity state using the save instance state?,879845
android-activity,10407159,How to manage startActivityForResult on Android,862980
android-activity,2736389,How to pass an object from one activity to another on Android,820471
android-activity,1555109,How to stop EditText from gaining focus when an activity starts in Android?,807473
android-activity,4038479,Android: Go back to previous activity,727437
android-activity,2139134,How to send an object from one Android Activity to another using Intents?,679353
android-activity,3631982,Change application's starting activity,661220
android-activity,2868047,Fullscreen Activity in Android?,651101
android-activity,4486034,Get root view from current activity,627175
android-activity,15393899,How to close activity and go back to previous activity in android,507092
android-activity,2176922,How do I create a transparent Activity on Android?,489413
android-activity,6147884,onActivityResult is not being called in Fragment,484921
android-activity,736571,Using Intent in an Android application to show another activity,428610
android-activity,456211,Activity restart on rotation Android,403932
android-activity,9891360,Getting activity from context in android,395238
android-activity,3141996,"Android - How To Override the ""Back"" button so it doesn't Finish() my Activity?",393682
android-activity,11411395,How to get current foreground activity context in android?,375132
android-activity,13194081,How to open a second activity on click of button in android app,367926
android-activity,1397361,How to restart Activity in Android,360057
android-activity,2198410,How to change title of Activity in Android?,353154
android-activity,5018545,getApplication() vs. getApplicationContext(),337191
android-activity,6609414,"How do I programmatically ""restart"" an Android app?",332895
android-activity,3918517,Calling startActivity() from outside of an Activity context,320046
android-activity,5446565,Android: how do I check if activity is running?,315148
android-activity,2497205,How to return a result (startActivityForResult) from a TabHost Activity?,314697
android-activity,6900437,Android app unable to start activity componentinfo,313670
android-activity,2257963,How to show a dialog to confirm that the user wishes to exit an Android Activity?,311375
android-activity,4765517,Start service in Android,310971
android-activity,3873659,Android: How can I get the current foreground activity (from a service)?,307797
