season,round,game_date,team_market,team_name,result,win_seed,win_market,win_name,win_pts,lose_seed,lose_market,lose_name,lose_pts
2010,64,2010-03-19,Duke,Blue Devils,win,01,Duke,Blue Devils,73,16,Arkansas-Pine Bluff,Golden Lions,44
2010,32,2010-03-21,Duke,Blue Devils,win,01,Duke,Blue Devils,68,08,California,Golden Bears,53
2010,16,2010-03-26,Duke,Blue Devils,win,01,Duke,Blue Devils,70,04,Purdue,Boilermakers,57
2010,8,2010-03-28,Duke,Blue Devils,win,01,Duke,Blue Devils,78,03,Baylor,Bears,71
2010,4,2010-04-03,Duke,Blue Devils,win,01,Duke,Blue Devils,78,02,West Virginia,Mountaineers,57
2010,2,2010-04-05,Duke,Blue Devils,win,01,Duke,Blue Devils,61,05,Butler,Bulldogs,59
2011,64,2011-03-18,Duke,Blue Devils,win,01,Duke,Blue Devils,87,16,Hampton,Pirates,45
2011,32,2011-03-20,Duke,Blue Devils,win,01,Duke,Blue Devils,73,08,Michigan,Wolverines,71
2011,16,2011-03-24,Duke,Blue Devils,loss,05,Arizona,Wildcats,93,01,Duke,Blue Devils,77
2012,64,2012-03-16,Duke,Blue Devils,loss,15,Lehigh,Mountain Hawks,75,02,Duke,Blue Devils,70
2013,64,2013-03-22,Duke,Blue Devils,win,02,Duke,Blue Devils,73,15,Albany,Great Danes,61
2013,32,2013-03-24,Duke,Blue Devils,win,02,Duke,Blue Devils,66,07,Creighton,Bluejays,50
2013,16,2013-03-29,Duke,Blue Devils,win,02,Duke,Blue Devils,71,03,Michigan State,Spartans,61
2013,8,2013-03-31,Duke,Blue Devils,loss,01,Louisville,Cardinals,85,02,Duke,Blue Devils,63
2014,64,2014-03-21,Duke,Blue Devils,loss,14,Mercer,Bears,78,03,Duke,Blue Devils,71
2015,64,2015-03-20,Duke,Blue Devils,win,01,Duke,Blue Devils,85,16,Robert Morris,Colonials,56
2015,32,2015-03-22,Duke,Blue Devils,win,01,Duke,Blue Devils,68,08,San Diego State,Aztecs,49
