ACT_ID_1,ACT_ID_2,SMILES_1,SMILES_2,STD_VAL_1,STD_VAL_2,HEAVY_1,HEAVY_2,MAX_HEAVY_ATOMS,LATEST_PUB_DATE,HIGHEST_DOC_ID,CHANGE_CLASS,UUID_ACTIVITY_IDS,UUID_SMILES
13974899,13974900,O=C(O)CCn1nnc2ccccc21,O=C(O)CCn1cnc2ccccc21,0.0142,0.0469,14,14,14,2013.00000-01-01,77288,increase,6232643633313562306161653038356465343035653532653966343935303334,3261666632323334363234646334636332623263326431663063633665313830
13974908,13974910,O=C(O)CCn1cnc2ccccc21,O=C(O)CCn1ccnc1,0.0152,0.0544,14,10,14,2013.00000-01-01,77288,increase,3631336565333265353936333332626366656331366565623533326261336132,6262393636623930303630646634626564626636653935656630656538333332
13974908,13974909,O=C(O)CCn1cnc2ccccc21,O=C(O)CCn1cncn1,0.0152,0.0784,14,10,14,2013.00000-01-01,77288,increase,3738653937323339326164386630383234373239656339633837323335643937,3730326264656664353234383038653365333531643035336463396533386165
13974909,13974910,O=C(O)CCn1cncn1,O=C(O)CCn1ccnc1,0.0784,0.0544,10,10,10,2013.00000-01-01,77288,decrease,3035336133613732646636613631656265656433643564333236336664353037,6238336265326431613733383064633535663635356239636633643933306137
18424473,18424477,c1cncc(N2C[C@H]3C[C@@H]2CN3)c1,CN1CCC[C@H]1c1cccnc1,0.02,0.045,13,12,13,2018.00000-05-12,107379,increase,3634313730333631626339376464343430316634633237643765303937396661,6166363165663530656431333239373739343933383862633162633661303134
18424471,18424477,Clc1ccc(N2CC3CC2CN3)cn1,CN1CCC[C@H]1c1cccnc1,0.018,0.045,14,12,14,2018.00000-05-12,107379,increase,3230356136613263343439303063616431386338643366306632616361313430,6434306361393333373763643765336139353134323237313630346432616633
18424471,18424473,Clc1ccc(N2CC3CC2CN3)cn1,c1cncc(N2C[C@H]3C[C@@H]2CN3)c1,0.018,0.02,14,13,14,2018.00000-05-12,107379,increase,3436396138313264353236313466316462356362313434376530623833633233,3661396563303233363430343337373665363639343639303030326534643434
687384,702050,Ic1cncc(OCC2CCN2)c1,Fc1ncccc1OCC1CCN1,0.01,0.061,13,13,13,2002.00000-05-04,16492,increase,3261313834316532663231373630316237303537666464656634643066316364,6239373437616438363461636335396265316662363931373132663231333362
1435446,1435448,O=c1[nH]c2cccc(Cl)c2c(=O)n1O,O=c1[nH]c2sccc2c(=O)n1O,0.014,0.025,14,12,14,2005.00000-01-01,20675,increase,3838343065356231376262393936376437366265366636643537353362643238,3737626230646266663734326234363161303766653031633136663862313334
1435446,1435450,O=c1[nH]c2cccc(Cl)c2c(=O)n1O,Cc1csc2[nH]c(=O)n(O)c(=O)c12,0.014,0.014,14,13,14,2005.00000-01-01,20675,no-change,6466653562623337366162616534343938666164313362626166383036643164,3433363364396265313536353335303339653031313934623030393932303361
1435444,1435446,O=c1[nH]c2ccccc2c(=O)n1O,O=c1[nH]c2cccc(Cl)c2c(=O)n1O,0.079,0.014,13,14,14,2005.00000-01-01,20675,decrease,3239386365633134346435353839663165643533363262376137383761346338,3665356462646462346461353732353262373561306637363935336434613165
1435444,1435448,O=c1[nH]c2ccccc2c(=O)n1O,O=c1[nH]c2sccc2c(=O)n1O,0.079,0.025,13,12,13,2005.00000-01-01,20675,decrease,3763633038393061363663623664353661363265393564656265643431643336,6166623534313865623062393935643338343536326161386339383234343366
1435444,1435450,O=c1[nH]c2ccccc2c(=O)n1O,Cc1csc2[nH]c(=O)n(O)c(=O)c12,0.079,0.014,13,13,13,2005.00000-01-01,20675,decrease,6362656236653632363736306561646262313866363861333162376561656435,3335393635326239323263646231306365356235633334613966646338323231
1435448,1435450,O=c1[nH]c2sccc2c(=O)n1O,Cc1csc2[nH]c(=O)n(O)c(=O)c12,0.025,0.014,12,13,13,2005.00000-01-01,20675,decrease,6461653839303661343830336364333739343037356461373534333666386139,3365643433646432343834323566393563333732326432303430666364326566
1422259,1422267,O=c1c(Br)ccc2n1CC1CNCC2C1,O=c1c(I)ccc2n1CC1CNCC2C1,0.05,0.036,15,15,15,2005.00000-07-04,20800,decrease,3763303033623034633962653564336336396533613962386263626265346262,3533646162643735666264623036653033376237613766343234383333613564
15631653,15631654,COc1ccccc1C(C)NS(N)(=O)=O,COc1ccc(C(C)NS(N)(=O)=O)cc1,0.02685,0.02685,15,15,15,2015.00000-01-01,92644,no-change,3865653463636238343261373533396436623362393166386162333834626533,6464613762613532313635346536613539306239623731623932363335316431
2272254,2272255,Clc1ccc(C2CC3CCC2N3)cn1,Clc1ccc(OC[C@H]2CCN2)cn1,0.047,0.048,14,13,14,2009.00000-01-01,46138,increase,3563313261646533386530346261383762316365636338306265636336623066,3737323364336630356562633966373562343963636265356165333231656133
13393222,13393223,O=c1cc(-c2ccccc2)cccc1O,O=c1cc(C2CCCC2)cccc1O,0.06,0.04,15,14,15,2013.00000-01-01,74297,decrease,6435623761613336376564623862333161343864366564373033333464356430,3639363730343735303565663539646561313564373539613632363839346461
294285,300841,c1cncc(OC[C@@H]2CCN2)c1,Ic1cncc(O[C@H]2CCN2)c1,0.074,0.031,12,12,12,2004.00000-02-17,6768,decrease,3930363433613931376237366665616633653336656465373065326635643035,6131613834656566336563316433666439626565313038353534316164646236
717771,731744,Clc1ccc(C2CC3CCC2N3)cn1,Nc1ccc(C2CC3CCC2N3)cn1,0.014,0.077,14,14,14,2004.00000-04-13,6774,increase,3564623566353066396435356161356339656136626534646238653765366666,3030353136326565353363383031393534303061396265353738623636613231
