ACT_ID_1,ACT_ID_2,MAX_HEAVY_ATOMS,HIGHEST_DOC_ID,STANDARD_CHANGE,LATEST_PUBLICATION_DATE,PAIR_UUID,UUID_1,UUID_2
1411700,1411811,15,21501,decrease,2005-02-18,39e3d46f690aef24d5121db501801f21,6b183ba7c52b86280511327a22445a79,c0b72ea535f2d43d38b712e328c66943
1411691,1411700,15,21501,increase,2005-02-18,04ec33a45fe075e56efc46bc266fa268,3bf5668031ab5d0aace9b2e5e448936a,6b183ba7c52b86280511327a22445a79
1411691,1411811,15,21501,increase,2005-02-18,ec13fd6ce3e1037e2c6db6d2009efc15,3bf5668031ab5d0aace9b2e5e448936a,c0b72ea535f2d43d38b712e328c66943
1719927,1719941,14,31223,decrease,2006-05-15,25b42a4235a77a25e68038a117e056b9,3b415c43f009d6057e2ce3188eff99e6,3c37b0ed8262698257486e48561242b9
1198202,1224677,14,2811,decrease,1998-09-09,fbbb469fe6757477f37e3ddbe09a5f26,14828aac085cf14cc30a9f59aa672ed5,2ac37b8e4ca2c7d4129901654aff16ec
1198202,1210176,14,2811,decrease,1998-09-09,cd13cd083d83f98ac56086b3890c63e6,14828aac085cf14cc30a9f59aa672ed5,cfecadaf4b3411c08a5072b8ec0d838d
1195606,1198202,14,2811,increase,1998-09-09,52c529180f2e0c9fc7bd877baaec413d,20558831487603db22db4d05109a5155,14828aac085cf14cc30a9f59aa672ed5
1195606,1224677,14,2811,decrease,1998-09-09,8fb6f90284172822091411a2fb0bdae2,20558831487603db22db4d05109a5155,2ac37b8e4ca2c7d4129901654aff16ec
1195606,1210176,14,2811,increase,1998-09-09,1798e3e85ef2953d92e247b8c765d413,20558831487603db22db4d05109a5155,cfecadaf4b3411c08a5072b8ec0d838d
1210176,1224677,14,2811,decrease,1998-09-09,51ff6f51636e52045a87a46f694fa6ab,cfecadaf4b3411c08a5072b8ec0d838d,2ac37b8e4ca2c7d4129901654aff16ec
526009,549563,15,14663,increase,1998-09-17,de4f05837195cdc7bee8d45385c4f3c6,1e2d2871c77848d820548ab1c3cccb01,5ed7f637042e50ad414154741111d01f
516979,526009,15,14663,no-change,1998-09-17,4e3971be96f2086c8b9c359678c1bea9,cb79c6cb5dddc73e1ef2c055ee2cb988,1e2d2871c77848d820548ab1c3cccb01
516979,549563,15,14663,increase,1998-09-17,49d63af2efba9ed4adcb2c5acde8c424,cb79c6cb5dddc73e1ef2c055ee2cb988,5ed7f637042e50ad414154741111d01f
1807729,1807730,14,34886,increase,2006-10-14,d93dfaa3011fd5f2f28cb891bfa7b1a9,dfc8aa8e590e51046101924e363d5a92,0f461463265374b34a6a65a3c41b4a43
715226,720088,14,6774,decrease,2004-04-15,bf30788a5b43add8fddcce8827ef88d3,768cd03adc3c294631d3fa33761b081c,45cf4d14e1a84ca8443ccd59a356d384
715226,718996,14,6774,decrease,2004-04-15,bdd6d25fe8159f6c98c936d839e4385a,768cd03adc3c294631d3fa33761b081c,274bc2628fe46c63b6beaa3fd814d35a
718996,720088,14,6774,increase,2004-04-15,4b2ca1418f0e41bdc9da9e0f15883133,274bc2628fe46c63b6beaa3fd814d35a,45cf4d14e1a84ca8443ccd59a356d384
717773,720095,14,6774,decrease,2004-04-15,e3a5cda9303df7daf5177bcdc41c6326,3bcd331cbd396b31ac1974fd653c5641,e63973bc859760bc805daaa33919703f
276161,300841,14,6768,increase,2004-04-13,09eab805ebe568b813976b177ec3c3aa,8906c9fe5a7c3214af3e7b228788e45b,3513a9800d1908a66bd611299590ba61
718999,720091,14,6774,decrease,2004-04-15,6551a55d253491ad3015864e08ed5a90,a4456dacddcff38f969c659900ed6068,74c426f6971d532bfb87c3ef77c74f74
717769,718999,14,6774,increase,2004-04-15,27045d14d2811dbedae63acba8cc130d,fbdaec249389ef5276e0d4448dfd9166,a4456dacddcff38f969c659900ed6068
717769,720091,14,6774,increase,2004-04-15,a5e0123b304f3329db5050e3b2b020e2,fbdaec249389ef5276e0d4448dfd9166,74c426f6971d532bfb87c3ef77c74f74
15631653,15631654,15,92644,no-change,2015-05-23,450f12668f80bc464ede67f8bda7e4ed,53a3a1535afb0dced6943c2fa83f349a,2969269d8c669e52b23b3678cba07ecf
499051,501767,14,16211,increase,2001-10-13,fc378882a76cc1cb4700f18e6d15ca5d,106c7e0aca5dc21bfe4611de70f2ee02,e269bc2b611e5d0070acb8580ce699d7
494504,499051,14,16211,decrease,2001-10-13,1168b038e15995a6895d0afd7de89e0a,d29f6a1ae5a41aaa51f557927f1e51da,106c7e0aca5dc21bfe4611de70f2ee02
494504,501767,14,16211,increase,2001-10-13,eadcaad1b37a65f2f12937f6faa17374,d29f6a1ae5a41aaa51f557927f1e51da,e269bc2b611e5d0070acb8580ce699d7
740581,745944,15,6774,decrease,2004-04-15,4d690d391ef4017ad7e9d27f1fd0dcf1,4f8effcc694cba9b3b058292aa817b9e,a5a4e50047c15534b02b4e6877053ac3
740577,740581,15,6774,decrease,2004-04-15,b1222dd2d85b8a60fa0bd171da181936,267a3896e3bf969f2bddd511a06e2a92,4f8effcc694cba9b3b058292aa817b9e
740577,745944,15,6774,decrease,2004-04-15,61cd389e190f006336bf2eab37ed77c6,267a3896e3bf969f2bddd511a06e2a92,a5a4e50047c15534b02b4e6877053ac3
730497,740581,15,6774,decrease,2004-04-15,608456537269ed563b8b76994053175b,2a1137f9306a16748092544e1227984b,4f8effcc694cba9b3b058292aa817b9e
730497,745944,15,6774,decrease,2004-04-15,290f707422911b841fed5c8708a47e34,2a1137f9306a16748092544e1227984b,a5a4e50047c15534b02b4e6877053ac3
730497,740577,15,6774,decrease,2004-04-15,f6a56f189f32f313a5a9bf008628549c,2a1137f9306a16748092544e1227984b,267a3896e3bf969f2bddd511a06e2a92
1445340,1445345,14,21068,increase,2004-08-07,2b871ffd8b8276a70d30ac7916170e4a,f8f1203325c49aead179b001a1a51edb,2d2254822acb8b3f033cb9fc4eb4aa41
1445339,1445345,14,21068,no-change,2004-08-07,af8c81163cfada3cac2d54551f305150,8fff41b8fd47d6ebd5b64967d2bd6b85,2d2254822acb8b3f033cb9fc4eb4aa41
1445339,1445340,14,21068,decrease,2004-08-07,b614d0417aca9f9f3f3b587dd9fb4350,8fff41b8fd47d6ebd5b64967d2bd6b85,f8f1203325c49aead179b001a1a51edb
2130895,2130923,14,38939,decrease,2008-01-19,1848e93f7adeb46c4ced2fe5968c34b2,8b83f8843c4453b4e0d00c49f014831b,8391382eef6fdbd0e415a0b915264ba4
2130895,2130922,14,38939,increase,2008-01-19,a3efe22494c47a3f9b496b9355bc138c,8b83f8843c4453b4e0d00c49f014831b,7aa88ca8742d0d65cf6bf63b719f1252
2130922,2130923,14,38939,decrease,2008-01-19,59fe7de5b41895b58ec69f205cf2ea6b,7aa88ca8742d0d65cf6bf63b719f1252,8391382eef6fdbd0e415a0b915264ba4
3193035,3193036,14,50377,decrease,2010-02-16,6cba05b38df8f023314ad5ec0691c86d,11a29219570c67d6bfd899d049ca6770,4249aebcccef0655baa6f6070b4cd521
1435448,1435450,13,20675,decrease,2005-01-15,4a36e8123f87934558f9b43a02442f44,9525a9d0e8f82eda4c4d362e73b0befa,aedb7b9502448060018cb852873dfd4b
1435446,1435448,14,20675,increase,2005-01-15,df9bcc31fb898178b9981b03e2c1ac90,bb345bfac820775f09e2582cf2344eb8,9525a9d0e8f82eda4c4d362e73b0befa
1435446,1435450,14,20675,no-change,2005-01-15,6c0313aea8e56b13585c5864125db072,bb345bfac820775f09e2582cf2344eb8,aedb7b9502448060018cb852873dfd4b
18424471,18424473,14,107379,increase,2018-06-21,f0f744861dbde5e30627dc0fd3852dca,2f38348ff772e2075097f85db3989cf6,752ebee9d614e3cb9900162ae47d3d48
