consecutive_number,county,hour_of_crash,type_of_intersection,light_condition,atmospheric_conditions_1,functional_system,related_factors,delay_to_scene,delay_to_hospital,person_type,age,seating_position,restraint_system_helmet_use,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
390301,35,0,Not an Intersection,3,2,98,0,0,,1,23,11,7,0.50,1,0,0,1,0,0,35,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,33,30
240301,27,15,Not an Intersection,1,1,98,0,,,1,83,11,7,0.50,1,0,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,0,39,58
390999,7,1,Not an Intersection,3,2,7,0,0,0,1,21,11,7,0.50,1,1,1,1,1,0,50,0,Disabling Damage,9,Towed Due to Disabling Damage,0,2,42,42
270285,165,11,Not an Intersection,1,10,3,0,0,1,1,29,11,3,1.00,1,0,1,0,0,0,25,0,Functional Damage,66,Towed Not Due to Disabling Damage,1,1,12,12
270285,165,11,Not an Intersection,1,10,3,0,0,1,1,29,11,3,1.00,1,0,1,0,0,0,999,0,Disabling Damage,21,Towed Due to Disabling Damage,1,1,12,12
170522,143,15,Not an Intersection,1,2,5,0,,,1,60,11,7,0.50,1,0,1,0,1,0,58,1,Disabling Damage,31,Towed Due to Disabling Damage,2,2,12,12
170522,143,15,Not an Intersection,1,2,5,0,,,1,60,11,7,0.50,1,0,1,0,1,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,2,2,12,12
380037,93,10,Not an Intersection,1,1,4,0,0,1,1,58,11,3,1.00,1,1,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,0,1,1,1
290022,71,17,Not an Intersection,1,1,3,14,,,1,50,11,3,1.00,1,0,0,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
290022,71,17,Not an Intersection,1,1,3,14,,,1,50,11,3,1.00,1,0,0,1,0,0,998,0,Minor Damage,4,Not Towed,6,1,12,54
290022,71,17,Not an Intersection,1,1,3,14,,,1,50,11,3,1.00,1,0,0,1,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,6,1,12,12
380007,53,20,Not an Intersection,2,12,3,0,,,1,18,11,3,1.00,1,0,1,0,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,6,4,12,12
380007,53,20,Not an Intersection,2,12,3,0,,,1,18,11,3,1.00,1,0,1,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,6,4,12,12
530369,63,16,Not an Intersection,1,1,3,0,1,2,1,44,11,3,1.00,1,0,1,1,0,0,998,0,Not Reported,16,Not Towed,6,1,12,12
530369,63,16,Not an Intersection,1,1,3,0,1,2,1,44,11,3,1.00,1,0,1,1,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,6,1,12,12
530369,63,16,Not an Intersection,1,1,3,0,1,2,1,44,11,3,1.00,1,0,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
170152,55,22,T-Intersection,2,1,4,0,,,1,23,11,3,1.00,1,0,0,0,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,6,1,12,12
170152,55,22,T-Intersection,2,1,4,0,,,1,23,11,3,1.00,1,0,0,0,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,6,1,12,12
170342,199,9,Four-Way Intersection,1,1,3,0,,,1,86,11,3,1.00,1,0,1,0,1,0,14,0,Disabling Damage,5,Towed Due to Disabling Damage,6,1,12,12
170342,199,9,Four-Way Intersection,1,1,3,0,,,1,86,11,3,1.00,1,0,1,0,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,6,1,12,12
300163,49,14,Four-Way Intersection,1,5,4,0,1,1,1,17,11,3,1.00,1,0,1,0,1,0,0,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
300163,49,14,Four-Way Intersection,1,5,4,0,1,1,1,17,11,3,1.00,1,0,1,0,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,6,1,12,12
300163,49,14,Four-Way Intersection,1,5,4,0,1,1,1,17,11,3,1.00,1,0,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
210447,71,11,Not an Intersection,1,1,5,0,0,,1,44,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
210447,71,11,Not an Intersection,1,1,5,0,0,,1,44,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,21,Towed Due to Disabling Damage,6,1,12,12
210159,115,3,Not an Intersection,2,5,2,0,,,1,65,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,6,1,12,12
210159,115,3,Not an Intersection,2,5,2,0,,,1,65,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,6,1,12,12
120464,19,8,T-Intersection,4,5,3,0,,,1,55,11,3,1.00,1,0,1,0,0,0,60,0,Disabling Damage,16,Towed Due to Disabling Damage,6,1,12,12
120464,19,8,T-Intersection,4,5,3,0,,,1,55,11,3,1.00,1,0,1,0,0,0,5,0,Disabling Damage,66,Towed Due to Disabling Damage,6,1,12,12
170863,93,8,Four-Way Intersection,1,5,3,0,,,1,51,11,3,1.00,1,0,0,0,0,0,60,0,Not Reported,4,Towed Due to Disabling Damage,6,1,12,12
170863,93,8,Four-Way Intersection,1,5,3,0,,,1,51,11,3,1.00,1,0,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
170863,93,8,Four-Way Intersection,1,5,3,0,,,1,51,11,3,1.00,1,0,0,0,0,0,47,0,Disabling Damage,66,Towed Due to Disabling Damage,6,1,12,12
310152,131,9,Four-Way Intersection,1,1,3,0,,,1,24,11,7,0.50,1,0,0,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,6,1,12,12
310152,131,9,Four-Way Intersection,1,1,3,0,,,1,24,11,7,0.50,1,0,0,0,0,0,998,0,Functional Damage,66,Towed Not Due to Disabling Damage,6,1,12,12
482805,179,9,Not an Intersection,1,2,4,0,0,0,1,51,11,3,1.00,1,0,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,2,12,12
482805,179,9,Not an Intersection,1,2,4,0,0,0,1,51,11,3,1.00,1,0,1,0,1,0,998,0,Minor Damage,66,Towed Not Due to Disabling Damage,6,2,12,12
560129,21,23,Not an Intersection,2,4,3,0,0,-23,1,26,11,3,1.00,1,0,0,0,1,0,999,0,Disabling Damage,15,Towed Due to Disabling Damage,6,2,12,12
560129,21,23,Not an Intersection,2,4,3,0,0,-23,1,26,11,3,1.00,1,0,0,0,1,0,65,0,Disabling Damage,66,Towed Due to Disabling Damage,6,2,12,12
390312,57,4,Not an Intersection,2,1,1,0,0,,1,36,11,3,1.00,1,0,0,0,0,0,30,0,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12
390312,57,4,Not an Intersection,2,1,1,0,0,,1,36,11,3,1.00,1,0,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12
190086,49,0,Not an Intersection,2,1,4,0,,,1,37,11,3,1.00,1,0,0,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
190086,49,0,Not an Intersection,2,1,4,0,,,1,37,11,3,1.00,1,0,0,0,1,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
390645,93,15,Not an Intersection,1,1,3,0,0,1,1,48,11,3,1.00,1,0,1,0,0,0,0,0,Functional Damage,6,Not Towed,1,1,12,12
390645,93,15,Not an Intersection,1,1,3,0,0,1,1,48,11,3,1.00,1,0,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,1,1,12,12
390645,93,15,Not an Intersection,1,1,3,0,0,1,1,48,11,3,1.00,1,0,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
210270,151,17,Not an Intersection,1,1,1,0,0,,1,35,11,7,0.50,1,0,1,0,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12
210270,151,17,Not an Intersection,1,1,1,0,0,,1,35,11,7,0.50,1,0,1,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12
170325,35,16,Not an Intersection,1,1,1,3,,,1,51,11,3,1.00,1,0,0,0,0,0,998,0,Disabling Damage,62,Towed Due to Disabling Damage,1,1,12,12
170325,35,16,Not an Intersection,1,1,1,3,,,1,51,11,3,1.00,1,0,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12
170325,35,16,Not an Intersection,1,1,1,3,,,1,51,11,3,1.00,1,0,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12
170005,113,9,Not an Intersection,1,1,1,0,,,1,37,11,3,1.00,1,0,1,0,1,0,75,0,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,12
170005,113,9,Not an Intersection,1,1,1,0,,,1,37,11,3,1.00,1,0,1,0,1,0,21,0,Minor Damage,66,Towed Not Due to Disabling Damage,1,1,12,12
190126,111,16,Four-Way Intersection,1,1,3,0,,,1,35,11,3,1.00,1,0,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
190126,111,16,Four-Way Intersection,1,1,3,0,,,1,35,11,3,1.00,1,0,1,0,1,0,998,0,No Damage,67,Not Towed,1,1,12,12
170316,87,11,Not an Intersection,1,1,4,0,,,1,58,11,7,0.50,1,0,0,0,0,0,0,0,Not Reported,21,Towed Due to Disabling Damage,1,1,12,12
170316,87,11,Not an Intersection,1,1,4,0,,,1,58,11,7,0.50,1,0,0,0,0,0,998,1,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12
170316,87,11,Not an Intersection,1,1,4,0,,,1,58,11,7,0.50,1,0,0,0,0,0,998,0,Not Reported,66,Towed Due to Disabling Damage,1,1,12,12
270223,145,17,Four-Way Intersection,1,1,3,0,,,1,23,11,99,0.50,1,0,1,0,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
270223,145,17,Four-Way Intersection,1,1,3,0,,,1,23,11,99,0.50,1,0,1,0,0,0,0,0,Functional Damage,63,Not Towed,1,1,12,12
390109,93,14,Not an Intersection,1,1,3,0,0,2,1,64,11,3,1.00,1,0,1,1,1,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,2,1,12,12
390109,93,14,Not an Intersection,1,1,3,0,0,2,1,64,11,3,1.00,1,0,1,1,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
210470,217,7,Not an Intersection,4,10,5,0,0,0,1,26,11,3,1.00,1,0,1,0,0,0,58,0,Disabling Damage,2,Towed Due to Disabling Damage,2,1,12,12
210470,217,7,Not an Intersection,4,10,5,0,0,0,1,26,11,3,1.00,1,0,1,0,0,0,58,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
371110,115,19,Not an Intersection,2,1,1,0,0,1,1,68,11,3,1.00,1,0,1,0,0,0,50,0,Disabling Damage,14,Towed Due to Disabling Damage,2,1,12,12
