Sample,Callable_Sites,Homozygous_Reference,Homozygous_Alternate,Heterozygous,SNV_Sites,Het_Percent_SNVs,HomAlt_Percent_SNVs
NA20414,1263,1112,36,115,151,76.1589,23.8411
NA20299,1263,1110,37,116,153,75.8170,24.1830
NA20127,1263,1111,41,111,152,73.0263,26.9737
HG00734,1263,1126,37,100,137,72.9927,27.0073
NA19923,1263,1124,38,101,139,72.6619,27.3381
HG01342,1263,1108,43,112,155,72.2581,27.7419
NA19701,1263,1123,39,101,140,72.1429,27.8571
HG01095,1263,1138,35,90,125,72.0000,28.0000
NA19985,1263,1110,43,110,153,71.8954,28.1046
NA19038,1263,1101,46,116,162,71.6049,28.3951
NA19712,1263,1105,45,113,158,71.5190,28.4810
HG00235,1263,1158,30,75,105,71.4286,28.5714
NA19914,1263,1123,40,100,140,71.4286,28.5714
NA19474,1263,1089,50,124,174,71.2644,28.7356
NA20359,1263,1100,47,116,163,71.1656,28.8344
NA12763,1263,1149,33,81,114,71.0526,28.9474
NA19185,1263,1112,44,107,151,70.8609,29.1391
NA19398,1263,1099,48,116,164,70.7317,29.2683
NA19129,1263,1096,49,118,167,70.6587,29.3413
NA19704,1263,1120,42,101,143,70.6294,29.3706
NA19390,1263,1117,43,103,146,70.5479,29.4521
NA19471,1263,1084,53,126,179,70.3911,29.6089
NA19099,1263,1128,40,95,135,70.3704,29.6296
NA19396,1263,1101,48,114,162,70.3704,29.6296
NA19921,1263,1118,43,102,145,70.3448,29.6552
NA19625,1263,1108,46,109,155,70.3226,29.6774
NA19835,1263,1105,47,111,158,70.2532,29.7468
NA20802,1263,1149,34,80,114,70.1754,29.8246
HG00364,1263,1163,30,70,100,70.0000,30.0000
HG01052,1263,1113,45,105,150,70.0000,30.0000
NA18517,1263,1093,51,119,170,70.0000,30.0000
NA19379,1263,1103,48,112,160,70.0000,30.0000
NA19713,1263,1110,46,107,153,69.9346,30.0654
NA20412,1263,1110,46,107,153,69.9346,30.0654
HG01188,1263,1120,43,100,143,69.9301,30.0699
NA19324,1263,1107,47,109,156,69.8718,30.1282
NA19355,1263,1107,47,109,156,69.8718,30.1282
NA19746,1263,1134,39,90,129,69.7674,30.2326
HG01551,1263,1131,40,92,132,69.6970,30.3030
NA19137,1263,1098,50,115,165,69.6970,30.3030
NA18907,1263,1108,47,108,155,69.6774,30.3226
HG00737,1263,1141,37,85,122,69.6721,30.3279
NA20317,1263,1099,50,114,164,69.5122,30.4878
NA20336,1263,1119,44,100,144,69.4444,30.5556
NA18867,1263,1106,48,109,157,69.4268,30.5732
NA19235,1263,1104,49,110,159,69.1824,30.8176
NA19149,1263,1098,51,114,165,69.0909,30.9091
NA19472,1263,1095,52,116,168,69.0476,30.9524
NA19470,1263,1105,49,109,158,68.9873,31.0127
HG00104,1263,1160,32,71,103,68.9320,31.0680
NA19222,1263,1104,50,109,159,68.5535,31.4465
