TRANSACTION_ID,TOTAL_ITEM_QUANTITY,PURCHASE_REVENUE_USD,PURCHASE_REVENUE
,16,470.0,470.0
,18,443.0,443.0
,14,857.0,857.0
,7,305.0,305.0
,6,76.0,76.0
,6,50.0,50.0
,2,64.0,64.0
,6,145.0,145.0
,4,156.0,156.0
,4,104.0,104.0
,1,14.0,14.0
,1,25.0,25.0
,1,92.0,92.0
,1,53.0,53.0
,1,18.0,18.0
,11,203.0,203.0
,1,31.0,31.0
,3,130.0,130.0
,3,174.0,174.0
,3,141.0,141.0
,4,93.0,93.0
,5,194.0,194.0
,2,144.0,144.0
,1,55.0,55.0
,3,75.0,75.0
,1,17.0,17.0
,2,48.0,48.0
,1,44.0,44.0
,1,34.0,34.0
,1,33.0,33.0
,2,114.0,114.0
,1,69.0,69.0
,1,20.0,20.0
,1,46.0,46.0
,1,40.0,40.0
,2,115.0,115.0
,2,39.0,39.0
,2,198.0,198.0
,1,160.0,160.0
,6,116.0,116.0
,1,42.0,42.0
,1,37.0,37.0
,1,22.0,22.0
,3,87.0,87.0
,2,66.0,66.0
,8,139.0,139.0
,5,212.0,212.0
,1,189.0,189.0
,5,71.0,71.0
,4,24.0,24.0
,1,79.0,79.0
,2,106.0,106.0
,1,88.0,88.0
,3,220.0,220.0
,3,82.0,82.0
,8,191.0,191.0
,5,27.0,27.0
,2,77.0,77.0
,1,216.0,216.0
,6,70.0,70.0
,1,175.0,175.0
,4,107.0,107.0
,4,245.0,245.0
,1,100.0,100.0
,1,99.0,99.0
