Year,TOTAL_MOVIES,PERCENTAGE_EXCLUSIVELY_FEMALE_MOVIES
1931,1,0.0000
1936,3,0.0000
1939,2,50.0000
1941,1,0.0000
1943,1,0.0000
1946,2,0.0000
1947,2,0.0000
1948,3,0.0000
1949,3,0.0000
1950,2,0.0000
1951,6,0.0000
1952,6,0.0000
1953,8,0.0000
1954,6,0.0000
1955,9,0.0000
1956,6,0.0000
1957,13,0.0000
1958,9,0.0000
1959,6,0.0000
1960,14,0.0000
1961,7,0.0000
1962,12,0.0000
1963,10,0.0000
1964,15,0.0000
1965,14,0.0000
1966,18,0.0000
1967,19,0.0000
1968,21,0.0000
1969,18,0.0000
1970,24,0.0000
1971,24,0.0000
1972,29,0.0000
1973,29,0.0000
1974,26,0.0000
1975,24,0.0000
1976,22,0.0000
1977,28,0.0000
1978,23,0.0000
1979,25,0.0000
1980,31,0.0000
1981,33,0.0000
1982,36,0.0000
1983,37,0.0000
1984,33,0.0000
1985,31,0.0000
1986,33,0.0000
1987,32,0.0000
1988,37,0.0000
1989,47,0.0000
1990,42,0.0000
1991,41,0.0000
1992,58,0.0000
1993,63,0.0000
1994,60,0.0000
1995,56,0.0000
1996,60,0.0000
1997,55,0.0000
1998,55,0.0000
1999,66,1.5152
2000,64,1.5625
2001,73,0.0000
2002,87,0.0000
2003,103,0.0000
2004,103,0.0000
2005,129,0.0000
2006,101,0.0000
2007,109,0.0000
2008,107,0.0000
2009,110,0.0000
2010,125,0.0000
2011,116,0.0000
2012,111,0.0000
2013,136,0.0000
2014,126,0.0000
2015,119,0.0000
2016,129,0.0000
2017,126,0.0000
2018,104,0.9615
