Location,Company_Name,Average_Salary_in_State,Average_Salary_in_Country
Hyderabad,Qwerty Concepts,5081882.000000,5081882.000000
Hyderabad,SetuServ,4949704.000000,4949704.000000
Hyderabad,XYZ (Turkey),3000000.000000,1510743.500000
Hyderabad,ABCDEF,2745265.500000,1643757.750000
Hyderabad,MarketLinc,2658491.000000,2658491.000000
Mumbai,Rahul Industries,6044006.000000,3037137.500000
Mumbai,NVIDIA,4187500.000000,1541363.333333
Mumbai,VINAYA KUMAR,4029337.000000,2414668.500000
Mumbai,Goldman Sachs,3977066.000000,1903402.600000
Mumbai,Zee Entertainment Enterprises Ltd.,3531413.000000,3531413.000000
New Delhi,Super Highway Labs,3665141.000000,3665141.000000
New Delhi,Greenlight Planet,2876666.000000,1918288.500000
New Delhi,Boston Scientific,2707106.000000,2707106.000000
New Delhi,DreamOrbit Softech,2612697.000000,2612697.000000
New Delhi,OLX Group,2606510.000000,2606510.000000
Pune,Atos,5273205.000000,5273205.000000
Pune,Volkswagen,5184922.000000,5184922.000000
Pune,RAKESH GROUP,5016304.000000,5016304.000000
Pune,The City Bank,5000000.000000,5000000.000000
Pune,DasDas,4466071.000000,4466071.000000
