Location,CompanyName,Average Salary in State,Average Salary in Country
Hyderabad,Qwerty Concepts,5081882.0,767988.770718232
Hyderabad,SetuServ,4949704.0,767988.770718232
Hyderabad,XYZ (Turkey),3000000.0,767988.770718232
Hyderabad,ABCDEF,2745265.5,767988.770718232
Hyderabad,MarketLinc,2658491.0,767988.770718232
Mumbai,Rahul Industries,6044006.0,767988.770718232
Mumbai,NVIDIA,4187500.0,767988.770718232
Mumbai,VINAYA KUMAR,4029337.0,767988.770718232
Mumbai,Goldman Sachs,3977066.0,767988.770718232
Mumbai,Zee Entertainment Enterprises Ltd.,3531413.0,767988.770718232
New Delhi,Super Highway Labs,3665141.0,767988.770718232
New Delhi,Greenlight Planet,2876666.0,767988.770718232
New Delhi,Boston Scientific,2707106.0,767988.770718232
New Delhi,DreamOrbit Softech,2612697.0,767988.770718232
New Delhi,OLX Group,2606510.0,767988.770718232
Pune,Atos,5273205.0,767988.770718232
Pune,Volkswagen,5184922.0,767988.770718232
Pune,RAKESH GROUP,5016304.0,767988.770718232
Pune,The City Bank,5000000.0,767988.770718232
Pune,DasDas,4466071.0,767988.770718232
