Location,CompanyName,Average Salary in State,Average Salary in Country
Hyderabad,Qwerty Concepts,5081882.00,767988.77
Hyderabad,SetuServ,4949704.00,767988.77
Hyderabad,XYZ (Turkey),3000000.00,767988.77
Hyderabad,ABCDEF,2745265.50,767988.77
Hyderabad,MarketLinc,2658491.00,767988.77
Mumbai,Rahul Industries,6044006.00,767988.77
Mumbai,NVIDIA,4187500.00,767988.77
Mumbai,VINAYA KUMAR,4029337.00,767988.77
Mumbai,Goldman Sachs,3977066.00,767988.77
Mumbai,Zee Entertainment Enterprises Ltd.,3531413.00,767988.77
New Delhi,Super Highway Labs,3665141.00,767988.77
New Delhi,Greenlight Planet,2876666.00,767988.77
New Delhi,Boston Scientific,2707106.00,767988.77
New Delhi,DreamOrbit Softech,2612697.00,767988.77
New Delhi,OLX Group,2606510.00,767988.77
Pune,Atos,5273205.00,767988.77
Pune,Volkswagen,5184922.00,767988.77
Pune,RAKESH GROUP,5016304.00,767988.77
Pune,The City Bank,5000000.00,767988.77
Pune,DasDas,4466071.00,767988.77
