bowler,total_wkts,economy_rate,strike_rate,best_bowling
1,10,7.79,25.80,2-20
4,8,8.84,39.63,2-2
5,2,6.10,30.00,1-7
8,4,8.29,62.75,2-22
9,65,7.62,26.71,3-12
10,1,11.57,42.00,1-14
12,6,7.50,31.33,2-17
13,1,8.75,24.00,1-35
14,84,7.34,28.86,3-16
15,92,7.30,21.28,4-17
16,1,8.95,55.00,1-27
21,24,7.14,34.13,2-0
22,9,8.51,26.33,3-32
24,0,8.36,,0-7
25,14,8.98,25.71,2-2
27,34,7.23,24.32,4-29
29,79,7.46,25.18,3-21
31,39,7.14,27.72,3-20
32,81,7.30,20.46,4-27
35,76,7.45,22.25,5-16
37,1,8.81,47.00,1-19
38,54,7.10,21.67,4-21
39,65,7.26,23.17,4-23
41,6,10.10,22.67,2-18
42,4,8.13,12.00,1-7
44,13,7.65,22.62,3-13
45,3,5.43,14.00,2-6
48,9,8.15,25.44,3-13
49,11,6.46,25.09,3-11
50,115,6.79,23.24,5-17
52,0,11.50,,0-11
53,1,0.00,1.00,1-0
54,6,9.14,36.00,2-23
56,20,7.47,26.35,3-20
57,15,7.68,22.13,4-6
58,8,7.50,27.00,3-31
59,4,8.48,37.50,2-34
60,18,7.30,15.67,3-21
61,90,7.42,19.46,4-22
63,15,8.16,20.93,3-1
66,25,7.06,35.00,3-13
67,119,7.41,20.18,4-17
68,4,7.75,18.00,1-6
70,9,7.33,20.00,3-27
71,122,7.87,16.54,4-21
72,2,10.20,15.00,2-29
73,97,7.45,18.11,4-10
75,11,9.02,27.27,2-18
77,40,7.45,22.00,3-28
78,12,8.68,30.00,3-29
80,72,7.40,17.75,4-14
81,97,8.11,20.70,4-39
82,29,8.45,26.76,3-21
83,31,7.00,36.29,3-17
84,53,7.58,27.83,5-11
85,1,5.00,6.00,1-5
86,2,8.94,25.50,1-6
87,1,11.83,36.00,1-10
89,68,7.27,23.09,4-15
90,27,7.03,15.56,3-34
91,21,8.19,16.14,4-36
93,0,20.00,,0-20
94,91,6.34,22.35,3-8
98,2,8.45,33.00,1-27
99,2,10.63,24.00,1-30
102,22,5.98,11.23,6-14
104,17,7.54,13.76,4-13
105,12,7.07,11.25,4-21
106,68,7.55,21.15,4-16
108,1,10.50,12.00,1-21
109,83,7.86,20.46,4-32
111,0,21.00,,0-21
112,1,9.33,18.00,1-19
115,6,8.59,23.17,2-16
116,30,8.01,22.70,3-15
117,8,9.00,24.00,2-19
118,12,6.50,27.00,4-29
119,12,8.95,21.33,2-26
120,37,8.33,23.35,3-31
121,59,6.50,25.02,3-11
122,7,6.77,30.00,4-19
124,45,6.34,21.44,5-5
126,72,7.24,17.97,5-21
127,0,17.29,,0-8
131,88,7.12,21.58,3-10
133,0,9.50,,0-6
135,5,7.95,53.00,1-3
136,123,7.08,19.37,5-17
137,18,6.85,15.78,5-24
140,38,6.94,23.11,3-24
142,1,8.20,30.00,1-18
143,4,7.51,37.75,1-17
144,5,7.14,8.40,4-10
145,0,9.50,,0-19
147,24,8.29,19.21,4-7
148,2,9.00,18.00,2-35
149,17,7.08,13.76,4-17
150,0,10.60,,0-11
151,75,7.72,19.84,5-23
153,11,7.16,36.55,2-10
154,23,6.96,28.70,4-16
155,2,9.55,33.00,1-11
156,8,6.53,16.88,2-8
157,8,7.55,29.50,2-13
158,7,7.07,24.86,2-31
159,1,6.67,36.00,1-30
160,6,8.74,22.67,2-11
161,11,8.04,18.73,3-31
162,18,7.51,28.50,3-21
163,35,7.90,20.80,3-14
165,5,6.00,28.00,2-23
166,36,7.78,23.61,4-38
167,7,7.91,21.57,4-28
169,0,8.80,,0-6
171,0,6.00,,0-9
174,6,7.19,36.00,2-21
175,28,6.72,27.75,3-15
177,21,6.58,21.10,3-20
178,6,7.76,25.00,2-14
179,5,8.88,20.40,2-20
180,1,6.75,24.00,1-27
181,9,7.72,24.00,4-17
182,1,5.00,6.00,1-5
184,3,6.10,20.00,2-25
185,0,8.00,,0-7
186,46,7.82,22.93,4-22
188,45,7.18,18.49,4-34
189,4,7.57,10.50,3-29
190,75,7.32,21.08,4-15
191,27,7.88,28.19,4-19
192,25,6.72,27.76,3-6
193,2,6.88,24.00,1-4
194,143,6.29,16.01,5-12
195,0,12.50,,0-50
196,28,7.64,16.89,4-16
198,10,8.34,17.40,2-24
199,4,10.45,16.50,2-19
201,97,6.29,23.36,4-34
206,6,9.18,17.00,2-18
209,3,9.80,46.33,1-10
210,12,8.69,29.50,2-26
211,1,8.89,85.00,1-13
213,2,10.67,18.00,2-39
215,15,8.33,13.93,4-28
217,3,7.12,14.33,3-11
218,6,8.12,34.83,2-16
219,0,8.00,,0-8
220,9,7.03,20.67,2-23
221,55,8.37,21.60,4-42
222,5,9.57,27.60,2-44
223,28,6.80,23.07,3-23
226,5,11.04,21.20,3-35
228,13,7.87,25.23,2-13
229,0,10.00,,0-6
230,0,8.22,,0-5
232,72,7.99,22.49,4-24
233,7,8.09,27.43,2-28
234,14,8.77,18.86,2-18
235,40,7.00,23.05,3-13
238,23,7.00,20.57,3-13
240,0,9.50,,0-30
241,5,6.74,17.80,2-19
242,13,6.85,12.00,3-14
243,6,7.40,34.17,2-14
244,7,9.06,41.14,2-32
245,5,9.55,13.20,2-34
246,12,7.87,28.67,2-13
248,37,6.89,15.57,4-13
249,0,16.33,,0-24
253,19,7.75,15.89,4-25
254,1,9.21,43.00,1-11
255,16,7.35,28.88,2-14
256,27,7.57,20.33,3-17
258,19,7.72,24.84,2-13
259,5,8.00,19.20,2-14
261,0,8.77,,0-13
265,0,6.33,,0-19
