bowler,wickets,economy_rate,strike_rate,best_bowling
194,143,6.00,16.83,5-12
136,123,6.96,19.85,5-17
71,122,7.56,17.30,4-21
50,119,6.63,23.04,5-17
67,119,7.33,20.42,4-17
201,100,6.11,23.35,4-34
81,97,7.95,21.26,4-39
73,97,7.26,18.73,4-10
15,92,7.05,22.05,4-17
94,91,6.10,23.37,3-8
61,90,7.08,20.54,4-22
131,89,6.97,21.85,3-10
299,85,6.52,20.35,4-12
315,85,6.01,18.40,5-18
14,84,7.04,30.10,3-16
109,83,7.52,21.47,4-32
32,81,6.96,21.57,4-27
29,79,7.22,26.05,3-21
35,77,7.30,22.43,5-16
151,75,7.45,20.65,5-23
190,75,7.06,21.96,4-15
80,72,7.10,18.61,4-14
232,72,7.72,23.60,4-24
126,72,7.17,18.33,5-21
364,70,7.62,18.41,4-14
89,68,7.18,23.43,4-15
106,68,7.32,22.13,4-16
39,65,7.09,23.95,4-23
9,65,7.42,27.58,3-12
121,59,6.28,25.90,3-11
221,56,7.88,22.57,4-42
38,55,6.94,21.76,4-21
382,54,7.65,17.22,4-25
84,53,7.31,29.26,5-11
367,52,7.17,18.19,4-25
357,51,7.42,19.86,3-21
310,49,7.87,21.51,5-14
186,47,7.72,22.74,4-22
124,45,6.27,21.84,5-5
188,45,6.92,19.22,4-34
276,42,6.75,21.55,3-17
374,41,7.05,23.44,4-20
77,40,7.05,23.68,3-28
31,40,6.93,27.85,3-20
235,40,6.94,23.23,3-13
270,40,7.41,14.95,4-14
350,40,6.92,20.53,4-20
333,39,7.75,19.82,4-32
140,38,6.79,23.61,3-24
248,37,6.63,16.22,4-13
120,37,8.02,24.27,3-31
166,36,7.72,23.81,4-38
403,35,7.41,18.20,4-21
163,35,7.66,21.46,3-14
378,34,6.36,17.26,4-11
27,34,7.14,24.62,4-29
309,33,7.25,18.18,4-26
296,31,7.72,25.00,3-15
334,31,8.02,21.00,4-19
83,31,6.84,37.29,3-17
293,30,6.90,33.43,3-16
280,30,8.50,23.00,3-20
116,30,7.57,24.20,3-15
386,29,8.01,15.45,4-27
321,29,7.40,19.03,3-19
82,29,8.11,28.03,3-21
311,29,7.97,22.69,2-12
223,28,6.39,24.61,3-23
175,28,6.65,28.04,3-15
346,28,8.39,23.75,5-24
196,28,7.44,17.36,4-17
90,27,6.72,16.33,3-34
191,27,7.72,28.74,4-19
256,27,7.30,21.26,3-22
267,26,6.50,23.12,3-27
375,26,7.87,27.31,3-13
66,25,6.83,36.64,3-13
192,25,6.58,28.36,3-6
370,25,7.29,24.52,4-20
147,24,8.12,19.79,4-7
21,24,6.96,35.04,2-0
154,23,6.73,29.70,4-16
316,23,7.11,20.26,4-29
238,23,6.26,23.22,3-13
102,22,5.57,12.05,6-14
451,22,7.09,17.73,3-25
177,21,6.41,21.67,3-20
371,21,7.00,19.43,4-19
91,21,7.99,17.10,4-36
56,20,7.29,27.00,3-20
253,19,7.47,16.53,4-25
258,19,7.36,26.21,2-13
137,18,6.80,15.89,5-24
356,18,7.09,28.50,2-14
162,18,7.16,30.00,3-21
60,18,7.19,16.00,3-21
359,18,7.47,26.06,2-23
363,17,8.05,17.71,3-13
377,17,7.62,35.29,3-23
149,17,6.72,14.65,4-17
460,17,6.56,22.12,3-14
104,17,7.41,14.00,4-13
325,17,8.61,15.53,3-24
401,16,7.95,16.56,4-32
255,16,7.15,29.69,2-14
215,15,7.95,14.80,4-28
57,15,7.46,22.80,4-6
63,15,7.90,21.73,3-1
322,14,7.98,31.36,4-17
228,14,7.68,24.00,2-13
25,14,8.76,26.36,2-2
274,14,7.36,22.07,3-22
234,14,8.10,20.43,2-18
429,14,7.72,23.71,3-24
395,14,8.01,24.57,3-23
349,14,6.34,17.64,3-29
347,13,7.94,38.00,2-33
44,13,7.48,23.15,3-13
242,13,6.47,12.69,3-14
78,12,8.59,30.92,3-29
210,12,8.39,31.00,2-28
314,12,6.70,29.25,2-20
246,12,7.74,30.17,2-13
430,12,6.41,8.58,6-19
153,12,6.89,34.83,2-10
119,12,8.87,22.67,2-26
118,12,6.42,27.42,4-29
392,12,8.79,17.75,4-51
105,12,6.51,12.75,4-21
302,12,7.70,25.25,4-21
335,11,6.21,21.27,4-13
362,11,8.39,22.18,4-22
161,11,7.77,19.36,3-31
75,11,8.74,28.27,2-18
434,11,7.99,16.45,4-9
49,11,6.36,25.45,3-11
458,10,7.51,20.70,3-17
326,10,8.22,21.10,2-30
398,10,8.51,25.30,2-14
1,10,7.69,26.20,2-20
198,10,8.25,17.60,2-24
352,9,6.34,21.67,2-24
70,9,7.14,20.56,3-27
307,9,7.28,22.33,3-39
22,9,8.41,27.11,3-32
48,9,7.81,26.56,3-13
181,9,7.51,24.67,4-17
286,9,6.78,29.89,3-14
275,9,8.36,17.22,2-18
387,9,8.56,17.44,3-36
294,9,8.26,17.67,3-29
220,9,6.85,21.22,2-23
58,8,7.30,27.75,3-31
409,8,8.19,17.50,4-15
156,8,6.33,18.00,2-13
446,8,6.96,20.25,3-23
117,8,8.71,24.88,2-19
297,8,7.48,31.88,2-22
4,8,8.67,40.38,2-2
157,8,7.39,30.13,2-13
283,8,8.67,23.00,2-14
233,7,7.83,29.00,2-34
435,7,10.73,18.86,2-29
388,7,7.91,16.57,2-24
122,7,6.70,30.43,4-20
418,7,7.98,25.14,3-36
167,7,7.80,21.86,4-28
408,7,7.59,20.43,3-41
158,7,6.83,25.71,2-31
439,7,7.31,22.29,2-18
244,7,8.62,44.57,2-32
218,6,7.75,36.67,2-17
174,6,7.10,36.50,2-21
432,6,7.94,23.67,3-19
