month_yyyy,total_balance_prev_month
02-2017,2860.619902407
03-2017,4125.03143867
04-2017,5271.030064057
05-2017,6547.917255558
06-2017,7630.672205742
07-2017,9084.974705816
08-2017,10586.572101662001
09-2017,11968.201715241
10-2017,13287.280386808001
11-2017,14794.158379649001
12-2017,16156.808760466
01-2018,17430.308196464
02-2018,18937.752845825
03-2018,20037.061462162
04-2018,21240.262946634
05-2018,22642.262573764
06-2018,23994.277210496
07-2018,25343.486283354
08-2018,26631.700326236
09-2018,28059.560452263002
10-2018,29292.641452568
11-2018,30628.265763509
12-2018,31821.169003299
01-2019,33032.131946697
02-2019,34380.58074181
03-2019,35478.739894257
04-2019,36740.796614055
05-2019,38212.541239014
06-2019,39640.709365636
07-2019,40916.71547737
08-2019,42175.031189245
09-2019,43553.15788168
10-2019,44791.118443305
11-2019,46225.073549201996
12-2019,47445.340257176
01-2020,48893.740928742
02-2020,50427.068367909
03-2020,51614.570875693
04-2020,52941.17827884
05-2020,54244.164240031
06-2020,55655.385086418
07-2020,56950.028457943
08-2020,58566.185056314
09-2020,59970.421370124
10-2020,61457.391655875
11-2020,62935.155743879994
12-2020,64286.022275097996
01-2021,65598.611063935
02-2021,66801.788768096
03-2021,67889.707335648
04-2021,69301.469916423
05-2021,70435.012904131
06-2021,71824.163703254
07-2021,73285.122895366
08-2021,74475.579242294
