A2,A13
Most,9.4
Louny,8.23
Karvina,7.75
Chomutov,7.68
Decin,7.61
Teplice,7.07
Jesenik,7.01
Bruntal,6.55
Sumperk,5.88
Trebic,5.74
Znojmo,5.72
Prerov,5.66
Novy Jicin,5.57
Vsetin,5.56
Svitavy,5.45
Ostrava - mesto,5.44
Litomerice,5.39
Kladno,5.05
Breclav,4.98
Olomouc,4.79
Frydek - Mistek,4.72
Vyskov,4.52
Hodonin,4.5
Usti nad Labem,4.48
Prostejov,4.48
Kolin,4.43
Pribram,4.31
Liberec,4.28
Tachov,4.2
Zdar nad Sazavou,4.12
Kutna Hora,4.02
Prachatice,3.98
Nymburk,3.97
Jihlava,3.95
Chrudim,3.76
Opava,3.74
Sokolov,3.67
Strakonice,3.64
Cesky Krumlov,3.6
Rokycany,3.6
Blansko,3.56
Usti nad Orlici,3.49
Kromeriz,3.47
Pisek,3.35
Rakovnik,3.26
Ceska Lipa,3.22
Plzen - mesto,3.09
Trutnov,2.97
Havlickuv Brod,2.94
Jicin,2.89
Melnik,2.87
Klatovy,2.68
Cheb,2.66
Pelhrimov,2.62
Hradec Kralove,2.5
Rychnov nad Kneznou,2.44
Brno - venkov,2.43
Nachod,2.31
Zlin,2.31
Semily,2.26
Beroun,2.21
Tabor,2.07
Karlovy Vary,2.01
Plzen - sever,2.01
Brno - mesto,1.96
Uherske Hradiste,1.86
Benesov,1.85
Pardubice,1.81
Ceske Budejovice,1.71
Jindrichuv Hradec,1.54
Mlada Boleslav,1.44
Plzen - jih,1.29
Domazlice,1.25
Jablonec n. Nisou,1.21
Praha - zapad,0.59
Praha - vychod,0.54
Hl.m. Praha,0.43
