date,amount
1993-12-02,800
1994-12-29,2400
1995-12-05,4320
1993-11-20,600
1994-02-24,3480
1994-12-17,1560
1994-09-01,1440
1994-08-28,4680
1994-08-17,1440
1994-02-09,2880
1994-05-03,5400
1995-05-26,2640
1995-06-25,5040
1995-03-06,3240
1996-03-25,3240
1996-10-10,4680
1998-01-24,4560
1993-11-30,15
1993-12-31,15
1994-01-31,15
1994-02-28,15
1994-03-31,15
1994-04-30,15
1994-05-31,15
1994-06-30,15
1994-07-31,15
1994-08-31,15
1994-09-30,15
1994-10-31,15
1994-11-30,15
1994-12-31,15
1995-01-31,15
1995-02-28,15
1995-03-31,15
1995-04-30,15
1995-05-31,15
1995-06-30,15
1995-07-31,15
1995-08-31,15
1995-09-30,15
1995-10-31,15
1995-11-30,15
1995-12-31,15
1996-01-31,15
1996-02-29,15
1996-03-31,15
1996-04-30,15
1996-05-31,15
1996-06-30,15
1996-07-31,15
1996-08-31,15
1996-09-30,15
1996-10-31,15
1996-11-30,15
1996-12-31,15
1997-01-31,15
1997-02-28,15
1997-03-31,15
1997-04-30,15
1997-05-31,15
1997-06-30,15
1997-07-31,15
1997-08-31,15
1997-09-30,15
1997-10-31,15
1997-11-30,15
1997-12-31,15
1998-01-31,15
1998-02-28,15
1998-03-31,15
1998-04-30,15
1998-05-31,15
1998-06-30,15
1998-07-31,15
1998-08-31,15
1998-09-30,15
1998-10-31,15
1998-11-30,15
1993-08-14,7900
1993-09-13,9700
1993-10-13,15600
1993-11-12,14400
1993-12-12,15800
1994-01-11,15400
1994-03-12,10400
1994-04-11,13500
1994-05-11,5200
1994-07-10,8100
1994-08-09,8600
1994-09-08,3000
1994-10-08,9300
1994-11-07,7000
1994-12-07,10600
1995-01-06,10400
1995-02-05,13100
1995-03-07,2700
1995-04-06,4500
1995-05-06,9900
1995-06-05,12900
1995-07-05,9600
1995-08-04,11000
1995-09-03,7700
1995-10-03,8000
1995-11-02,10700
1995-12-02,8000
1996-01-01,11200
1996-01-31,11600
1996-03-01,6600
1996-03-31,7100
1996-04-30,5500
1996-05-30,6900
1996-06-29,13800
1996-07-29,15000
1996-08-28,8000
1996-09-27,11500
1996-10-27,3500
1996-11-26,7000
1996-12-26,11300
1997-01-25,8700
1997-02-24,10800
1997-03-26,8200
1997-04-25,7200
1997-06-24,14300
1997-07-24,7700
1997-08-23,7000
1997-09-22,11400
1997-10-22,7500
1997-11-21,8400
1997-12-21,11700
1998-01-20,7000
1998-02-19,6400
1998-03-21,6800
1998-04-20,10900
1998-05-20,7200
1998-06-19,14400
1998-07-19,12100
1998-08-18,9200
1998-10-17,7100
1998-11-16,10700
1998-12-16,16400
