Set_Code,Total_Cards_Per_Set
10E,508
4ED,379
5DN,165
5ED,460
6ED,351
7ED,354
8ED,361
9ED,359
AER,197
AKH,287
ALA,249
APC,143
ARB,145
ARC,150
BFZ,299
BNG,165
BOK,165
BRB,136
BTD,90
C13,356
C14,337
C15,342
C16,351
C17,309
CHK,307
CHR,125
CM1,18
CMD,318
CN2,222
CNS,210
CON,145
CSP,155
DD1,62
DD2,64
DDC,62
DDD,63
DDE,71
DDF,79
DDG,81
DDH,80
DDI,77
DDJ,90
DDK,80
DDL,81
DDM,88
DDN,82
DDO,67
DDP,80
DDQ,80
DDR,76
DIS,180
DKM,58
DOM,280
DST,165
DTK,264
ELD,397
EMA,249
EMN,208
EVE,180
EXO,143
FRF,185
FUT,180
GPT,165
GTC,249
HML,140
ICE,383
IKO,388
JOU,165
JUD,143
KLD,278
KTK,269
LGN,145
LRW,301
M10,249
M14,249
M15,284
M20,345
M21,397
MBS,155
MM2,249
MMA,229
MMQ,350
MOR,150
MRD,306
ODY,352
OGW,187
ONS,350
ORI,288
PC2,156
PCA,156
PCY,144
PD2,34
PLC,165
RAV,306
RIX,205
RNA,273
RTR,274
SCG,143
SHM,302
SOI,302
SOK,165
STH,143
THB,358
THS,249
TMP,350
TOR,143
TPR,269
TSP,301
UDS,143
ULG,143
USG,356
V09,15
V10,15
V11,15
V12,15
V13,20
V14,15
V15,15
V16,16
WAR,311
WTH,167
