School Name,Website
FAME Public Charter,
Envision Academy for Arts & Technology,www.envisionacademy.org/
Aspire California College Preparatory Academy,www.aspirepublicschools.org
Community School for Creative Education,www.communityschoolforcreativeeducation.org
Yu Ming Charter,www.yumingschool.org
Urban Montessori Charter,www.urbanmontessori.org
Alameda County Juvenile Hall/Court,www.acoe.org
Alameda County Community,www.acoe.org
Cox Academy,www.efcps.org
Lazear Charter Academy,www.efcps.org
California School for the Blind,
California School for the Deaf-Fremont,www.csdeagles.com
Alameda Science and Technology Institute,
Ruby Bridges Elementary,www.alameda.k12.ca.us
Nea Community Learning Center,http://neaclc.org
The Academy of Alameda,http://aoaschools.org/
Maya Lin,www.alameda.k12.ca.us/
Encinal Junior Jets,www.alameda.k12.ca.us
Alameda High,
Alameda Community Learning Center,www.alamedaclc.org
Alternatives in Action,www.alternativesinaction.org
Encinal High,http://ehs.alamedausd.ca.schoolloop.com
Island High (Continuation),
Donald D. Lum Elementary,
Edison Elementary,
Frank Otis Elementary,
Franklin Elementary,
Henry Haight Elementary,
Lincoln Middle,
Will C. Wood Middle,
William G. Paden Elementary,
Amelia Earhart Elementary,
Bay Farm,
MacGregor High (Continuation),
Albany High,
Cornell Elementary,
Albany Middle,
Marin Elementary,
Ocean View Elementary,
REALM Charter Middle,www.realmcharterschool.org
REALM Charter High,www.realmcharterschool.org
Berkeley High,
Berkeley Technology Academy,
Martin Luther King Middle,
Willard Middle,
Rosa Parks Environmental Science Magnet,
Cragmont Elementary,
Emerson Elementary,
Jefferson Elementary,
Leconte Elementary,
Malcolm X Elementary,
Longfellow Arts and Technology Middle,
Oxford Elementary,
Thousand Oaks Elementary,
Washington Elementary,
Berkeley Arts Magnet at Whittier,
John Muir Elementary,
Castro Valley High,
Redwood Continuation High,
Castro Valley Elementary,
Chabot Elementary,
Creekside Middle,
Independent Elementary,
Marshall Elementary,
Palomares Elementary,
Proctor Elementary,
Stanton Elementary,
Vannoy Elementary,
Canyon Middle,
Jensen Ranch Elementary,
Emery Secondary,
Anna Yates Elementary,
American High,
Robertson High (Continuation),
Vista Alternative,
Circle of Independent Learning,http://coil.schoolwires.net
Irvington High,
John F. Kennedy High,
Mission San Jose High,
Washington High,
John Blacow Elementary,
Brier Elementary,
Cabrillo Elementary,
E. M. Grimmer Elementary,
Glenmoor Elementary,
Harvey Green Elementary,
J. Haley Durham Elementary,
James Leitch Elementary,
Joseph Azevada Elementary,
Tom Maloney Elementary,
John G. Mattos Elementary,
Mission Valley Elementary,
Niles Elementary,
O. N. Hirsch Elementary,
Parkmont Elementary,
Patterson Elementary,
Vallejo Mill Elementary,
Warm Springs Elementary,
Centerville Junior High,
G. M. Walters Junior High,
John M. Horner Junior High,
Thornton Junior High,
William Hopkins Junior High,
John Gomes Elementary,
Brookvale Elementary,
Warwick Elementary,
Joshua Chadbourne Elementary,
Mission San Jose Elementary,
Oliveira Elementary,
Steven Millard Elementary,
Ardenwood Elementary,
Fred E. Weibel Elementary,
Forest Park Elementary,
Leadership Public Schools - Hayward,www.leadps.org/hayward.html
Stonebrae Elementary,www.husd.k12.ca.us
Impact Academy of Arts & Technology,www.es-impact.org
Golden Oak Montessori of Hayward,www.goldenoakmontessori.org
Knowledge Enlightens You (KEY) Academy,www.keyacademycharter.org
Silver Oak High Public Montessori Charter,www.silveroakmontessori.org
Highland,
Brenkwitz High,
Hayward High,
Mt. Eden High,
Tennyson High,
Bowman Elementary,
Burbank Elementary,
Cherryland Elementary,
East Avenue Elementary,
Eldridge Elementary,
Fairview Elementary,
Glassbrook Elementary,
Harder Elementary,
Longwood Elementary,
Lorin A. Eden Elementary,
Palma Ceia Elementary,
Park Elementary,
Ruus Elementary,
Schafer Park Elementary,
Southgate Elementary,
Treeview Elementary,
Bret Harte Middle,
Cesar Chavez Middle,
Anthony W. Ochoa Middle,
Winton Middle,
Strobridge Elementary,
"Martin Luther King, Jr. Middle",
Eden Gardens Elementary,
Tyrrell Elementary,
Faith Ringgold School of Arts and Science,www.husd.k12.ca.us
Livermore Valley Charter,www.lvcs.org
Vineyard Alternative,http://vineyard.schoolloop.com/
Del Valle Continuation High,http://dvchs.schoolloop.com/
Granada High,www.granadahs.schoolloop.com/
Livermore High,www.livermorehs.schoolloop.com/
Junction K-8,http://jams.schoolloop.com/
East Avenue Middle,http://eams.schoolloop.com/
Emma C. Smith Elementary,http://smith.schoolloop.com/
Jackson Avenue Elementary,http://jackson.schoolloop.com/
Joe Michell,http://joemichell.schoolloop.com/
Marylin Avenue Elementary,http://marylin.schoolloop.com/
William Mendenhall Middle,http://mendenhall.schoolloop.com/
Arroyo Seco Elementary,http://seco.schoolloop.com/
Andrew N. Christensen Middle,http://chms.schoolloop.com/
Rancho Las Positas Elementary,http://rancho.schoolloop.com/
Sunset Elementary,http://sunset.schoolloop.com/
Leo R. Croce Elementary,http://croce.schoolloop.com/
Altamont Creek Elementary,http://altamont.schoolloop.com/
Mountain House Elementary,www.mtnhouse.k12.ca.us
Newark Memorial High,www.newarkunified.org
Crossroads High (Alternative),www.newarkunified.org
Bridgepoint High (Continuation),www.newarkunified.org
August Schilling Elementary,www.newarkunified.org
E. L. Musick Elementary,www.newarkunified.org
H. A. Snow Elementary,www.newarkunified.org
James A. Graham Elementary,www.newarkunified.org
James L. Bunker Elementary,www.newarkunified.org
John F. Kennedy Elementary,www.newarkunified.org
Lincoln Elementary,www.newarkunified.org
Louis Milani Elementary,www.newarkunified.org
Newark Junior High,www.newarkunified.org
Core Learning Academy at Conley-Caraballo High,www.nhusd.k12.ca.us
