driverId,forename,surname,duration
1,Lewis,Hamilton,23.227
1,Lewis,Hamilton,23.199
2,Nick,Heidfeld,22.994
2,Nick,Heidfeld,25.098
3,Nico,Rosberg,23.716
4,Fernando,Alonso,23.251
4,Fernando,Alonso,24.733
4,Fernando,Alonso,24.181
5,Heikki,Kovalainen,24.865
10,Timo,Glock,23.792
13,Felipe,Massa,23.842
13,Felipe,Massa,24.500
13,Felipe,Massa,24.095
15,Jarno,Trulli,24.899
15,Jarno,Trulli,24.848
16,Adrian,Sutil,25.978
16,Adrian,Sutil,23.871
17,Mark,Webber,23.426
17,Mark,Webber,22.520
17,Mark,Webber,26.230
18,Jenson,Button,16.867
18,Jenson,Button,23.303
18,Jenson,Button,22.681
20,Sebastian,Vettel,22.603
20,Sebastian,Vettel,24.036
22,Rubens,Barrichello,23.643
22,Rubens,Barrichello,37.856
22,Rubens,Barrichello,16.892
22,Rubens,Barrichello,26.309
30,Michael,Schumacher,25.021
30,Michael,Schumacher,23.988
67,Sébastien,Buemi,25.342
67,Sébastien,Buemi,23.100
153,Jaime,Alguersuari,26.898
153,Jaime,Alguersuari,24.463
153,Jaime,Alguersuari,26.348
155,Kamui,Kobayashi,24.064
155,Kamui,Kobayashi,24.192
808,Vitaly,Petrov,24.535
808,Vitaly,Petrov,25.683
814,Paul,di Resta,24.863
814,Paul,di Resta,24.332
815,Sergio,Pérez,23.438
816,Jérôme,d'Ambrosio,25.259
816,Jérôme,d'Ambrosio,26.446
