event_id,event_name,event_date,type,location,status
rec0Si5cQ4rJRVzd6,March Meeting,2020-03-10T12:00:00,Meeting,MU 215,Open
rec0akZnLLpGUloLH,Officers meeting - January,2020-01-14T09:30:00,Meeting,,Open
rec0dZPcWXF0QjNnE,Spring Elections,2019-11-24T09:00:00,Election,MU 215,Open
rec180D2MI4EpckHy,Officers meeting - March,2020-03-10T09:30:00,Meeting,,Planning
recAlAwtBZ0Fqbr5K,March Speaker,2020-03-24T12:00:00,Guest Speaker,MU 215,Open
recHaMmaKyfktt5fW,February Speaker,2020-02-26T12:00:00,Guest Speaker,MU 215,Open
recJ4Witp9tpjaugn,Officers meeting - November,2019-11-05T09:30:00,Meeting,,Closed
recQym2V7XkIEFFnr,Women's Lacrosse,2020-03-25T12:00:00,Game,Campus Soccer/Lacrosse stadium,Planning
recSdU7jGu57676tT,Habitat for Humanity,2020-03-19T01:00:00,Community Service,258 S. Maple St.,Planning
recWJFyajeK4jCNYz,Officers meeting - February,2020-02-11T09:30:00,Meeting,,Planning
recY3Yesu24bRK7tr,January Meeting,2020-01-14T12:00:00,Meeting,MU 215,Open
receBpqENOUMQYsIP,Lacrosse game,2020-03-10T12:00:00,Game,Campus Soccer/Lacrosse stadium,Planning
recerGvehRmgO0obW,February Meeting,2020-02-11T12:00:00,Meeting,MU 215,Open
reciRZdAqNIKuMC96,November Speaker,2019-11-19T12:00:00,Guest Speaker,MU 215,Closed
recmbOVHSyzXQZpQr,November Meeting,2019-11-05T12:00:00,Meeting,MU 215,Open
recmvq6ZguK4MVmvx,Graffiti Removal,2020-02-20T02:00:00,Community Service,Various locations,Open
recqh5zxHuDpKUu0i,Community Theater,2020-03-12T06:00:00,Social,100 W. Main Street,Planning
recs4x1BYWAsU2SKg,January Speaker,2020-01-28T12:00:00,Guest Speaker,MU 215,Open
recsgSUqFCJqekzL5,Food Bank,2019-11-21T02:00:00,Community Service,1308 106th Ave.,Closed
rectsBOijA23838qh,Spring Budget Review,2020-01-12T03:00:00,Budget,Conference Room BA 452,Open
recyYo8ZxGg9oJGys,Baseball game,2020-02-15T06:00:00,Game,Campus Baseball Stadium,Open
