account_id,approved_amount
7861,21852
10364,21924
7133,48672
5991,61056
7454,63312
11065,69360
1256,71064
4423,73836
8129,74736
2705,93888
6701,95400
1843,105804
11111,108144
9731,113796
10738,115992
9403,120888
290,123696
9188,127080
10911,131292
8041,140400
1166,149040
10973,154416
2361,156672
1801,165960
9104,172080
11135,182628
4448,192744
5256,193968
7769,196080
10940,197748
1978,205200
8051,208320
5481,209184
6555,212400
11042,217152
8260,224604
8982,227880
10093,231696
1762,248148
10320,259740
10663,260028
8489,265320
11013,274740
7523,288468
4576,300204
5120,323472
