name,language
Executioner's Capsule,German
Executioner's Capsule,French
Executioner's Capsule,Japanese
Executioner's Capsule,Chinese Simplified
Executioner's Capsule,Spanish
Executioner's Capsule,Italian
Executioner's Capsule,Portuguese (Brazil)
Executioner's Capsule,Russian
Immortal Coil,German
Immortal Coil,Spanish
Immortal Coil,French
Immortal Coil,Italian
Immortal Coil,Japanese
Immortal Coil,Portuguese (Brazil)
Immortal Coil,Russian
Immortal Coil,Chinese Simplified
Onyx Goblet,German
Onyx Goblet,Spanish
Onyx Goblet,French
Onyx Goblet,Italian
Onyx Goblet,Japanese
Onyx Goblet,Portuguese (Brazil)
Onyx Goblet,Russian
Onyx Goblet,Chinese Simplified
Netherborn Altar,German
Netherborn Altar,Spanish
Netherborn Altar,French
Netherborn Altar,Italian
Netherborn Altar,Japanese
Netherborn Altar,Portuguese (Brazil)
Netherborn Altar,Russian
Scepter of Fugue,German
Scepter of Fugue,Spanish
Scepter of Fugue,French
Scepter of Fugue,Italian
Scepter of Fugue,Japanese
Scepter of Fugue,Portuguese (Brazil)
Scepter of Fugue,Russian
Scepter of Fugue,Chinese Simplified
Wishclaw Talisman,German
Wishclaw Talisman,Spanish
Wishclaw Talisman,French
Wishclaw Talisman,Italian
Wishclaw Talisman,Japanese
Wishclaw Talisman,Korean
Wishclaw Talisman,Portuguese (Brazil)
Wishclaw Talisman,Russian
Wishclaw Talisman,Chinese Simplified
Wishclaw Talisman,Chinese Traditional
Bloodsoaked Altar,German
Bloodsoaked Altar,Spanish
Bloodsoaked Altar,French
Bloodsoaked Altar,Italian
Bloodsoaked Altar,Japanese
Bloodsoaked Altar,Korean
Bloodsoaked Altar,Portuguese (Brazil)
Bloodsoaked Altar,Russian
Bloodsoaked Altar,Chinese Simplified
Bloodsoaked Altar,Chinese Traditional
Witch's Cauldron,German
Witch's Cauldron,Spanish
Witch's Cauldron,French
Witch's Cauldron,Italian
Witch's Cauldron,Japanese
Witch's Cauldron,Korean
Witch's Cauldron,Portuguese (Brazil)
Witch's Cauldron,Russian
Witch's Cauldron,Chinese Simplified
Witch's Cauldron,Chinese Traditional
